"cnty_fips","display_name","Value","theme_range"
01055,"""Etowah, (AL)""",67.7,"54.4 - 110.2 (626)"
01071,"""Jackson, (AL)""",50.2,"47.5 - 54.3 (620)"
01073,"""Jefferson, (AL)""",40.1,"31.4 - 40.6 (630)"
01081,"""Lee, (AL)""",37,"31.4 - 40.6 (630)"
01083,"""Limestone, (AL)""",50.9,"47.5 - 54.3 (620)"
01085,"""Lowndes, (AL)""",54.7,"54.4 - 110.2 (626)"
01087,"""Macon, (AL)""",40,"31.4 - 40.6 (630)"
01089,"""Madison, (AL)""",43.2,"40.7 - 47.4 (633)"
01095,"""Marshall, (AL)""",49.2,"47.5 - 54.3 (620)"
01101,"""Montgomery, (AL)""",48.1,"47.5 - 54.3 (620)"
01103,"""Morgan, (AL)""",52,"47.5 - 54.3 (620)"
01111,"""Randolph, (AL)""",54.5,"54.4 - 110.2 (626)"
01113,"""Russell, (AL)""",42.9,"40.7 - 47.4 (633)"
01115,"""St. Clair, (AL)""",54,"47.5 - 54.3 (620)"
01117,"""Shelby, (AL)""",48.8,"47.5 - 54.3 (620)"
01121,"""Talladega, (AL)""",60.3,"54.4 - 110.2 (626)"
01123,"""Tallapoosa, (AL)""",52,"47.5 - 54.3 (620)"
13015,"""Bartow, (GA)""",60.8,"54.4 - 110.2 (626)"
13035,"""Butts, (GA)""",47.4,"40.7 - 47.4 (633)"
13045,"""Carroll, (GA)""",55.1,"54.4 - 110.2 (626)"
13047,"""Catoosa, (GA)""",45,"40.7 - 47.4 (633)"
13053,"""Chattahoochee, (GA)""",-1,
13055,"""Chattooga, (GA)""",76.5,"54.4 - 110.2 (626)"
13057,"""Cherokee, (GA)""",39.4,"31.4 - 40.6 (630)"
13063,"""Clayton, (GA)""",43.1,"40.7 - 47.4 (633)"
13067,"""Cobb, (GA)""",40.8,"40.7 - 47.4 (633)"
13077,"""Coweta, (GA)""",46,"40.7 - 47.4 (633)"
13079,"""Crawford, (GA)""",63.3,"54.4 - 110.2 (626)"
13083,"""Dade, (GA)""",49.4,"47.5 - 54.3 (620)"
13085,"""Dawson, (GA)""",43,"40.7 - 47.4 (633)"
13089,"""DeKalb, (GA)""",39,"31.4 - 40.6 (630)"
13097,"""Douglas, (GA)""",57.8,"54.4 - 110.2 (626)"
13111,"""Fannin, (GA)""",41.2,"40.7 - 47.4 (633)"
13113,"""Fayette, (GA)""",35.9,"31.4 - 40.6 (630)"
13115,"""Floyd, (GA)""",65.1,"54.4 - 110.2 (626)"
13117,"""Forsyth, (GA)""",39.9,"31.4 - 40.6 (630)"
13121,"""Fulton, (GA)""",40.3,"31.4 - 40.6 (630)"
13123,"""Gilmer, (GA)""",45.7,"40.7 - 47.4 (633)"
13129,"""Gordon, (GA)""",66.2,"54.4 - 110.2 (626)"
13135,"""Gwinnett, (GA)""",37.9,"31.4 - 40.6 (630)"
13143,"""Haralson, (GA)""",52.2,"47.5 - 54.3 (620)"
13145,"""Harris, (GA)""",36.9,"31.4 - 40.6 (630)"
13149,"""Heard, (GA)""",57.9,"54.4 - 110.2 (626)"
13151,"""Henry, (GA)""",44.5,"40.7 - 47.4 (633)"
13171,"""Lamar, (GA)""",53.5,"47.5 - 54.3 (620)"
13187,"""Lumpkin, (GA)""",47.2,"40.7 - 47.4 (633)"
13193,"""Macon, (GA)""",38.2,"31.4 - 40.6 (630)"
13197,"""Marion, (GA)""",25.7,"11.9 - 31.3 (630)"
13199,"""Meriwether, (GA)""",48.3,"47.5 - 54.3 (620)"
13207,"""Monroe, (GA)""",49,"47.5 - 54.3 (620)"
13213,"""Murray, (GA)""",64.1,"54.4 - 110.2 (626)"
13215,"""Muscogee, (GA)""",37.9,"31.4 - 40.6 (630)"
13223,"""Paulding, (GA)""",63.7,"54.4 - 110.2 (626)"
13227,"""Pickens, (GA)""",43.6,"40.7 - 47.4 (633)"
13231,"""Pike, (GA)""",45.6,"40.7 - 47.4 (633)"
13233,"""Polk, (GA)""",72.8,"54.4 - 110.2 (626)"
13247,"""Rockdale, (GA)""",53.5,"47.5 - 54.3 (620)"
13249,"""Schley, (GA)""",34,"31.4 - 40.6 (630)"
13255,"""Spalding, (GA)""",49.2,"47.5 - 54.3 (620)"
13263,"""Talbot, (GA)""",44.2,"40.7 - 47.4 (633)"
13269,"""Taylor, (GA)""",53.6,"47.5 - 54.3 (620)"
13285,"""Troup, (GA)""",57.1,"54.4 - 110.2 (626)"
13291,"""Union, (GA)""",39.8,"31.4 - 40.6 (630)"
13293,"""Upson, (GA)""",45.9,"40.7 - 47.4 (633)"
13295,"""Walker, (GA)""",57.1,"54.4 - 110.2 (626)"
13313,"""Whitfield, (GA)""",49.2,"47.5 - 54.3 (620)"
18025,"""Crawford, (IN)""",49,"47.5 - 54.3 (620)"
18037,"""Dubois, (IN)""",42.4,"40.7 - 47.4 (633)"
18043,"""Floyd, (IN)""",54.1,"47.5 - 54.3 (620)"
18061,"""Harrison, (IN)""",51.6,"47.5 - 54.3 (620)"
18123,"""Perry, (IN)""",46.8,"40.7 - 47.4 (633)"
18147,"""Spencer, (IN)""",47.8,"47.5 - 54.3 (620)"
21001,"""Adair, (KY)""",49.5,"47.5 - 54.3 (620)"
21003,"""Allen, (KY)""",58.3,"54.4 - 110.2 (626)"
21005,"""Anderson, (KY)""",50,"47.5 - 54.3 (620)"
21009,"""Barren, (KY)""",59.4,"54.4 - 110.2 (626)"
21017,"""Bourbon, (KY)""",37.4,"31.4 - 40.6 (630)"
21021,"""Boyle, (KY)""",41.7,"40.7 - 47.4 (633)"
21027,"""Breckinridge, (KY)""",39.1,"31.4 - 40.6 (630)"
21029,"""Bullitt, (KY)""",56.9,"54.4 - 110.2 (626)"
21031,"""Butler, (KY)""",85.6,"54.4 - 110.2 (626)"
21045,"""Casey, (KY)""",41.4,"40.7 - 47.4 (633)"
21049,"""Clark, (KY)""",45.7,"40.7 - 47.4 (633)"
21053,"""Clinton, (KY)""",71.1,"54.4 - 110.2 (626)"
21057,"""Cumberland, (KY)""",43.7,"40.7 - 47.4 (633)"
21059,"""Daviess, (KY)""",54.2,"47.5 - 54.3 (620)"
21061,"""Edmonson, (KY)""",84.4,"54.4 - 110.2 (626)"
21065,"""Estill, (KY)""",39.3,"31.4 - 40.6 (630)"
21067,"""Fayette, (KY)""",39.9,"31.4 - 40.6 (630)"
21073,"""Franklin, (KY)""",51,"47.5 - 54.3 (620)"
21079,"""Garrard, (KY)""",41.9,"40.7 - 47.4 (633)"
21085,"""Grayson, (KY)""",72.6,"54.4 - 110.2 (626)"
21087,"""Green, (KY)""",50,"47.5 - 54.3 (620)"
21091,"""Hancock, (KY)""",48.7,"47.5 - 54.3 (620)"
21093,"""Hardin, (KY)""",52.5,"47.5 - 54.3 (620)"
21099,"""Hart, (KY)""",56,"54.4 - 110.2 (626)"
21109,"""Jackson, (KY)""",50.5,"47.5 - 54.3 (620)"
21111,"""Jefferson, (KY)""",48.9,"47.5 - 54.3 (620)"
21113,"""Jessamine, (KY)""",44.9,"40.7 - 47.4 (633)"
21123,"""Larue, (KY)""",57.2,"54.4 - 110.2 (626)"
21125,"""Laurel, (KY)""",56.7,"54.4 - 110.2 (626)"
21137,"""Lincoln, (KY)""",46.9,"40.7 - 47.4 (633)"
21141,"""Logan, (KY)""",73.1,"54.4 - 110.2 (626)"
21147,"""McCreary, (KY)""",60.7,"54.4 - 110.2 (626)"
21151,"""Madison, (KY)""",37.2,"31.4 - 40.6 (630)"
21155,"""Marion, (KY)""",41.3,"40.7 - 47.4 (633)"
21163,"""Meade, (KY)""",51.5,"47.5 - 54.3 (620)"
21167,"""Mercer, (KY)""",37.2,"31.4 - 40.6 (630)"
21169,"""Metcalfe, (KY)""",56.4,"54.4 - 110.2 (626)"
21171,"""Monroe, (KY)""",79.3,"54.4 - 110.2 (626)"
21173,"""Montgomery, (KY)""",46.2,"40.7 - 47.4 (633)"
21177,"""Muhlenberg, (KY)""",57.1,"54.4 - 110.2 (626)"
21179,"""Nelson, (KY)""",50.2,"47.5 - 54.3 (620)"
21181,"""Nicholas, (KY)""",48,"47.5 - 54.3 (620)"
21183,"""Ohio, (KY)""",48.2,"47.5 - 54.3 (620)"
21199,"""Pulaski, (KY)""",49.6,"47.5 - 54.3 (620)"
21203,"""Rockcastle, (KY)""",46.4,"40.7 - 47.4 (633)"
21207,"""Russell, (KY)""",38.9,"31.4 - 40.6 (630)"
21209,"""Scott, (KY)""",46.7,"40.7 - 47.4 (633)"
21211,"""Shelby, (KY)""",51.8,"47.5 - 54.3 (620)"
21213,"""Simpson, (KY)""",56.2,"54.4 - 110.2 (626)"
21215,"""Spencer, (KY)""",53.9,"47.5 - 54.3 (620)"
21217,"""Taylor, (KY)""",55.7,"54.4 - 110.2 (626)"
21227,"""Warren, (KY)""",59.3,"54.4 - 110.2 (626)"
21229,"""Washington, (KY)""",52.5,"47.5 - 54.3 (620)"
21231,"""Wayne, (KY)""",44.1,"40.7 - 47.4 (633)"
21235,"""Whitley, (KY)""",53.6,"47.5 - 54.3 (620)"
21239,"""Woodford, (KY)""",35.8,"31.4 - 40.6 (630)"
37039,"""Cherokee, (NC)""",33.9,"31.4 - 40.6 (630)"
47001,"""Anderson, (TN)""",44.5,"40.7 - 47.4 (633)"
47003,"""Bedford, (TN)""",49.1,"47.5 - 54.3 (620)"
47007,"""Bledsoe, (TN)""",44.3,"40.7 - 47.4 (633)"
47009,"""Blount, (TN)""",45.3,"40.7 - 47.4 (633)"
47011,"""Bradley, (TN)""",51.5,"47.5 - 54.3 (620)"
47013,"""Campbell, (TN)""",62.6,"54.4 - 110.2 (626)"
47015,"""Cannon, (TN)""",63.8,"54.4 - 110.2 (626)"
47021,"""Cheatham, (TN)""",50,"47.5 - 54.3 (620)"
47027,"""Clay, (TN)""",42.3,"40.7 - 47.4 (633)"
47031,"""Coffee, (TN)""",57,"54.4 - 110.2 (626)"
47035,"""Cumberland, (TN)""",51.2,"47.5 - 54.3 (620)"
47037,"""Davidson, (TN)""",45.9,"40.7 - 47.4 (633)"
47041,"""DeKalb, (TN)""",63.4,"54.4 - 110.2 (626)"
47049,"""Fentress, (TN)""",57.6,"54.4 - 110.2 (626)"
47051,"""Franklin, (TN)""",60.1,"54.4 - 110.2 (626)"
47055,"""Giles, (TN)""",52.3,"47.5 - 54.3 (620)"
47061,"""Grundy, (TN)""",51.7,"47.5 - 54.3 (620)"
47065,"""Hamilton, (TN)""",40.5,"31.4 - 40.6 (630)"
47087,"""Jackson, (TN)""",58.1,"54.4 - 110.2 (626)"
47093,"""Knox, (TN)""",41.8,"40.7 - 47.4 (633)"
47103,"""Lincoln, (TN)""",53.4,"47.5 - 54.3 (620)"
47105,"""Loudon, (TN)""",42,"40.7 - 47.4 (633)"
47107,"""McMinn, (TN)""",46.5,"40.7 - 47.4 (633)"
47111,"""Macon, (TN)""",57.8,"54.4 - 110.2 (626)"
47115,"""Marion, (TN)""",59.9,"54.4 - 110.2 (626)"
47117,"""Marshall, (TN)""",42.3,"40.7 - 47.4 (633)"
47119,"""Maury, (TN)""",40,"31.4 - 40.6 (630)"
47121,"""Meigs, (TN)""",43,"40.7 - 47.4 (633)"
47123,"""Monroe, (TN)""",49.1,"47.5 - 54.3 (620)"
47127,"""Moore, (TN)""",56.3,"54.4 - 110.2 (626)"
47129,"""Morgan, (TN)""",51.9,"47.5 - 54.3 (620)"
47133,"""Overton, (TN)""",54.2,"47.5 - 54.3 (620)"
47137,"""Pickett, (TN)""",48.3,"47.5 - 54.3 (620)"
47139,"""Polk, (TN)""",41.8,"40.7 - 47.4 (633)"
47141,"""Putnam, (TN)""",47.2,"40.7 - 47.4 (633)"
47143,"""Rhea, (TN)""",40.6,"31.4 - 40.6 (630)"
47145,"""Roane, (TN)""",52.2,"47.5 - 54.3 (620)"
47147,"""Robertson, (TN)""",45.5,"40.7 - 47.4 (633)"
47149,"""Rutherford, (TN)""",49.2,"47.5 - 54.3 (620)"
47151,"""Scott, (TN)""",56.1,"54.4 - 110.2 (626)"
47153,"""Sequatchie, (TN)""",44.6,"40.7 - 47.4 (633)"
47159,"""Smith, (TN)""",44.7,"40.7 - 47.4 (633)"
47165,"""Sumner, (TN)""",54.7,"54.4 - 110.2 (626)"
47169,"""Trousdale, (TN)""",53.7,"47.5 - 54.3 (620)"
47175,"""Van Buren, (TN)""",48,"47.5 - 54.3 (620)"
47177,"""Warren, (TN)""",57.1,"54.4 - 110.2 (626)"
47185,"""White, (TN)""",51.8,"47.5 - 54.3 (620)"
47187,"""Williamson, (TN)""",35.3,"31.4 - 40.6 (630)"
47189,"""Wilson, (TN)""",41.4,"40.7 - 47.4 (633)"
13009,"""Baldwin, (GA)""",47.2,"40.7 - 47.4 (633)"
13011,"""Banks, (GA)""",55.9,"54.4 - 110.2 (626)"
13013,"""Barrow, (GA)""",47.5,"47.5 - 54.3 (620)"
13021,"""Bibb, (GA)""",54.9,"54.4 - 110.2 (626)"
13023,"""Bleckley, (GA)""",74.5,"54.4 - 110.2 (626)"
13031,"""Bulloch, (GA)""",56.2,"54.4 - 110.2 (626)"
13033,"""Burke, (GA)""",49.9,"47.5 - 54.3 (620)"
13043,"""Candler, (GA)""",38.8,"31.4 - 40.6 (630)"
13059,"""Clarke, (GA)""",43.8,"40.7 - 47.4 (633)"
13073,"""Columbia, (GA)""",35.7,"31.4 - 40.6 (630)"
13091,"""Dodge, (GA)""",53,"47.5 - 54.3 (620)"
13093,"""Dooly, (GA)""",60.5,"54.4 - 110.2 (626)"
13103,"""Effingham, (GA)""",41.2,"40.7 - 47.4 (633)"
13105,"""Elbert, (GA)""",51.6,"47.5 - 54.3 (620)"
13107,"""Emanuel, (GA)""",55.1,"54.4 - 110.2 (626)"
13109,"""Evans, (GA)""",49.7,"47.5 - 54.3 (620)"
13119,"""Franklin, (GA)""",56.7,"54.4 - 110.2 (626)"
13125,"""Glascock, (GA)""",37.1,"31.4 - 40.6 (630)"
13133,"""Greene, (GA)""",28.4,"11.9 - 31.3 (630)"
13137,"""Habersham, (GA)""",40.8,"40.7 - 47.4 (633)"
13139,"""Hall, (GA)""",43.9,"40.7 - 47.4 (633)"
13141,"""Hancock, (GA)""",42,"40.7 - 47.4 (633)"
13147,"""Hart, (GA)""",43.5,"40.7 - 47.4 (633)"
13153,"""Houston, (GA)""",61.5,"54.4 - 110.2 (626)"
13157,"""Jackson, (GA)""",44.5,"40.7 - 47.4 (633)"
13159,"""Jasper, (GA)""",45.9,"40.7 - 47.4 (633)"
13163,"""Jefferson, (GA)""",45.7,"40.7 - 47.4 (633)"
13165,"""Jenkins, (GA)""",37.9,"31.4 - 40.6 (630)"
13167,"""Johnson, (GA)""",56.6,"54.4 - 110.2 (626)"
13169,"""Jones, (GA)""",52.8,"47.5 - 54.3 (620)"
13175,"""Laurens, (GA)""",51.9,"47.5 - 54.3 (620)"
13181,"""Lincoln, (GA)""",41.1,"40.7 - 47.4 (633)"
13189,"""McDuffie, (GA)""",52.1,"47.5 - 54.3 (620)"
13195,"""Madison, (GA)""",59.1,"54.4 - 110.2 (626)"
13209,"""Montgomery, (GA)""",53.7,"47.5 - 54.3 (620)"
13211,"""Morgan, (GA)""",45.2,"40.7 - 47.4 (633)"
13217,"""Newton, (GA)""",54.6,"54.4 - 110.2 (626)"
13219,"""Oconee, (GA)""",38.5,"31.4 - 40.6 (630)"
13221,"""Oglethorpe, (GA)""",44.8,"40.7 - 47.4 (633)"
13225,"""Peach, (GA)""",55.2,"54.4 - 110.2 (626)"
13235,"""Pulaski, (GA)""",51.5,"47.5 - 54.3 (620)"
13237,"""Putnam, (GA)""",36.2,"31.4 - 40.6 (630)"
13241,"""Rabun, (GA)""",36.4,"31.4 - 40.6 (630)"
13245,"""Richmond, (GA)""",38.5,"31.4 - 40.6 (630)"
13251,"""Screven, (GA)""",38.7,"31.4 - 40.6 (630)"
13257,"""Stephens, (GA)""",48.6,"47.5 - 54.3 (620)"
13265,"""Taliaferro, (GA)""",44.3,"40.7 - 47.4 (633)"
13279,"""Toombs, (GA)""",43,"40.7 - 47.4 (633)"
13281,"""Towns, (GA)""",29.8,"11.9 - 31.3 (630)"
13283,"""Treutlen, (GA)""",56.4,"54.4 - 110.2 (626)"
13289,"""Twiggs, (GA)""",57.6,"54.4 - 110.2 (626)"
13297,"""Walton, (GA)""",50.5,"47.5 - 54.3 (620)"
13301,"""Warren, (GA)""",51,"47.5 - 54.3 (620)"
13303,"""Washington, (GA)""",46.8,"40.7 - 47.4 (633)"
13311,"""White, (GA)""",40.7,"40.7 - 47.4 (633)"
13317,"""Wilkes, (GA)""",39.9,"31.4 - 40.6 (630)"
13319,"""Wilkinson, (GA)""",67.9,"54.4 - 110.2 (626)"
21011,"""Bath, (KY)""",61,"54.4 - 110.2 (626)"
21013,"""Bell, (KY)""",84.2,"54.4 - 110.2 (626)"
21019,"""Boyd, (KY)""",69.6,"54.4 - 110.2 (626)"
21025,"""Breathitt, (KY)""",82.6,"54.4 - 110.2 (626)"
21043,"""Carter, (KY)""",68.2,"54.4 - 110.2 (626)"
21051,"""Clay, (KY)""",78.2,"54.4 - 110.2 (626)"
21063,"""Elliott, (KY)""",60.3,"54.4 - 110.2 (626)"
21069,"""Fleming, (KY)""",77,"54.4 - 110.2 (626)"
21071,"""Floyd, (KY)""",70.1,"54.4 - 110.2 (626)"
21095,"""Harlan, (KY)""",95.2,"54.4 - 110.2 (626)"
21115,"""Johnson, (KY)""",80.2,"54.4 - 110.2 (626)"
21119,"""Knott, (KY)""",77.4,"54.4 - 110.2 (626)"
21121,"""Knox, (KY)""",49.1,"47.5 - 54.3 (620)"
21127,"""Lawrence, (KY)""",64.2,"54.4 - 110.2 (626)"
21129,"""Lee, (KY)""",53.3,"47.5 - 54.3 (620)"
21131,"""Leslie, (KY)""",72.3,"54.4 - 110.2 (626)"
21133,"""Letcher, (KY)""",110.2,"54.4 - 110.2 (626)"
21153,"""Magoffin, (KY)""",77.9,"54.4 - 110.2 (626)"
21159,"""Martin, (KY)""",88.5,"54.4 - 110.2 (626)"
21165,"""Menifee, (KY)""",69.1,"54.4 - 110.2 (626)"
21175,"""Morgan, (KY)""",43.3,"40.7 - 47.4 (633)"
21189,"""Owsley, (KY)""",64.8,"54.4 - 110.2 (626)"
21193,"""Perry, (KY)""",87.8,"54.4 - 110.2 (626)"
21195,"""Pike, (KY)""",71.3,"54.4 - 110.2 (626)"
21197,"""Powell, (KY)""",48.5,"47.5 - 54.3 (620)"
21205,"""Rowan, (KY)""",74,"54.4 - 110.2 (626)"
21237,"""Wolfe, (KY)""",59.5,"54.4 - 110.2 (626)"
37003,"""Alexander, (NC)""",49.1,"47.5 - 54.3 (620)"
37005,"""Alleghany, (NC)""",30.2,"11.9 - 31.3 (630)"
37009,"""Ashe, (NC)""",29.2,"11.9 - 31.3 (630)"
37011,"""Avery, (NC)""",36.1,"31.4 - 40.6 (630)"
37021,"""Buncombe, (NC)""",34.8,"31.4 - 40.6 (630)"
37023,"""Burke, (NC)""",39.1,"31.4 - 40.6 (630)"
37027,"""Caldwell, (NC)""",45.5,"40.7 - 47.4 (633)"
37035,"""Catawba, (NC)""",38.4,"31.4 - 40.6 (630)"
37043,"""Clay, (NC)""",30.5,"11.9 - 31.3 (630)"
37045,"""Cleveland, (NC)""",49.3,"47.5 - 54.3 (620)"
37071,"""Gaston, (NC)""",50.9,"47.5 - 54.3 (620)"
37075,"""Graham, (NC)""",43.1,"40.7 - 47.4 (633)"
37087,"""Haywood, (NC)""",50.6,"47.5 - 54.3 (620)"
37089,"""Henderson, (NC)""",41.1,"40.7 - 47.4 (633)"
37097,"""Iredell, (NC)""",44.5,"40.7 - 47.4 (633)"
37099,"""Jackson, (NC)""",44.8,"40.7 - 47.4 (633)"
37109,"""Lincoln, (NC)""",46.3,"40.7 - 47.4 (633)"
37111,"""McDowell, (NC)""",44.8,"40.7 - 47.4 (633)"
37113,"""Macon, (NC)""",24.2,"11.9 - 31.3 (630)"
37115,"""Madison, (NC)""",41.8,"40.7 - 47.4 (633)"
37119,"""Mecklenburg, (NC)""",36.1,"31.4 - 40.6 (630)"
37121,"""Mitchell, (NC)""",30.6,"11.9 - 31.3 (630)"
37149,"""Polk, (NC)""",25.2,"11.9 - 31.3 (630)"
37161,"""Rutherford, (NC)""",48.8,"47.5 - 54.3 (620)"
37171,"""Surry, (NC)""",55.1,"54.4 - 110.2 (626)"
37173,"""Swain, (NC)""",57.6,"54.4 - 110.2 (626)"
37175,"""Transylvania, (NC)""",23.3,"11.9 - 31.3 (630)"
37189,"""Watauga, (NC)""",45,"40.7 - 47.4 (633)"
37193,"""Wilkes, (NC)""",51.5,"47.5 - 54.3 (620)"
37197,"""Yadkin, (NC)""",46.3,"40.7 - 47.4 (633)"
37199,"""Yancey, (NC)""",27.1,"11.9 - 31.3 (630)"
45001,"""Abbeville, (SC)""",33.4,"31.4 - 40.6 (630)"
45003,"""Aiken, (SC)""",41.2,"40.7 - 47.4 (633)"
45005,"""Allendale, (SC)""",40.9,"40.7 - 47.4 (633)"
45007,"""Anderson, (SC)""",43.9,"40.7 - 47.4 (633)"
45009,"""Bamberg, (SC)""",46.6,"40.7 - 47.4 (633)"
45011,"""Barnwell, (SC)""",43.9,"40.7 - 47.4 (633)"
45013,"""Beaufort, (SC)""",33.4,"31.4 - 40.6 (630)"
45017,"""Calhoun, (SC)""",39.6,"31.4 - 40.6 (630)"
45021,"""Cherokee, (SC)""",48.3,"47.5 - 54.3 (620)"
45023,"""Chester, (SC)""",52.9,"47.5 - 54.3 (620)"
45029,"""Colleton, (SC)""",53.7,"47.5 - 54.3 (620)"
45037,"""Edgefield, (SC)""",44.6,"40.7 - 47.4 (633)"
45039,"""Fairfield, (SC)""",43.1,"40.7 - 47.4 (633)"
45045,"""Greenville, (SC)""",35.5,"31.4 - 40.6 (630)"
45047,"""Greenwood, (SC)""",42.9,"40.7 - 47.4 (633)"
45049,"""Hampton, (SC)""",51.3,"47.5 - 54.3 (620)"
45053,"""Jasper, (SC)""",38.4,"31.4 - 40.6 (630)"
45057,"""Lancaster, (SC)""",58.6,"54.4 - 110.2 (626)"
45059,"""Laurens, (SC)""",42.6,"40.7 - 47.4 (633)"
45063,"""Lexington, (SC)""",43.2,"40.7 - 47.4 (633)"
45065,"""McCormick, (SC)""",27.6,"11.9 - 31.3 (630)"
45071,"""Newberry, (SC)""",41.1,"40.7 - 47.4 (633)"
45073,"""Oconee, (SC)""",44.7,"40.7 - 47.4 (633)"
45075,"""Orangeburg, (SC)""",42.5,"40.7 - 47.4 (633)"
45077,"""Pickens, (SC)""",39.4,"31.4 - 40.6 (630)"
45079,"""Richland, (SC)""",42.5,"40.7 - 47.4 (633)"
45081,"""Saluda, (SC)""",52.7,"47.5 - 54.3 (620)"
45083,"""Spartanburg, (SC)""",39.7,"31.4 - 40.6 (630)"
45087,"""Union, (SC)""",47.5,"47.5 - 54.3 (620)"
45091,"""York, (SC)""",39.6,"31.4 - 40.6 (630)"
47019,"""Carter, (TN)""",53,"47.5 - 54.3 (620)"
47025,"""Claiborne, (TN)""",48.6,"47.5 - 54.3 (620)"
47029,"""Cocke, (TN)""",47.4,"40.7 - 47.4 (633)"
47057,"""Grainger, (TN)""",42.8,"40.7 - 47.4 (633)"
47059,"""Greene, (TN)""",53.4,"47.5 - 54.3 (620)"
47063,"""Hamblen, (TN)""",38,"31.4 - 40.6 (630)"
47067,"""Hancock, (TN)""",51.7,"47.5 - 54.3 (620)"
47073,"""Hawkins, (TN)""",42.2,"40.7 - 47.4 (633)"
47089,"""Jefferson, (TN)""",48.9,"47.5 - 54.3 (620)"
47091,"""Johnson, (TN)""",56,"54.4 - 110.2 (626)"
47155,"""Sevier, (TN)""",38.3,"31.4 - 40.6 (630)"
47163,"""Sullivan, (TN)""",46.7,"40.7 - 47.4 (633)"
47171,"""Unicoi, (TN)""",61.5,"54.4 - 110.2 (626)"
47173,"""Union, (TN)""",48.6,"47.5 - 54.3 (620)"
47179,"""Washington, (TN)""",51.1,"47.5 - 54.3 (620)"
51021,"""Bland, (VA)""",50.5,"47.5 - 54.3 (620)"
51027,"""Buchanan, (VA)""",72.1,"54.4 - 110.2 (626)"
51035,"""Carroll, (VA)""",53.7,"47.5 - 54.3 (620)"
51051,"""Dickenson, (VA)""",64.7,"54.4 - 110.2 (626)"
51071,"""Giles, (VA)""",38.5,"31.4 - 40.6 (630)"
51077,"""Grayson, (VA)""",37.5,"31.4 - 40.6 (630)"
51105,"""Lee, (VA)""",56.9,"54.4 - 110.2 (626)"
51155,"""Pulaski, (VA)""",63.4,"54.4 - 110.2 (626)"
51167,"""Russell, (VA)""",60.3,"54.4 - 110.2 (626)"
51169,"""Scott, (VA)""",43.5,"40.7 - 47.4 (633)"
51173,"""Smyth, (VA)""",57.6,"54.4 - 110.2 (626)"
51185,"""Tazewell, (VA)""",63.3,"54.4 - 110.2 (626)"
51191,"""Washington, (VA)""",51.3,"47.5 - 54.3 (620)"
51195,"""Wise, (VA)""",64.8,"54.4 - 110.2 (626)"
51197,"""Wythe, (VA)""",55.7,"54.4 - 110.2 (626)"
51520,"""Bristol, (VA)""",52.3,"47.5 - 54.3 (620)"
51640,"""Galax, (VA)""",50.3,"47.5 - 54.3 (620)"
51720,"""Norton, (VA)""",55.7,"54.4 - 110.2 (626)"
54005,"""Boone, (WV)""",62,"54.4 - 110.2 (626)"
54019,"""Fayette, (WV)""",65.5,"54.4 - 110.2 (626)"
54039,"""Kanawha, (WV)""",61.5,"54.4 - 110.2 (626)"
54043,"""Lincoln, (WV)""",58.3,"54.4 - 110.2 (626)"
54045,"""Logan, (WV)""",80.4,"54.4 - 110.2 (626)"
54047,"""McDowell, (WV)""",67.6,"54.4 - 110.2 (626)"
54055,"""Mercer, (WV)""",53.1,"47.5 - 54.3 (620)"
54059,"""Mingo, (WV)""",101.9,"54.4 - 110.2 (626)"
54067,"""Nicholas, (WV)""",73,"54.4 - 110.2 (626)"
54081,"""Raleigh, (WV)""",81.9,"54.4 - 110.2 (626)"
54089,"""Summers, (WV)""",40.2,"31.4 - 40.6 (630)"
54099,"""Wayne, (WV)""",61.8,"54.4 - 110.2 (626)"
54109,"""Wyoming, (WV)""",87.3,"54.4 - 110.2 (626)"
18001,"""Adams, (IN)""",22.9,"11.9 - 31.3 (630)"
18003,"""Allen, (IN)""",44.9,"40.7 - 47.4 (633)"
18005,"""Bartholomew, (IN)""",43.8,"40.7 - 47.4 (633)"
18009,"""Blackford, (IN)""",49,"47.5 - 54.3 (620)"
18011,"""Boone, (IN)""",49.1,"47.5 - 54.3 (620)"
18013,"""Brown, (IN)""",37.1,"31.4 - 40.6 (630)"
18015,"""Carroll, (IN)""",39,"31.4 - 40.6 (630)"
18017,"""Cass, (IN)""",46.7,"40.7 - 47.4 (633)"
18019,"""Clark, (IN)""",63.5,"54.4 - 110.2 (626)"
18021,"""Clay, (IN)""",51.9,"47.5 - 54.3 (620)"
18023,"""Clinton, (IN)""",39.6,"31.4 - 40.6 (630)"
18027,"""Daviess, (IN)""",52.1,"47.5 - 54.3 (620)"
18029,"""Dearborn, (IN)""",55.9,"54.4 - 110.2 (626)"
18031,"""Decatur, (IN)""",36.5,"31.4 - 40.6 (630)"
18033,"""DeKalb, (IN)""",53.2,"47.5 - 54.3 (620)"
18035,"""Delaware, (IN)""",47.6,"47.5 - 54.3 (620)"
18039,"""Elkhart, (IN)""",37.4,"31.4 - 40.6 (630)"
18041,"""Fayette, (IN)""",55.7,"54.4 - 110.2 (626)"
18047,"""Franklin, (IN)""",41.3,"40.7 - 47.4 (633)"
18049,"""Fulton, (IN)""",32.6,"31.4 - 40.6 (630)"
18053,"""Grant, (IN)""",55.3,"54.4 - 110.2 (626)"
