cnty_fips,display_name,Value,theme_range
40045,"""Ellis, (OK)""",-1,
40047,"""Garfield, (OK)""",16.1,14.3 - 25.3 (557)
40049,"""Garvin, (OK)""",14.3,14.3 - 25.3 (557)
40051,"""Grady, (OK)""",13.9,12.6 - 14.2 (570)
40053,"""Grant, (OK)""",13,12.6 - 14.2 (570)
40055,"""Greer, (OK)""",12.9,12.6 - 14.2 (570)
40057,"""Harmon, (OK)""",-1,
40059,"""Harper, (OK)""",11.4,11.2 - 12.5 (569)
40061,"""Haskell, (OK)""",14.2,12.6 - 14.2 (570)
40063,"""Hughes, (OK)""",11.4,11.2 - 12.5 (569)
40065,"""Jackson, (OK)""",15.4,14.3 - 25.3 (557)
40067,"""Jefferson, (OK)""",16.3,14.3 - 25.3 (557)
40069,"""Johnston, (OK)""",12.1,11.2 - 12.5 (569)
40071,"""Kay, (OK)""",12.1,11.2 - 12.5 (569)
40073,"""Kingfisher, (OK)""",10.5,9.4 - 11.1 (555)
40075,"""Kiowa, (OK)""",14.6,14.3 - 25.3 (557)
40077,"""Latimer, (OK)""",19.1,14.3 - 25.3 (557)
40079,"""Le Flore, (OK)""",13.9,12.6 - 14.2 (570)
40081,"""Lincoln, (OK)""",11.8,11.2 - 12.5 (569)
40083,"""Logan, (OK)""",9,4.2 - 9.3 (597)
40085,"""Love, (OK)""",12.2,11.2 - 12.5 (569)
40087,"""McClain, (OK)""",17.5,14.3 - 25.3 (557)
40089,"""McCurtain, (OK)""",15.8,14.3 - 25.3 (557)
40091,"""McIntosh, (OK)""",16.7,14.3 - 25.3 (557)
40093,"""Major, (OK)""",14.1,12.6 - 14.2 (570)
40095,"""Marshall, (OK)""",14.7,14.3 - 25.3 (557)
40097,"""Mayes, (OK)""",12,11.2 - 12.5 (569)
40099,"""Murray, (OK)""",8.1,4.2 - 9.3 (597)
40101,"""Muskogee, (OK)""",15.5,14.3 - 25.3 (557)
40103,"""Noble, (OK)""",12.5,11.2 - 12.5 (569)
40105,"""Nowata, (OK)""",14.2,12.6 - 14.2 (570)
40107,"""Okfuskee, (OK)""",13.7,12.6 - 14.2 (570)
40109,"""Oklahoma, (OK)""",12.8,12.6 - 14.2 (570)
40111,"""Okmulgee, (OK)""",14.3,14.3 - 25.3 (557)
40113,"""Osage, (OK)""",14.2,12.6 - 14.2 (570)
40115,"""Ottawa, (OK)""",14,12.6 - 14.2 (570)
40117,"""Pawnee, (OK)""",13.4,12.6 - 14.2 (570)
40119,"""Payne, (OK)""",12.6,12.6 - 14.2 (570)
40121,"""Pittsburg, (OK)""",14.2,12.6 - 14.2 (570)
40123,"""Pontotoc, (OK)""",12.2,11.2 - 12.5 (569)
40125,"""Pottawatomie, (OK)""",15,14.3 - 25.3 (557)
40127,"""Pushmataha, (OK)""",18.1,14.3 - 25.3 (557)
40129,"""Roger Mills, (OK)""",-1,
40131,"""Rogers, (OK)""",13.7,12.6 - 14.2 (570)
40133,"""Seminole, (OK)""",15.4,14.3 - 25.3 (557)
40135,"""Sequoyah, (OK)""",14.3,14.3 - 25.3 (557)
40137,"""Stephens, (OK)""",13.9,12.6 - 14.2 (570)
40139,"""Texas, (OK)""",7.3,4.2 - 9.3 (597)
40141,"""Tillman, (OK)""",13,12.6 - 14.2 (570)
40143,"""Tulsa, (OK)""",13.8,12.6 - 14.2 (570)
40145,"""Wagoner, (OK)""",17,14.3 - 25.3 (557)
40147,"""Washington, (OK)""",13.3,12.6 - 14.2 (570)
40149,"""Washita, (OK)""",12.9,12.6 - 14.2 (570)
40151,"""Woods, (OK)""",15.4,14.3 - 25.3 (557)
40153,"""Woodward, (OK)""",11.4,11.2 - 12.5 (569)
41001,"""Baker, (OR)""",7,4.2 - 9.3 (597)
41003,"""Benton, (OR)""",9.2,4.2 - 9.3 (597)
41005,"""Clackamas, (OR)""",9.1,4.2 - 9.3 (597)
41007,"""Clatsop, (OR)""",6.3,4.2 - 9.3 (597)
41009,"""Columbia, (OR)""",11.1,9.4 - 11.1 (555)
41011,"""Coos, (OR)""",11.8,11.2 - 12.5 (569)
41013,"""Crook, (OR)""",8.4,4.2 - 9.3 (597)
41015,"""Curry, (OR)""",8.7,4.2 - 9.3 (597)
41017,"""Deschutes, (OR)""",10.6,9.4 - 11.1 (555)
41019,"""Douglas, (OR)""",8,4.2 - 9.3 (597)
41021,"""Gilliam, (OR)""",-1,
41023,"""Grant, (OR)""",8.4,4.2 - 9.3 (597)
41025,"""Harney, (OR)""",7.6,4.2 - 9.3 (597)
41027,"""Hood River, (OR)""",6.2,4.2 - 9.3 (597)
41029,"""Jackson, (OR)""",10.5,9.4 - 11.1 (555)
41031,"""Jefferson, (OR)""",10.2,9.4 - 11.1 (555)
41033,"""Josephine, (OR)""",8.4,4.2 - 9.3 (597)
41035,"""Klamath, (OR)""",9.3,4.2 - 9.3 (597)
41037,"""Lake, (OR)""",9.1,4.2 - 9.3 (597)
41039,"""Lane, (OR)""",10.6,9.4 - 11.1 (555)
41041,"""Lincoln, (OR)""",6.1,4.2 - 9.3 (597)
41043,"""Linn, (OR)""",9.7,9.4 - 11.1 (555)
41045,"""Malheur, (OR)""",8.1,4.2 - 9.3 (597)
41047,"""Marion, (OR)""",11.5,11.2 - 12.5 (569)
41049,"""Morrow, (OR)""",6.4,4.2 - 9.3 (597)
41051,"""Multnomah, (OR)""",9.7,9.4 - 11.1 (555)
41053,"""Polk, (OR)""",11.7,11.2 - 12.5 (569)
41055,"""Sherman, (OR)""",-1,
41057,"""Tillamook, (OR)""",6.9,4.2 - 9.3 (597)
41059,"""Umatilla, (OR)""",8.7,4.2 - 9.3 (597)
41061,"""Union, (OR)""",5.9,4.2 - 9.3 (597)
41063,"""Wallowa, (OR)""",6.8,4.2 - 9.3 (597)
41065,"""Wasco, (OR)""",9.1,4.2 - 9.3 (597)
41067,"""Washington, (OR)""",9.9,9.4 - 11.1 (555)
41069,"""Wheeler, (OR)""",-1,
41071,"""Yamhill, (OR)""",9.6,9.4 - 11.1 (555)
42001,"""Adams, (PA)""",11.6,11.2 - 12.5 (569)
42003,"""Allegheny, (PA)""",13.5,12.6 - 14.2 (570)
42005,"""Armstrong, (PA)""",14.8,14.3 - 25.3 (557)
42007,"""Beaver, (PA)""",13.2,12.6 - 14.2 (570)
42009,"""Bedford, (PA)""",14,12.6 - 14.2 (570)
42011,"""Berks, (PA)""",12.9,12.6 - 14.2 (570)
42013,"""Blair, (PA)""",12.4,11.2 - 12.5 (569)
42015,"""Bradford, (PA)""",9.7,9.4 - 11.1 (555)
42017,"""Bucks, (PA)""",12,11.2 - 12.5 (569)
42019,"""Butler, (PA)""",11,9.4 - 11.1 (555)
42021,"""Cambria, (PA)""",14.8,14.3 - 25.3 (557)
42023,"""Cameron, (PA)""",-1,
42025,"""Carbon, (PA)""",14.9,14.3 - 25.3 (557)
42027,"""Centre, (PA)""",10.7,9.4 - 11.1 (555)
42029,"""Chester, (PA)""",10.8,9.4 - 11.1 (555)
42031,"""Clarion, (PA)""",16.7,14.3 - 25.3 (557)
42033,"""Clearfield, (PA)""",13.8,12.6 - 14.2 (570)
42035,"""Clinton, (PA)""",11.9,11.2 - 12.5 (569)
42037,"""Columbia, (PA)""",11.2,11.2 - 12.5 (569)
42039,"""Crawford, (PA)""",13,12.6 - 14.2 (570)
42041,"""Cumberland, (PA)""",10.9,9.4 - 11.1 (555)
42043,"""Dauphin, (PA)""",11.6,11.2 - 12.5 (569)
42045,"""Delaware, (PA)""",13.6,12.6 - 14.2 (570)
42047,"""Elk, (PA)""",12.1,11.2 - 12.5 (569)
42049,"""Erie, (PA)""",13.5,12.6 - 14.2 (570)
42051,"""Fayette, (PA)""",13.7,12.6 - 14.2 (570)
42053,"""Forest, (PA)""",11.9,11.2 - 12.5 (569)
42055,"""Franklin, (PA)""",12,11.2 - 12.5 (569)
42057,"""Fulton, (PA)""",11.4,11.2 - 12.5 (569)
42059,"""Greene, (PA)""",11.3,11.2 - 12.5 (569)
42061,"""Huntingdon, (PA)""",13.2,12.6 - 14.2 (570)
42063,"""Indiana, (PA)""",16.8,14.3 - 25.3 (557)
42065,"""Jefferson, (PA)""",14,12.6 - 14.2 (570)
42067,"""Juniata, (PA)""",11.9,11.2 - 12.5 (569)
42069,"""Lackawanna, (PA)""",11.6,11.2 - 12.5 (569)
42071,"""Lancaster, (PA)""",10.5,9.4 - 11.1 (555)
42073,"""Lawrence, (PA)""",14.3,14.3 - 25.3 (557)
42075,"""Lebanon, (PA)""",11,9.4 - 11.1 (555)
42077,"""Lehigh, (PA)""",12.7,12.6 - 14.2 (570)
42079,"""Luzerne, (PA)""",14.2,12.6 - 14.2 (570)
42081,"""Lycoming, (PA)""",12.3,11.2 - 12.5 (569)
42083,"""McKean, (PA)""",10.6,9.4 - 11.1 (555)
42085,"""Mercer, (PA)""",13.1,12.6 - 14.2 (570)
42087,"""Mifflin, (PA)""",10.6,9.4 - 11.1 (555)
42089,"""Monroe, (PA)""",13.4,12.6 - 14.2 (570)
42091,"""Montgomery, (PA)""",11.2,11.2 - 12.5 (569)
42093,"""Montour, (PA)""",13.3,12.6 - 14.2 (570)
42095,"""Northampton, (PA)""",12.5,11.2 - 12.5 (569)
42097,"""Northumberland, (PA)""",13.4,12.6 - 14.2 (570)
42099,"""Perry, (PA)""",12.7,12.6 - 14.2 (570)
42101,"""Philadelphia, (PA)""",14.6,14.3 - 25.3 (557)
42103,"""Pike, (PA)""",11.8,11.2 - 12.5 (569)
42105,"""Potter, (PA)""",8.2,4.2 - 9.3 (597)
42107,"""Schuylkill, (PA)""",14.3,14.3 - 25.3 (557)
42109,"""Snyder, (PA)""",12.1,11.2 - 12.5 (569)
42111,"""Somerset, (PA)""",11.4,11.2 - 12.5 (569)
42113,"""Sullivan, (PA)""",11,9.4 - 11.1 (555)
42115,"""Susquehanna, (PA)""",10.1,9.4 - 11.1 (555)
42117,"""Tioga, (PA)""",10.5,9.4 - 11.1 (555)
42119,"""Union, (PA)""",11.8,11.2 - 12.5 (569)
42121,"""Venango, (PA)""",16.5,14.3 - 25.3 (557)
42123,"""Warren, (PA)""",12.6,12.6 - 14.2 (570)
42125,"""Washington, (PA)""",14.4,14.3 - 25.3 (557)
42127,"""Wayne, (PA)""",13.9,12.6 - 14.2 (570)
42129,"""Westmoreland, (PA)""",12.5,11.2 - 12.5 (569)
42131,"""Wyoming, (PA)""",13.7,12.6 - 14.2 (570)
42133,"""York, (PA)""",12.7,12.6 - 14.2 (570)
44001,"""Bristol, (RI)""",10.4,9.4 - 11.1 (555)
44003,"""Kent, (RI)""",10.9,9.4 - 11.1 (555)
44005,"""Newport, (RI)""",12.8,12.6 - 14.2 (570)
44007,"""Providence, (RI)""",11.2,11.2 - 12.5 (569)
44009,"""Washington, (RI)""",11,9.4 - 11.1 (555)
45001,"""Abbeville, (SC)""",10,9.4 - 11.1 (555)
45003,"""Aiken, (SC)""",10.1,9.4 - 11.1 (555)
45005,"""Allendale, (SC)""",16.4,14.3 - 25.3 (557)
45007,"""Anderson, (SC)""",11.9,11.2 - 12.5 (569)
45009,"""Bamberg, (SC)""",10.9,9.4 - 11.1 (555)
45011,"""Barnwell, (SC)""",9.2,4.2 - 9.3 (597)
45013,"""Beaufort, (SC)""",10.6,9.4 - 11.1 (555)
45015,"""Berkeley, (SC)""",11.5,11.2 - 12.5 (569)
45017,"""Calhoun, (SC)""",11,9.4 - 11.1 (555)
45019,"""Charleston, (SC)""",10.9,9.4 - 11.1 (555)
45021,"""Cherokee, (SC)""",14.2,12.6 - 14.2 (570)
45023,"""Chester, (SC)""",12.9,12.6 - 14.2 (570)
45025,"""Chesterfield, (SC)""",13.2,12.6 - 14.2 (570)
45027,"""Clarendon, (SC)""",11.5,11.2 - 12.5 (569)
45029,"""Colleton, (SC)""",16.1,14.3 - 25.3 (557)
45031,"""Darlington, (SC)""",16.3,14.3 - 25.3 (557)
45033,"""Dillon, (SC)""",14.4,14.3 - 25.3 (557)
45035,"""Dorchester, (SC)""",12.3,11.2 - 12.5 (569)
45037,"""Edgefield, (SC)""",8.6,4.2 - 9.3 (597)
45039,"""Fairfield, (SC)""",12.1,11.2 - 12.5 (569)
45041,"""Florence, (SC)""",15.1,14.3 - 25.3 (557)
45043,"""Georgetown, (SC)""",13.9,12.6 - 14.2 (570)
45045,"""Greenville, (SC)""",11.3,11.2 - 12.5 (569)
45047,"""Greenwood, (SC)""",11.1,9.4 - 11.1 (555)
45049,"""Hampton, (SC)""",11.5,11.2 - 12.5 (569)
45051,"""Horry, (SC)""",13.3,12.6 - 14.2 (570)
45053,"""Jasper, (SC)""",13.8,12.6 - 14.2 (570)
45055,"""Kershaw, (SC)""",11.9,11.2 - 12.5 (569)
45057,"""Lancaster, (SC)""",15.5,14.3 - 25.3 (557)
45059,"""Laurens, (SC)""",11.8,11.2 - 12.5 (569)
45061,"""Lee, (SC)""",12.2,11.2 - 12.5 (569)
45063,"""Lexington, (SC)""",12.9,12.6 - 14.2 (570)
45065,"""McCormick, (SC)""",10,9.4 - 11.1 (555)
45067,"""Marion, (SC)""",16.2,14.3 - 25.3 (557)
45069,"""Marlboro, (SC)""",15.2,14.3 - 25.3 (557)
45071,"""Newberry, (SC)""",11.3,11.2 - 12.5 (569)
45073,"""Oconee, (SC)""",9.9,9.4 - 11.1 (555)
45075,"""Orangeburg, (SC)""",15.3,14.3 - 25.3 (557)
45077,"""Pickens, (SC)""",11.2,11.2 - 12.5 (569)
45079,"""Richland, (SC)""",11.3,11.2 - 12.5 (569)
45081,"""Saluda, (SC)""",14.1,12.6 - 14.2 (570)
45083,"""Spartanburg, (SC)""",12,11.2 - 12.5 (569)
45085,"""Sumter, (SC)""",13.3,12.6 - 14.2 (570)
45087,"""Union, (SC)""",15.3,14.3 - 25.3 (557)
45089,"""Williamsburg, (SC)""",13.6,12.6 - 14.2 (570)
45091,"""York, (SC)""",11.2,11.2 - 12.5 (569)
46003,"""Aurora, (SD)""",-1,
46005,"""Beadle, (SD)""",7.9,4.2 - 9.3 (597)
46007,"""Bennett, (SD)""",-1,
46009,"""Bon Homme, (SD)""",8.6,4.2 - 9.3 (597)
46011,"""Brookings, (SD)""",8.8,4.2 - 9.3 (597)
46013,"""Brown, (SD)""",10.9,9.4 - 11.1 (555)
46015,"""Brule, (SD)""",12.3,11.2 - 12.5 (569)
46017,"""Buffalo, (SD)""",-1,
46019,"""Butte, (SD)""",8.3,4.2 - 9.3 (597)
46021,"""Campbell, (SD)""",-1,
46023,"""Charles Mix, (SD)""",8.5,4.2 - 9.3 (597)
46025,"""Clark, (SD)""",-1,
46027,"""Clay, (SD)""",11.8,11.2 - 12.5 (569)
46029,"""Codington, (SD)""",11.2,11.2 - 12.5 (569)
46031,"""Corson, (SD)""",-1,
46033,"""Custer, (SD)""",7.1,4.2 - 9.3 (597)
46035,"""Davison, (SD)""",11,9.4 - 11.1 (555)
46037,"""Day, (SD)""",10.5,9.4 - 11.1 (555)
46039,"""Deuel, (SD)""",-1,
46041,"""Dewey, (SD)""",-1,
46043,"""Douglas, (SD)""",-1,
46045,"""Edmunds, (SD)""",-1,
46047,"""Fall River, (SD)""",9.3,4.2 - 9.3 (597)
46049,"""Faulk, (SD)""",-1,
46051,"""Grant, (SD)""",-1,
46053,"""Gregory, (SD)""",11.3,11.2 - 12.5 (569)
46055,"""Haakon, (SD)""",-1,
46057,"""Hamlin, (SD)""",-1,
46059,"""Hand, (SD)""",-1,
46061,"""Hanson, (SD)""",9,4.2 - 9.3 (597)
46063,"""Harding, (SD)""",-1,
46065,"""Hughes, (SD)""",8.9,4.2 - 9.3 (597)
46067,"""Hutchinson, (SD)""",8.1,4.2 - 9.3 (597)
46069,"""Hyde, (SD)""",-1,
46071,"""Jackson, (SD)""",-1,
46073,"""Jerauld, (SD)""",-1,
46075,"""Jones, (SD)""",-1,
46077,"""Kingsbury, (SD)""",8.4,4.2 - 9.3 (597)
46079,"""Lake, (SD)""",6.9,4.2 - 9.3 (597)
46081,"""Lawrence, (SD)""",8.1,4.2 - 9.3 (597)
46083,"""Lincoln, (SD)""",15.6,14.3 - 25.3 (557)
46085,"""Lyman, (SD)""",-1,
46087,"""McCook, (SD)""",10.2,9.4 - 11.1 (555)
46089,"""McPherson, (SD)""",-1,
46091,"""Marshall, (SD)""",-1,
46093,"""Meade, (SD)""",5.4,4.2 - 9.3 (597)
46095,"""Mellette, (SD)""",-1,
46097,"""Miner, (SD)""",-1,
46099,"""Minnehaha, (SD)""",11.9,11.2 - 12.5 (569)
46101,"""Moody, (SD)""",9.4,9.4 - 11.1 (555)
46102,"""Oglala Lakota, (SD)""",-1,
46103,"""Pennington, (SD)""",10.4,9.4 - 11.1 (555)
46105,"""Perkins, (SD)""",-1,
46107,"""Potter, (SD)""",-1,
46109,"""Roberts, (SD)""",6,4.2 - 9.3 (597)
46111,"""Sanborn, (SD)""",-1,
46115,"""Spink, (SD)""",9.5,9.4 - 11.1 (555)
46117,"""Stanley, (SD)""",-1,
46119,"""Sully, (SD)""",-1,
46121,"""Todd, (SD)""",12.3,11.2 - 12.5 (569)
46123,"""Tripp, (SD)""",7.6,4.2 - 9.3 (597)
46125,"""Turner, (SD)""",8.6,4.2 - 9.3 (597)
46127,"""Union, (SD)""",11.1,9.4 - 11.1 (555)
46129,"""Walworth, (SD)""",7,4.2 - 9.3 (597)
46135,"""Yankton, (SD)""",11.2,11.2 - 12.5 (569)
46137,"""Ziebach, (SD)""",-1,
47001,"""Anderson, (TN)""",13.5,12.6 - 14.2 (570)
47003,"""Bedford, (TN)""",12.4,11.2 - 12.5 (569)
47005,"""Benton, (TN)""",12.8,12.6 - 14.2 (570)
47007,"""Bledsoe, (TN)""",14.7,14.3 - 25.3 (557)
47009,"""Blount, (TN)""",13.6,12.6 - 14.2 (570)
47011,"""Bradley, (TN)""",14.2,12.6 - 14.2 (570)
47013,"""Campbell, (TN)""",13.3,12.6 - 14.2 (570)
47015,"""Cannon, (TN)""",16.1,14.3 - 25.3 (557)
47017,"""Carroll, (TN)""",11.7,11.2 - 12.5 (569)
47019,"""Carter, (TN)""",9.7,9.4 - 11.1 (555)
47021,"""Cheatham, (TN)""",12.7,12.6 - 14.2 (570)
47023,"""Chester, (TN)""",11.6,11.2 - 12.5 (569)
47025,"""Claiborne, (TN)""",14.8,14.3 - 25.3 (557)
47027,"""Clay, (TN)""",16.8,14.3 - 25.3 (557)
47029,"""Cocke, (TN)""",14.2,12.6 - 14.2 (570)
47031,"""Coffee, (TN)""",12,11.2 - 12.5 (569)
47033,"""Crockett, (TN)""",14.5,14.3 - 25.3 (557)
47035,"""Cumberland, (TN)""",10.6,9.4 - 11.1 (555)
47037,"""Davidson, (TN)""",13.4,12.6 - 14.2 (570)
47039,"""Decatur, (TN)""",11.3,11.2 - 12.5 (569)
47041,"""DeKalb, (TN)""",11.9,11.2 - 12.5 (569)
47043,"""Dickson, (TN)""",15.7,14.3 - 25.3 (557)
47045,"""Dyer, (TN)""",13.3,12.6 - 14.2 (570)
47047,"""Fayette, (TN)""",13.3,12.6 - 14.2 (570)
47049,"""Fentress, (TN)""",18.3,14.3 - 25.3 (557)
47051,"""Franklin, (TN)""",15.3,14.3 - 25.3 (557)
47053,"""Gibson, (TN)""",13.3,12.6 - 14.2 (570)
47055,"""Giles, (TN)""",14.9,14.3 - 25.3 (557)
47057,"""Grainger, (TN)""",16.5,14.3 - 25.3 (557)
47059,"""Greene, (TN)""",13,12.6 - 14.2 (570)
47061,"""Grundy, (TN)""",12.5,11.2 - 12.5 (569)
47063,"""Hamblen, (TN)""",12.2,11.2 - 12.5 (569)
47065,"""Hamilton, (TN)""",13.7,12.6 - 14.2 (570)
47067,"""Hancock, (TN)""",-1,
47069,"""Hardeman, (TN)""",13.6,12.6 - 14.2 (570)
47071,"""Hardin, (TN)""",13.2,12.6 - 14.2 (570)
47073,"""Hawkins, (TN)""",13,12.6 - 14.2 (570)
47075,"""Haywood, (TN)""",15.3,14.3 - 25.3 (557)
47077,"""Henderson, (TN)""",11.8,11.2 - 12.5 (569)
47079,"""Henry, (TN)""",11.4,11.2 - 12.5 (569)
47081,"""Hickman, (TN)""",13.3,12.6 - 14.2 (570)
47083,"""Houston, (TN)""",16.7,14.3 - 25.3 (557)
47085,"""Humphreys, (TN)""",12.6,12.6 - 14.2 (570)
47087,"""Jackson, (TN)""",16.6,14.3 - 25.3 (557)
47089,"""Jefferson, (TN)""",12.5,11.2 - 12.5 (569)
47091,"""Johnson, (TN)""",10.5,9.4 - 11.1 (555)
47093,"""Knox, (TN)""",12.6,12.6 - 14.2 (570)
47095,"""Lake, (TN)""",13.4,12.6 - 14.2 (570)
47097,"""Lauderdale, (TN)""",15.7,14.3 - 25.3 (557)
47099,"""Lawrence, (TN)""",14.2,12.6 - 14.2 (570)
47101,"""Lewis, (TN)""",11.6,11.2 - 12.5 (569)
47103,"""Lincoln, (TN)""",13.8,12.6 - 14.2 (570)
47105,"""Loudon, (TN)""",10.9,9.4 - 11.1 (555)
47107,"""McMinn, (TN)""",12,11.2 - 12.5 (569)
47109,"""McNairy, (TN)""",13.1,12.6 - 14.2 (570)
47111,"""Macon, (TN)""",17.3,14.3 - 25.3 (557)
47113,"""Madison, (TN)""",13.6,12.6 - 14.2 (570)
47115,"""Marion, (TN)""",13.2,12.6 - 14.2 (570)
47117,"""Marshall, (TN)""",12.5,11.2 - 12.5 (569)
47119,"""Maury, (TN)""",12.3,11.2 - 12.5 (569)
47121,"""Meigs, (TN)""",12,11.2 - 12.5 (569)
47123,"""Monroe, (TN)""",14.7,14.3 - 25.3 (557)
47125,"""Montgomery, (TN)""",12.5,11.2 - 12.5 (569)
47127,"""Moore, (TN)""",-1,
47129,"""Morgan, (TN)""",10.5,9.4 - 11.1 (555)
47131,"""Obion, (TN)""",11.4,11.2 - 12.5 (569)
47133,"""Overton, (TN)""",19,14.3 - 25.3 (557)
47135,"""Perry, (TN)""",12.2,11.2 - 12.5 (569)
47137,"""Pickett, (TN)""",15.1,14.3 - 25.3 (557)
47139,"""Polk, (TN)""",14.2,12.6 - 14.2 (570)
47141,"""Putnam, (TN)""",16.8,14.3 - 25.3 (557)
47143,"""Rhea, (TN)""",11.6,11.2 - 12.5 (569)
47145,"""Roane, (TN)""",14.3,14.3 - 25.3 (557)
47147,"""Robertson, (TN)""",12.9,12.6 - 14.2 (570)
47149,"""Rutherford, (TN)""",11.9,11.2 - 12.5 (569)
47151,"""Scott, (TN)""",13,12.6 - 14.2 (570)
47153,"""Sequatchie, (TN)""",12.9,12.6 - 14.2 (570)
47155,"""Sevier, (TN)""",12.3,11.2 - 12.5 (569)
47157,"""Shelby, (TN)""",13.9,12.6 - 14.2 (570)
47159,"""Smith, (TN)""",10.9,9.4 - 11.1 (555)
47161,"""Stewart, (TN)""",10.6,9.4 - 11.1 (555)
47163,"""Sullivan, (TN)""",11.6,11.2 - 12.5 (569)
47165,"""Sumner, (TN)""",15,14.3 - 25.3 (557)
47167,"""Tipton, (TN)""",14.7,14.3 - 25.3 (557)
47169,"""Trousdale, (TN)""",14.2,12.6 - 14.2 (570)
47171,"""Unicoi, (TN)""",9.2,4.2 - 9.3 (597)
47173,"""Union, (TN)""",9.2,4.2 - 9.3 (597)
47175,"""Van Buren, (TN)""",13.1,12.6 - 14.2 (570)
47177,"""Warren, (TN)""",14.1,12.6 - 14.2 (570)
47179,"""Washington, (TN)""",10.6,9.4 - 11.1 (555)
47181,"""Wayne, (TN)""",18.4,14.3 - 25.3 (557)
47183,"""Weakley, (TN)""",10.5,9.4 - 11.1 (555)
47185,"""White, (TN)""",16.8,14.3 - 25.3 (557)
47187,"""Williamson, (TN)""",9.9,9.4 - 11.1 (555)
47189,"""Wilson, (TN)""",11.8,11.2 - 12.5 (569)
48001,"""Anderson, (TX)""",15.7,14.3 - 25.3 (557)
48003,"""Andrews, (TX)""",10.7,9.4 - 11.1 (555)
48005,"""Angelina, (TX)""",14.8,14.3 - 25.3 (557)
48007,"""Aransas, (TX)""",10.5,9.4 - 11.1 (555)
48009,"""Archer, (TX)""",12.2,11.2 - 12.5 (569)
48011,"""Armstrong, (TX)""",-1,
48013,"""Atascosa, (TX)""",12.5,11.2 - 12.5 (569)
48015,"""Austin, (TX)""",9.7,9.4 - 11.1 (555)
48017,"""Bailey, (TX)""",8.4,4.2 - 9.3 (597)
48019,"""Bandera, (TX)""",11.8,11.2 - 12.5 (569)
48021,"""Bastrop, (TX)""",13.2,12.6 - 14.2 (570)
48023,"""Baylor, (TX)""",14,12.6 - 14.2 (570)
48025,"""Bee, (TX)""",15.3,14.3 - 25.3 (557)
48027,"""Bell, (TX)""",12.3,11.2 - 12.5 (569)
48029,"""Bexar, (TX)""",10.2,9.4 - 11.1 (555)
48031,"""Blanco, (TX)""",10.5,9.4 - 11.1 (555)
48033,"""Borden, (TX)""",-1,
48035,"""Bosque, (TX)""",11.1,9.4 - 11.1 (555)
48037,"""Bowie, (TX)""",16,14.3 - 25.3 (557)
48039,"""Brazoria, (TX)""",12.9,12.6 - 14.2 (570)
48041,"""Brazos, (TX)""",11.2,11.2 - 12.5 (569)
48043,"""Brewster, (TX)""",8.4,4.2 - 9.3 (597)
48045,"""Briscoe, (TX)""",-1,
48047,"""Brooks, (TX)""",16.6,14.3 - 25.3 (557)
48049,"""Brown, (TX)""",13.2,12.6 - 14.2 (570)
48051,"""Burleson, (TX)""",12.1,11.2 - 12.5 (569)
48053,"""Burnet, (TX)""",9.3,4.2 - 9.3 (597)
48055,"""Caldwell, (TX)""",13.6,12.6 - 14.2 (570)
48057,"""Calhoun, (TX)""",10.3,9.4 - 11.1 (555)
48059,"""Callahan, (TX)""",11.9,11.2 - 12.5 (569)
48061,"""Cameron, (TX)""",11.4,11.2 - 12.5 (569)
48063,"""Camp, (TX)""",10.9,9.4 - 11.1 (555)
48065,"""Carson, (TX)""",13.8,12.6 - 14.2 (570)
48067,"""Cass, (TX)""",17.6,14.3 - 25.3 (557)
48069,"""Castro, (TX)""",11.7,11.2 - 12.5 (569)
48071,"""Chambers, (TX)""",13.4,12.6 - 14.2 (570)
48073,"""Cherokee, (TX)""",14.7,14.3 - 25.3 (557)
48075,"""Childress, (TX)""",14.4,14.3 - 25.3 (557)
48077,"""Clay, (TX)""",13.9,12.6 - 14.2 (570)
48079,"""Cochran, (TX)""",-1,
48081,"""Coke, (TX)""",17.9,14.3 - 25.3 (557)
48083,"""Coleman, (TX)""",10.1,9.4 - 11.1 (555)
48085,"""Collin, (TX)""",10.2,9.4 - 11.1 (555)
48087,"""Collingsworth, (TX)""",-1,
48089,"""Colorado, (TX)""",11.7,11.2 - 12.5 (569)
48091,"""Comal, (TX)""",10.9,9.4 - 11.1 (555)
48093,"""Comanche, (TX)""",7.6,4.2 - 9.3 (597)
48095,"""Concho, (TX)""",-1,
48097,"""Cooke, (TX)""",12.4,11.2 - 12.5 (569)
48099,"""Coryell, (TX)""",10.5,9.4 - 11.1 (555)
48101,"""Cottle, (TX)""",-1,
48103,"""Crane, (TX)""",-1,
48105,"""Crockett, (TX)""",20.1,14.3 - 25.3 (557)
48107,"""Crosby, (TX)""",10.6,9.4 - 11.1 (555)
48109,"""Culberson, (TX)""",-1,
48111,"""Dallam, (TX)""",16.4,14.3 - 25.3 (557)
48113,"""Dallas, (TX)""",11.6,11.2 - 12.5 (569)
48115,"""Dawson, (TX)""",10,9.4 - 11.1 (555)
48117,"""Deaf Smith, (TX)""",6.9,4.2 - 9.3 (597)
48119,"""Delta, (TX)""",17,14.3 - 25.3 (557)
48121,"""Denton, (TX)""",11.7,11.2 - 12.5 (569)
48123,"""DeWitt, (TX)""",11.2,11.2 - 12.5 (569)
48125,"""Dickens, (TX)""",-1,
48127,"""Dimmit, (TX)""",14.1,12.6 - 14.2 (570)
