,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-01-23,67.6,60.9,64.7,69.6,86.0,77.0,92.0,79.7,76.8,63.3,91.8,66.4,54.1,74.8,59.6,72.1,64.3,59.2,94.0,83.1,88.2,64.9,73.2,64.2,57.8,63.4,80.3,63.8,68.3,86.8,83.8,72.5,87.0,62.1,68.8,75.7,85.2,93.8,65.4,73.4,60.3,69.2,69.0,82.8,91.7,78.2,70.0,89.7,57.3
2022-01-24,67.6,60.9,64.7,69.7,86.2,77.0,92.1,79.7,76.9,63.3,91.8,66.4,54.1,74.9,59.7,72.1,64.4,59.3,94.0,83.2,88.2,65.0,73.2,64.2,57.8,63.4,80.3,63.8,68.3,86.9,84.0,72.5,87.1,62.1,68.8,75.8,85.2,93.8,65.4,73.4,60.4,69.3,69.1,82.8,91.8,78.2,70.1,89.7,57.3
2022-01-25,67.7,61.0,64.8,69.7,86.2,77.1,92.1,79.9,76.9,63.5,91.8,66.4,59.3,75.0,59.7,72.2,64.4,59.3,94.4,83.3,88.3,65.0,73.2,64.4,57.9,63.6,80.4,63.8,68.4,86.9,84.0,72.6,87.1,62.1,68.9,75.8,85.2,94.0,65.4,73.5,60.4,69.3,69.4,82.9,91.8,78.4,70.1,89.7,57.3
2022-01-26,67.7,61.0,64.8,69.8,86.3,77.2,92.2,80.0,77.0,63.5,91.8,66.5,59.4,75.1,59.7,72.2,64.4,59.3,94.5,83.3,88.3,65.0,73.3,64.4,57.9,63.6,80.5,63.8,68.5,87.0,84.1,72.7,87.2,62.2,68.9,75.9,85.2,94.2,65.5,73.6,60.4,69.4,69.5,82.9,91.9,78.4,70.1,89.7,57.3
2022-01-27,67.7,61.0,64.9,69.9,86.3,77.2,92.3,80.1,77.0,63.5,91.8,66.5,59.4,75.2,59.8,72.3,64.5,59.3,94.6,83.4,88.4,65.0,73.3,64.5,58.0,63.7,80.6,63.9,68.5,87.2,84.2,72.7,87.3,62.2,69.0,75.9,85.2,94.3,65.5,73.7,60.5,69.5,69.5,83.0,91.9,78.5,70.2,89.7,57.3
2022-01-28,67.8,61.1,64.9,69.9,86.3,77.3,92.4,80.2,77.1,63.6,91.8,66.6,59.5,75.23333333333333,59.8,72.3,64.5,59.4,94.7,83.5,88.5,65.1,73.4,64.5,58.0,63.7,80.7,63.9,68.6,87.2,84.3,72.8,87.4,62.3,69.1,76.0,85.2,94.4,65.6,73.7,60.6,69.6,69.6,83.0,92.0,78.5,70.2,89.7,57.3
2022-01-29,67.8,61.1,65.0,70.0,86.3,77.3,92.5,80.3,77.1,63.6,91.8,66.6,59.5,75.26666666666667,59.9,72.4,64.6,59.4,94.8,83.6,88.5,65.1,73.5,64.6,58.0,63.8,80.7,64.0,68.6,87.4,84.4,72.8,87.5,62.3,69.1,76.1,85.2,94.5,65.6,73.8,60.6,69.6,69.7,83.0,92.0,78.6,70.3,89.7,57.3
2022-01-30,67.8,61.2,65.0,70.1,86.3,77.4,92.5,80.3,77.2,63.6,91.8,66.6,59.5,75.3,59.9,72.5,64.6,59.5,94.8,83.6,88.5,65.2,73.5,64.6,58.0,63.8,80.8,64.0,68.6,87.4,84.5,72.9,87.6,62.3,69.2,76.1,85.2,94.5,65.7,73.8,60.6,69.7,69.7,83.1,92.1,78.6,70.3,89.7,57.3
2022-01-31,67.9,61.2,65.0,70.1,86.3,77.4,92.6,80.3,77.2,63.6,91.8,66.6,59.6,75.4,60.0,72.5,64.6,59.5,94.8,83.7,88.6,65.2,73.5,64.7,58.0,63.8,80.9,64.0,68.6,87.5,84.5,72.9,87.6,62.3,69.2,76.2,85.2,94.6,65.7,73.9,60.6,69.7,69.7,83.2,92.1,78.6,70.4,89.7,57.3
2022-02-01,67.9,61.2,65.0,70.2,86.3,77.5,92.6,80.5,77.2,63.7,91.8,66.7,59.6,75.5,60.0,72.5,64.7,59.5,95.0,83.7,88.6,65.2,73.6,64.7,58.1,63.8,80.9,64.0,68.7,87.6,84.6,73.0,87.6,62.4,69.2,76.2,85.2,94.7,65.7,73.9,60.7,69.8,69.8,83.2,92.2,78.8,70.4,89.7,57.3
2022-02-02,67.9,61.2,65.0,70.2,86.3,77.5,92.7,80.5,77.3,63.7,91.8,66.8,59.6,75.6,60.0,72.6,64.7,59.5,95.0,83.8,88.6,65.2,73.6,64.7,58.2,63.9,81.0,64.0,68.7,87.7,84.7,73.0,87.7,62.4,69.3,76.2,85.2,94.7,65.8,74.0,60.7,69.8,69.8,83.3,92.2,78.8,70.4,89.7,57.3
2022-02-03,67.9,61.3,65.0,70.3,86.3,77.5,92.8,80.5,77.3,63.8,91.8,66.8,59.7,75.7,60.1,72.6,64.7,59.6,95.0,83.9,88.7,65.3,73.7,64.8,58.2,63.9,81.2,64.1,68.7,87.7,84.7,73.1,87.8,62.4,69.3,76.3,85.2,94.8,65.8,74.1,60.7,69.9,70.0,83.3,92.2,78.9,70.5,89.7,57.4
2022-02-04,68.0,61.3,65.2,70.4,86.3,77.6,92.8,80.7,77.3,63.8,91.8,66.8,59.7,75.7,60.1,72.7,64.8,59.6,95.0,83.9,88.7,65.4,73.7,64.8,58.3,63.9,81.2,64.1,68.8,87.8,84.8,73.1,87.8,62.4,69.4,76.3,85.2,94.9,65.8,74.1,60.8,69.9,70.1,83.4,92.3,78.9,70.5,89.7,57.4
2022-02-05,68.0,61.4,65.2,70.5,86.3,77.6,93.0,80.8,77.4,63.8,91.8,66.8,59.8,75.7,60.1,72.7,64.8,59.7,95.0,84.0,88.7,65.4,73.8,64.8,58.3,64.0,81.3,64.1,68.9,87.9,84.8,73.2,87.9,62.5,69.4,76.4,85.2,95.0,65.9,74.2,60.8,70.0,70.3,83.4,92.3,79.0,70.6,89.7,57.4
2022-02-06,68.0,61.4,65.2,70.6,86.3,77.7,93.0,80.8,77.4,63.9,91.8,66.8,59.8,75.7,60.1,72.8,64.8,59.7,95.0,84.0,88.7,65.4,73.8,64.8,58.3,64.0,81.4,64.1,68.9,87.9,84.9,73.2,88.0,62.5,69.4,76.4,85.2,95.0,65.9,74.2,60.8,70.0,70.3,83.5,92.4,79.0,70.6,89.7,57.5
2022-02-07,68.1,61.4,65.2,70.6,86.3,77.7,93.1,80.8,77.5,63.9,91.8,66.8,59.8,75.7,60.2,72.8,64.8,59.7,95.0,84.1,88.7,65.4,73.8,64.8,58.3,64.0,81.4,64.1,68.9,88.0,85.0,73.3,88.0,62.5,69.4,76.4,85.2,95.0,66.0,74.2,60.8,70.0,70.3,83.5,92.4,79.0,70.6,89.7,57.5
2022-02-08,68.1,61.4,65.2,70.7,86.3,77.8,93.1,80.9,77.5,64.0,91.8,66.9,59.8,75.7,60.2,72.8,64.8,59.8,95.0,84.1,88.8,65.5,73.9,64.9,58.4,64.0,81.5,64.2,68.9,88.1,85.0,73.3,88.0,62.5,69.4,76.5,85.2,95.0,66.0,74.3,60.9,70.1,70.4,83.5,92.4,79.1,70.6,89.7,57.5
2022-02-09,68.1,61.5,65.3,70.7,86.3,77.8,93.1,81.0,77.5,64.0,91.8,66.9,59.9,75.7,60.2,72.8,64.9,59.8,95.0,84.1,88.8,65.5,73.9,64.9,58.4,64.1,81.5,64.2,69.0,88.1,85.1,73.4,88.1,62.5,69.5,76.5,85.2,95.0,66.0,74.3,60.9,70.1,70.5,83.6,92.4,79.1,70.7,89.7,57.5
2022-02-10,68.1,61.5,65.3,70.8,86.3,77.8,93.2,81.0,77.6,64.0,91.8,66.9,59.9,75.8,60.2,72.9,64.9,59.8,95.0,84.2,88.9,65.5,73.9,64.9,58.4,64.1,81.6,64.2,69.0,88.2,85.1,73.4,88.1,62.5,69.5,76.5,85.2,95.0,66.0,74.4,60.9,70.2,70.6,83.9,92.5,79.2,70.7,89.7,57.6
2022-02-11,68.2,61.5,65.3,70.8,86.3,77.9,93.3,81.1,77.6,64.0,91.8,67.0,59.9,75.8,60.3,72.9,64.9,59.8,95.0,84.3,88.9,65.6,74.0,65.0,58.4,64.1,81.6,64.2,69.0,88.2,85.2,73.5,88.2,62.6,69.5,76.5,85.2,95.0,66.0,74.4,60.9,70.2,70.6,83.9,92.5,79.2,70.7,89.7,57.6
2022-02-12,68.2,61.6,65.4,70.9,86.3,77.9,93.3,81.2,77.6,64.0,91.8,67.0,59.9,75.8,60.3,72.9,65.0,59.9,95.0,84.3,88.9,65.7,74.0,65.0,58.5,64.1,81.7,64.3,69.1,88.3,85.2,73.5,88.3,62.6,69.6,76.6,85.2,95.0,66.0,74.5,61.0,70.3,70.7,84.0,92.5,79.3,70.8,89.7,57.7
2022-02-13,68.2,61.6,65.4,70.9,86.3,78.0,93.4,81.2,77.6,64.0,91.8,67.0,60.0,75.8,60.3,73.0,65.0,59.9,95.0,84.3,89.0,65.7,74.1,65.0,58.5,64.1,81.7,64.3,69.1,88.4,85.3,73.6,88.3,62.6,69.6,76.6,85.2,95.0,66.1,74.5,61.0,70.3,70.7,84.1,92.6,79.3,70.8,89.7,57.7
2022-02-14,68.2,61.6,65.4,71.0,86.3,78.0,93.4,81.2,77.7,64.0,91.8,67.0,60.0,75.8,60.4,73.0,65.0,59.9,95.0,84.4,89.0,65.7,74.1,65.0,58.5,64.2,81.8,64.3,69.1,88.4,85.4,73.6,88.4,62.6,69.7,76.6,85.2,95.0,66.1,74.5,61.0,70.4,70.7,84.1,92.6,79.3,70.8,89.7,57.7
2022-02-15,68.3,61.6,65.4,71.0,86.3,78.0,93.5,81.2,77.7,64.1,91.8,67.0,60.0,75.8,60.4,73.0,65.0,59.9,95.0,84.4,89.0,65.7,74.1,65.1,58.5,64.2,81.8,64.3,69.1,88.4,85.4,73.6,88.4,62.6,69.7,76.7,85.2,95.0,66.1,74.5,61.0,70.4,71.0,84.1,92.6,79.4,70.8,89.7,57.7
2022-02-16,68.3,61.6,65.5,71.0,86.3,78.0,93.5,81.3,77.7,64.2,91.8,67.1,60.0,75.8,60.4,73.1,65.0,59.9,95.0,84.4,89.0,65.8,74.1,65.1,58.6,64.2,81.8,64.3,69.1,88.5,85.4,73.7,88.4,62.7,69.7,76.7,85.2,95.0,66.1,74.6,61.0,70.4,71.0,84.1,92.6,79.4,70.8,89.7,57.8
2022-02-17,68.3,61.7,65.5,71.1,86.3,78.1,93.5,81.4,77.8,64.2,91.8,67.1,60.1,75.9,60.5,73.2,65.1,60.0,95.0,84.5,89.1,65.8,74.1,65.1,58.6,64.3,81.9,64.3,69.2,88.6,85.5,73.7,88.5,62.7,69.8,76.7,85.2,95.0,66.2,74.6,61.1,70.5,71.0,84.2,92.7,79.4,70.9,89.7,57.8
2022-02-18,68.3,61.7,65.5,71.1,86.3,78.1,93.6,81.4,77.8,64.2,91.8,67.1,60.1,75.9,60.5,73.2,65.1,60.0,95.0,84.6,89.1,65.8,74.2,65.2,58.6,64.3,81.9,64.4,69.2,88.6,85.6,73.8,88.5,62.7,69.8,76.7,85.2,95.0,66.2,74.7,61.2,70.6,71.0,84.2,92.7,79.5,70.9,89.7,57.8
2022-02-19,68.4,61.7,65.6,71.2,86.3,78.2,93.6,81.5,77.8,64.2,91.8,67.1,60.1,75.9,60.5,73.2,65.2,60.0,95.0,84.6,89.1,65.9,74.2,65.2,58.6,64.4,82.0,64.4,69.2,88.6,85.6,73.8,88.6,62.7,69.8,76.8,85.2,95.0,66.2,74.7,61.2,70.6,71.1,84.3,92.7,79.5,70.9,89.7,57.9
2022-02-20,68.4,61.8,65.6,71.2,86.3,78.2,93.7,81.5,77.9,64.2,91.8,67.1,60.2,75.9,60.5,73.2,65.2,60.0,95.0,84.6,89.1,65.9,74.2,65.2,58.6,64.4,82.0,64.4,69.2,88.7,85.6,73.8,88.7,62.7,69.9,76.8,85.2,95.0,66.3,74.7,61.2,70.6,71.1,84.3,92.8,79.5,70.9,89.7,57.9
2022-02-21,68.4,61.8,65.6,71.2,86.3,78.2,93.7,81.5,77.9,64.2,91.8,67.1,60.2,75.9,60.5,73.2,65.2,60.0,95.0,84.6,89.2,65.9,74.2,65.2,58.6,64.4,82.1,64.4,69.2,88.7,85.7,73.8,88.7,62.7,69.9,76.8,85.2,95.0,66.3,74.7,61.2,70.6,71.1,84.3,92.8,79.5,70.9,89.7,57.9
2022-02-22,68.4,61.8,65.6,71.3,86.3,78.2,93.7,81.6,77.9,64.2,91.8,67.2,60.2,75.9,60.5,73.3,65.2,60.0,95.0,84.7,89.2,65.9,74.2,65.2,58.7,64.4,82.1,64.4,69.2,88.8,85.7,73.9,88.7,62.8,69.9,76.8,85.2,95.0,66.4,74.7,61.3,70.7,71.1,84.3,92.8,79.5,70.9,89.7,57.9
2022-02-23,68.4,61.8,65.7,71.3,86.3,78.2,93.8,81.6,78.0,64.2,91.8,67.2,60.2,75.9,60.6,73.3,65.2,60.0,95.0,84.7,89.2,65.9,74.3,65.3,58.7,64.4,82.1,64.4,69.3,88.8,85.7,73.9,88.8,62.8,69.9,76.8,85.2,95.0,66.4,74.8,61.3,70.8,71.1,84.4,92.8,79.6,71.0,89.7,57.9
2022-02-24,68.5,61.8,65.7,71.3,86.3,78.3,93.8,81.6,78.0,64.3,91.8,67.2,60.2,76.0,60.6,73.3,65.2,60.0,95.0,84.7,89.2,66.0,74.3,65.3,58.7,64.4,82.2,64.4,69.3,88.9,85.9,73.9,88.8,62.8,69.9,76.9,85.2,95.0,66.4,74.8,61.3,70.8,71.2,84.4,92.8,79.7,71.0,89.7,57.9
2022-02-25,68.5,61.8,65.7,71.4,86.3,78.3,93.8,81.7,78.0,64.3,91.8,67.2,60.3,76.0,60.6,73.3,65.3,60.1,95.0,84.8,89.2,66.1,74.3,65.3,58.8,64.5,82.2,64.4,69.3,88.9,85.9,74.0,88.9,62.8,70.0,76.9,85.2,95.0,66.4,74.9,61.3,70.9,71.2,84.4,92.8,79.7,71.0,89.7,58.0
2022-02-26,68.5,61.9,65.7,71.4,86.3,78.3,93.9,81.7,78.0,64.3,91.8,67.3,60.3,76.0,60.6,73.4,65.3,60.1,95.0,84.8,89.2,66.1,74.3,65.3,58.8,64.5,82.2,64.5,69.4,88.9,85.9,74.0,88.9,62.9,70.0,76.9,85.2,95.0,66.5,74.9,61.3,71.0,71.2,84.4,92.8,79.7,71.0,89.7,58.0
2022-02-27,68.5,61.9,65.7,71.4,86.3,78.3,93.9,81.7,78.0,64.3,91.8,67.3,60.3,76.0,60.7,73.4,65.3,60.1,95.0,84.9,89.2,66.1,74.3,65.3,58.8,64.5,82.3,64.5,69.4,89.0,86.0,74.0,88.9,62.9,70.0,76.9,85.2,95.0,66.6,74.9,61.3,71.0,71.2,84.5,92.8,79.7,71.1,89.7,58.0
2022-02-28,68.5,61.9,65.7,71.5,86.3,78.4,93.9,81.7,78.1,64.3,91.8,67.3,60.3,76.0,60.7,73.4,65.3,60.2,95.0,84.9,89.2,66.1,74.3,65.3,58.8,64.5,82.3,64.5,69.4,89.0,86.0,74.0,89.0,62.9,70.0,77.0,85.2,95.0,66.6,74.9,61.3,71.1,71.2,84.5,92.8,79.7,71.1,89.7,58.0
2022-03-01,68.5,61.9,65.7,71.5,86.3,78.4,93.9,81.7,78.1,64.4,91.8,67.3,60.3,76.0,60.7,73.4,65.3,60.2,95.0,84.9,89.2,66.1,74.3,65.4,58.8,64.5,82.3,64.5,69.4,89.0,86.0,74.1,89.0,62.9,70.0,77.0,85.2,95.0,66.6,74.9,61.4,71.1,71.2,84.5,92.8,79.8,71.1,89.7,58.0
2022-03-02,68.6,61.9,65.8,71.5,86.3,78.4,94.0,81.8,78.1,64.4,91.8,67.3,60.3,76.0,60.7,73.5,65.3,60.2,95.0,85.0,89.2,66.1,74.4,65.4,58.8,64.5,82.4,64.5,69.4,89.1,86.0,74.1,89.0,62.9,70.0,77.0,85.2,95.0,66.6,75.0,61.4,71.2,71.2,84.5,92.8,79.8,71.1,89.7,58.0
2022-03-03,68.6,61.9,65.8,71.6,86.3,78.4,94.0,81.8,78.1,64.4,91.8,67.3,60.4,76.1,60.7,73.5,65.3,60.2,95.0,85.0,89.3,66.2,74.4,65.4,58.8,64.5,82.4,64.5,69.4,89.1,86.1,74.1,89.1,62.9,70.0,77.0,85.2,95.0,66.6,75.0,61.4,71.2,71.2,84.6,92.8,79.8,71.1,89.7,58.0
2022-03-04,68.6,62.0,65.8,71.6,86.3,78.4,94.0,81.9,78.2,64.4,91.8,67.3,60.4,76.1,60.7,73.6,65.3,60.2,95.0,85.0,89.3,66.2,74.4,65.4,58.9,64.6,82.4,64.5,69.5,89.2,86.1,74.1,89.1,62.9,70.1,77.0,85.2,95.0,66.6,75.0,61.4,71.3,71.2,84.6,92.8,79.8,71.1,89.7,58.1
2022-03-05,68.6,62.0,65.8,71.6,86.3,78.5,94.1,81.9,78.2,64.5,91.8,67.4,60.4,76.1,60.8,73.6,65.4,60.2,95.0,85.1,89.3,66.3,74.4,65.4,58.9,64.6,82.5,64.5,69.5,89.2,86.2,74.2,89.1,63.0,70.1,77.1,85.2,95.0,66.7,75.1,61.4,71.3,71.2,84.6,92.9,79.9,71.2,89.7,58.1
2022-03-06,68.6,62.0,65.8,71.7,86.3,78.5,94.1,81.9,78.2,64.5,91.8,67.4,60.4,76.1,60.8,73.7,65.4,60.2,95.0,85.1,89.3,66.3,74.4,65.5,58.9,64.6,82.5,64.5,69.5,89.2,86.2,74.2,89.1,63.0,70.1,77.1,85.2,95.0,66.8,75.1,61.4,71.3,71.2,84.6,92.9,79.9,71.2,89.7,58.1
2022-03-07,68.7,62.0,65.9,71.7,86.3,78.5,94.1,81.9,78.2,64.5,91.8,67.4,60.4,76.2,60.8,73.7,65.4,60.3,95.0,85.1,89.3,66.4,74.5,65.5,58.9,64.6,82.5,64.5,69.5,89.2,86.2,74.2,89.2,63.0,70.1,77.1,85.2,95.0,66.8,75.1,61.4,71.3,71.2,84.6,92.9,79.9,71.2,89.7,58.1
2022-03-08,68.8,62.0,65.9,71.7,86.3,78.5,94.1,82.0,78.2,64.5,91.8,67.4,60.4,76.2,60.8,73.7,65.4,60.3,95.0,85.1,89.4,66.4,74.5,65.5,58.9,64.6,82.5,64.5,69.5,89.3,86.2,74.2,89.2,63.0,70.1,77.1,85.2,95.0,66.8,75.1,61.5,71.4,71.3,84.7,92.9,79.9,71.2,89.7,58.1
2022-03-09,68.9,62.0,65.9,71.7,86.3,78.5,94.2,82.0,78.3,64.5,91.8,67.4,60.5,76.2,60.8,73.7,65.5,60.3,95.0,85.2,89.4,66.4,74.5,65.5,58.9,64.6,82.6,64.5,69.5,89.3,86.2,74.2,89.2,63.0,70.1,77.1,85.2,95.0,66.8,75.2,61.5,71.4,71.3,84.7,92.9,79.9,71.2,89.7,58.1
2022-03-10,68.9,62.0,65.9,71.7,86.3,78.6,94.2,82.0,78.3,64.6,91.8,67.4,60.5,76.3,60.8,73.7,65.5,60.4,95.0,85.2,89.4,66.4,74.5,65.5,59.0,64.6,82.6,64.5,69.5,89.3,86.3,74.3,89.2,63.0,70.2,77.1,85.2,95.0,66.9,75.2,61.5,71.5,71.3,84.7,93.0,80.0,71.2,89.7,58.1
2022-03-11,68.9,62.1,65.9,71.7,86.3,78.6,94.2,82.0,78.3,64.6,91.8,67.4,60.5,76.3,60.8,73.7,65.5,60.4,95.0,85.2,89.4,66.4,74.5,65.5,59.0,64.6,82.6,64.5,69.5,89.3,86.3,74.3,89.2,63.0,70.2,77.2,85.2,95.0,66.9,75.2,61.5,71.5,71.3,84.7,93.0,80.0,71.2,89.7,58.1
2022-03-12,68.9,62.1,65.9,71.8,86.3,78.6,94.3,82.1,78.3,64.6,91.8,67.4,60.5,76.3,60.9,73.8,65.5,60.4,95.0,85.2,89.4,66.4,74.5,65.6,59.0,64.6,82.7,64.5,69.5,89.4,86.3,74.3,89.3,63.0,70.2,77.2,85.2,95.0,66.9,75.2,61.5,71.5,71.3,84.7,93.0,80.0,71.2,89.7,58.2
2022-03-13,68.9,62.1,66.0,71.8,86.3,78.6,94.3,82.1,78.3,64.6,91.8,67.4,60.5,76.3,60.9,73.8,65.5,60.5,95.0,85.2,89.4,66.4,74.5,65.6,59.0,64.7,82.7,64.5,69.5,89.4,86.4,74.3,89.3,63.1,70.2,77.2,85.2,95.0,66.9,75.2,61.5,71.5,71.3,84.7,93.0,80.0,71.3,89.7,58.2
2022-03-14,68.9,62.1,66.0,71.8,86.3,78.6,94.3,82.1,78.3,64.6,91.8,67.4,60.5,76.3,60.9,73.8,65.6,60.5,95.0,85.3,89.4,66.4,74.5,65.6,59.0,64.7,82.7,64.5,69.5,89.4,86.4,74.3,89.3,63.1,70.2,77.2,85.2,95.0,66.9,75.2,61.5,71.5,71.3,84.8,93.0,80.0,71.3,89.7,58.2
2022-03-15,69.0,62.1,66.0,71.9,86.3,78.6,94.3,82.1,78.4,64.7,91.8,67.5,60.5,76.3,60.9,73.8,65.6,60.5,95.0,85.3,89.4,66.4,74.5,65.6,59.0,64.7,82.8,64.6,69.6,89.4,86.4,74.4,89.3,63.1,70.3,77.2,85.2,95.0,66.9,75.3,61.6,71.6,71.5,84.8,93.0,80.0,71.3,89.7,58.2
2022-03-16,69.0,62.1,66.0,71.9,86.3,78.7,94.3,82.1,78.4,64.7,91.8,67.5,60.5,76.3,60.9,73.8,65.6,60.5,95.0,85.3,89.4,66.5,74.6,65.6,59.0,64.7,82.8,64.6,69.6,89.4,86.4,74.4,89.3,63.1,70.3,77.2,85.2,95.0,67.0,75.3,61.6,71.7,71.5,84.8,93.0,80.1,71.3,89.7,58.2
2022-03-17,69.0,62.1,66.0,71.9,86.3,78.7,94.3,82.1,78.4,64.7,91.8,67.5,60.6,76.3,60.9,73.8,65.6,60.5,95.0,85.3,89.4,66.5,74.6,65.6,59.1,64.7,82.8,64.6,69.6,89.5,86.4,74.4,89.3,63.1,70.3,77.3,85.2,95.0,67.0,75.3,61.6,71.7,71.5,84.8,93.0,80.1,71.3,89.7,58.2
2022-03-18,69.0,62.1,66.0,71.9,86.3,78.7,94.4,82.2,78.4,64.7,91.8,67.5,60.6,76.3,60.9,73.8,65.6,60.5,95.0,85.3,89.4,66.5,74.6,65.6,59.1,64.7,82.8,64.6,69.6,89.5,86.5,74.4,89.4,63.1,70.3,77.3,85.2,95.0,67.0,75.3,61.6,71.7,71.5,84.8,93.0,80.1,71.3,89.7,58.2
2022-03-19,69.0,62.2,66.0,71.9,86.3,78.7,94.4,82.2,78.4,64.7,91.8,67.5,60.6,76.3,60.9,73.9,65.6,60.5,95.0,85.4,89.4,66.5,74.6,65.6,59.1,64.7,82.8,64.6,69.6,89.5,86.5,74.4,89.4,63.1,70.3,77.3,85.2,95.0,67.0,75.4,61.6,71.8,71.5,84.8,93.0,80.1,71.3,89.7,58.2
2022-03-20,69.0,62.2,66.1,72.0,86.3,78.7,94.4,82.2,78.5,64.7,91.8,67.5,60.6,76.3,61.0,73.9,65.6,60.6,95.0,85.4,89.4,66.5,74.6,65.7,59.1,64.7,82.9,64.6,69.6,89.5,86.5,74.5,89.4,63.1,70.3,77.3,85.2,95.0,67.0,75.4,61.6,71.8,71.5,84.9,93.0,80.1,71.3,89.7,58.2
2022-03-21,69.1,62.2,66.1,72.0,86.3,78.7,94.4,82.2,78.5,64.7,91.8,67.5,60.6,76.3,61.0,73.9,65.6,60.6,95.0,85.4,89.4,66.5,74.6,65.7,59.1,64.7,82.9,64.6,69.6,89.5,86.5,74.5,89.4,63.1,70.3,77.3,85.2,95.0,67.0,75.4,61.6,71.8,71.5,84.9,93.0,80.1,71.3,89.7,58.2
2022-03-22,69.1,62.2,66.1,72.0,86.3,78.7,94.4,82.2,78.5,64.8,91.8,67.5,60.6,76.3,61.0,73.9,65.6,60.6,95.0,85.4,89.4,66.5,74.6,65.7,59.1,64.7,82.9,64.6,69.7,89.6,86.6,74.5,89.4,63.1,70.4,77.3,85.2,95.0,67.0,75.4,61.6,71.8,71.5,84.9,93.0,80.2,71.3,89.7,58.3
2022-03-23,69.1,62.2,66.1,72.1,86.3,78.7,94.5,82.2,78.5,64.8,91.8,67.5,60.6,76.4,61.0,73.9,65.7,60.6,95.0,85.4,89.4,66.5,74.6,65.7,59.2,64.8,82.9,64.6,69.7,89.6,86.6,74.5,89.4,63.2,70.4,77.3,85.2,95.0,67.0,75.4,61.6,71.9,71.6,84.9,93.0,80.2,71.4,89.7,58.3
2022-03-24,69.1,62.2,66.1,72.2,86.3,78.8,94.5,82.3,78.5,64.8,91.8,67.5,60.6,76.4,61.0,73.9,65.7,60.6,95.0,85.5,89.4,66.5,74.6,65.7,59.2,64.8,82.9,64.6,69.7,89.6,86.6,74.5,89.5,63.2,70.4,77.3,85.2,95.0,67.0,75.4,61.7,71.9,71.6,84.9,93.0,80.2,71.4,89.7,58.3
2022-03-25,69.1,62.2,66.1,72.2,86.3,78.8,94.5,82.3,78.5,64.8,91.8,67.6,60.7,76.4,61.0,73.9,65.7,60.6,95.0,85.5,89.4,66.5,74.6,65.7,59.2,64.8,83.0,64.6,69.7,89.6,86.6,74.5,89.5,63.2,70.4,77.4,85.2,95.0,67.0,75.5,61.7,71.9,71.6,84.9,93.0,80.2,71.4,89.7,58.3
2022-03-26,69.2,62.2,66.1,72.2,86.3,78.8,94.5,82.3,78.6,64.8,91.8,67.6,60.7,76.4,61.0,74.0,65.7,60.6,95.0,85.6,89.4,66.6,74.7,65.7,59.2,64.8,83.0,64.6,69.7,89.6,86.7,74.6,89.5,63.2,70.4,77.4,85.2,95.0,67.1,75.5,61.7,72.0,71.6,84.9,93.0,80.2,71.4,89.7,58.3
2022-03-27,69.2,62.2,66.1,72.2,86.3,78.8,94.5,82.3,78.6,64.8,91.8,67.6,60.7,76.4,61.0,74.0,65.7,60.7,95.0,85.6,89.4,66.6,74.7,65.7,59.2,64.8,83.0,64.6,69.7,89.6,86.7,74.6,89.5,63.2,70.4,77.4,85.2,95.0,67.1,75.5,61.7,72.0,71.6,85.0,93.0,80.2,71.4,89.7,58.3
2022-03-28,69.2,62.2,66.1,72.2,86.3,78.8,94.6,82.3,78.6,64.8,91.8,67.6,60.7,76.4,61.1,74.0,65.8,60.7,95.0,85.6,89.4,66.6,74.7,65.7,59.2,64.8,83.0,64.6,69.7,89.7,86.7,74.6,89.5,63.2,70.4,77.4,85.2,95.0,67.1,75.5,61.7,72.0,71.6,85.0,93.0,80.2,71.4,89.7,58.3
2022-03-29,69.2,62.3,66.2,72.2,86.3,78.8,94.6,82.3,78.6,64.8,91.8,67.6,60.7,76.4,61.1,74.0,65.8,60.7,95.0,85.6,89.4,66.6,74.7,65.8,59.2,64.8,83.0,64.6,69.7,89.7,86.7,74.6,89.5,63.2,70.5,77.4,85.2,95.0,67.1,75.5,61.7,72.1,71.6,85.0,93.0,80.3,71.4,89.7,58.4
2022-03-30,69.2,62.3,66.2,72.2,86.3,78.8,94.6,82.4,78.6,64.9,91.8,67.6,60.7,76.4,61.1,74.0,65.8,60.7,95.0,85.7,89.5,66.6,74.7,65.8,59.2,64.8,83.1,64.6,69.9,89.7,86.7,74.6,89.6,63.2,70.5,77.4,85.2,95.0,67.1,75.6,61.7,72.1,71.6,85.0,93.0,80.3,71.4,89.7,58.4
2022-03-31,69.2,62.3,66.2,72.3,86.3,78.8,94.6,82.4,78.6,64.9,91.8,67.6,60.7,76.5,61.1,74.0,65.8,60.7,95.0,85.8,89.5,66.6,74.7,65.8,59.2,64.9,83.1,64.7,69.9,89.7,86.8,74.6,89.6,63.2,70.5,77.4,85.2,95.0,67.1,75.6,61.7,72.1,71.6,85.0,93.0,80.3,71.4,89.7,58.4
