,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-01-19,93.9,94.2,93.9,95.0,100.0,96.7,100.0,99.9,99.9,93.5,99.9,97.0,93.7,97.0,91.7,100.0,96.2,90.6,99.9,99.9,99.9,95.0,99.9,94.6,90.5,94.1,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.8,99.9,95.6,100.0,100.0,97.7,100.0,91.1,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-20,93.9,94.2,93.9,95.0,100.0,96.7,100.0,99.9,99.9,93.8,99.9,97.0,93.7,97.0,91.7,100.0,96.2,90.6,99.9,99.9,99.9,95.0,99.9,94.7,90.6,94.1,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.8,99.9,95.6,100.0,100.0,97.7,100.0,91.1,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-21,93.9,94.3,93.9,95.0,100.0,96.7,100.0,99.9,99.9,93.8,99.9,97.0,93.8,97.0,91.7,100.0,96.2,90.6,99.9,99.9,99.9,95.0,99.9,94.7,90.6,94.1,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.8,99.9,95.6,100.0,100.0,97.7,100.0,91.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-22,93.9,94.3,93.9,95.0,100.0,96.7,100.0,99.9,99.9,93.8,99.9,97.0,93.8,97.0,91.8,100.0,96.2,90.6,99.9,99.9,99.9,95.0,99.9,94.8,90.6,94.1,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.9,99.9,95.6,100.0,100.0,97.7,100.0,91.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-23,94.0,94.6,93.9,95.0,100.0,96.7,100.0,99.9,99.9,93.8,99.9,97.0,93.8,97.0,91.8,100.0,96.2,90.6,99.9,99.9,99.9,95.0,99.9,94.8,90.6,94.1,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.9,99.9,95.6,100.0,100.0,97.7,100.0,91.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-24,94.0,94.6,94.0,95.0,100.0,96.7,100.0,99.9,99.9,93.8,99.9,97.0,93.8,97.0,91.8,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,94.8,90.6,94.1,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.9,99.9,95.6,100.0,100.0,97.7,100.0,91.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-25,94.0,94.6,94.0,95.0,100.0,96.7,100.0,99.9,99.9,93.9,99.9,97.0,93.8,97.0,91.8,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,94.8,90.7,94.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.9,99.9,95.6,100.0,100.0,97.7,100.0,91.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-26,94.0,94.7,94.0,95.0,100.0,96.7,100.0,99.9,99.9,93.9,99.9,97.0,93.9,97.0,91.8,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,94.8,90.7,94.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.9,99.9,95.6,100.0,100.0,97.7,100.0,91.2,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-27,94.0,94.7,94.1,95.0,100.0,96.7,100.0,99.9,99.9,93.9,99.9,97.0,93.9,97.0,91.8,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,94.9,90.7,94.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.0,99.9,95.6,100.0,100.0,97.7,100.0,91.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-28,94.0,94.7,94.1,95.0,100.0,96.7,100.0,99.9,99.9,93.9,99.9,97.0,93.9,97.0,91.9,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,94.9,90.7,94.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.0,99.9,95.6,100.0,100.0,97.7,100.0,91.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-29,94.1,94.8,94.1,95.0,100.0,96.7,100.0,99.9,99.9,94.0,99.9,97.0,93.9,97.0,91.9,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,94.9,90.7,94.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.0,99.9,95.6,100.0,100.0,97.7,100.0,91.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-30,94.1,94.8,94.1,95.0,100.0,96.7,100.0,99.9,99.9,94.0,99.9,97.0,94.0,97.0,91.9,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,94.9,90.7,94.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.0,99.9,95.6,100.0,100.0,97.7,100.0,91.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-01-31,94.1,94.8,94.1,95.0,100.0,96.7,100.0,99.9,99.9,94.0,99.9,97.0,94.0,97.0,91.9,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,95.0,90.7,94.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.0,99.9,95.6,100.0,100.0,97.7,100.0,91.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-01,94.1,94.8,94.2,95.0,100.0,96.7,100.0,99.9,99.9,94.0,99.9,97.0,94.0,97.0,91.9,100.0,96.2,90.7,99.9,99.9,99.9,95.0,99.9,95.0,90.8,94.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.0,99.9,95.6,100.0,100.0,97.7,100.0,91.3,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-02,94.1,94.8,94.2,95.0,100.0,96.7,100.0,99.9,99.9,94.0,99.9,97.0,94.0,97.0,91.9,100.0,96.2,90.8,99.9,99.9,99.9,95.0,99.9,95.0,90.8,94.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.0,99.9,95.6,100.0,100.0,97.7,100.0,91.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-03,94.1,94.8,94.2,95.0,100.0,96.7,100.0,99.9,99.9,94.0,99.9,97.0,94.0,97.0,92.0,100.0,96.2,90.8,99.9,99.9,99.9,95.0,99.9,95.0,90.8,94.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.0,99.9,95.6,100.0,100.0,97.7,100.0,91.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-04,94.1,94.9,94.2,95.0,100.0,96.7,100.0,99.9,99.9,94.1,99.9,97.0,94.1,97.0,92.0,100.0,96.2,90.8,99.9,99.9,99.9,95.0,99.9,95.0,90.9,94.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-05,94.1,94.9,94.2,95.0,100.0,96.7,100.0,99.9,99.9,94.1,99.9,97.0,94.1,97.0,92.0,100.0,96.2,90.8,99.9,99.9,99.9,95.0,99.9,95.0,90.9,94.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-06,94.1,94.9,94.2,95.0,100.0,96.7,100.0,99.9,99.9,94.1,99.9,97.0,94.1,97.0,92.0,100.0,96.2,90.8,99.9,99.9,99.9,95.0,99.9,95.0,90.9,94.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-07,94.1,94.9,94.3,95.0,100.0,96.7,100.0,99.9,99.9,94.1,99.9,97.0,94.1,97.0,92.0,100.0,96.2,90.8,99.9,99.9,99.9,95.0,99.9,95.0,90.9,94.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-08,94.1,94.9,94.3,95.0,100.0,96.7,100.0,99.9,99.9,94.1,99.9,97.0,94.1,97.0,92.0,100.0,96.2,90.8,99.9,99.9,99.9,95.0,99.9,95.0,90.9,94.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.4,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-09,94.1,95.0,94.3,95.0,100.0,96.7,100.0,99.9,99.9,94.1,99.9,97.0,94.1,97.0,92.0,100.0,96.2,90.8,99.9,99.9,99.9,95.0,99.9,95.0,90.9,94.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-10,94.1,95.0,94.3,95.0,100.0,96.7,100.0,99.9,99.9,94.1,99.9,97.0,94.1,97.0,92.0,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,90.9,94.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-11,94.1,95.0,94.3,95.0,100.0,96.7,100.0,99.9,99.9,94.2,99.9,97.0,94.2,97.0,92.0,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,90.9,94.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-12,94.1,95.0,94.3,95.0,100.0,96.7,100.0,99.9,99.9,94.2,99.9,97.0,94.2,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-13,94.1,95.0,94.4,95.0,100.0,96.7,100.0,99.9,99.9,94.2,99.9,97.0,94.2,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.1,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-14,94.1,95.0,94.4,95.0,100.0,96.7,100.0,99.9,99.9,94.2,99.9,97.0,94.2,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-15,94.1,95.0,94.4,95.0,100.0,96.7,100.0,99.9,99.9,94.2,99.9,97.0,94.2,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-16,94.1,95.0,94.4,95.0,100.0,96.7,100.0,99.9,99.9,94.2,99.9,97.0,94.2,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-17,94.1,95.0,94.4,95.0,100.0,96.7,100.0,99.9,99.9,94.2,99.9,97.0,94.3,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-18,94.1,95.0,94.4,95.0,100.0,96.7,100.0,99.9,99.9,94.3,99.9,97.0,94.3,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-19,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.3,99.9,97.0,94.3,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-20,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.3,99.9,97.0,94.3,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-21,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.3,99.9,97.0,94.3,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.0,94.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-22,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.3,99.9,97.0,94.3,97.0,92.1,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-23,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.3,99.9,97.0,94.3,97.0,92.2,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-24,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.3,99.9,97.0,94.3,97.0,92.2,100.0,96.2,90.9,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-25,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.3,99.9,97.0,94.3,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.2,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-26,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.3,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-27,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-02-28,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-01,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-02,94.1,95.0,94.5,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-03,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-04,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.1,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-05,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.2,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-06,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-07,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.4,99.9,97.0,94.4,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-08,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.4,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-09,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.4,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-10,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.4,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-11,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-12,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.3,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-13,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-14,94.1,95.0,94.6,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-15,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-16,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.0,99.9,99.9,99.9,95.0,99.9,95.0,91.2,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-17,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-18,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-19,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-20,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-21,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.5,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-22,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.5,97.0,92.3,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-23,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.5,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-24,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.8,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-25,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-26,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
2022-03-27,94.1,95.0,94.7,95.0,100.0,96.7,100.0,99.9,99.9,94.6,99.9,97.0,94.6,97.0,92.4,100.0,96.2,91.1,99.9,99.9,99.9,95.0,99.9,95.0,91.3,94.8,99.9,97.3,95.9,99.9,100.0,95.3,99.5,92.4,99.9,95.6,100.0,100.0,97.7,100.0,91.9,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.6
