,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-01-22,60.4,42.0,54.0,63.6,82.8,69.8,90.0,69.2,63.8,51.0,91.2,52.6,0.0,68.8,45.7,59.1,49.6,45.5,88.9,89.8,91.6,50.0,63.8,50.3,43.7,49.4,87.8,47.7,58.0,89.8,89.3,62.0,90.1,47.5,51.9,67.8,86.8,89.1,49.4,59.5,43.2,66.8,63.5,90.6,92.0,72.2,57.6,53.5,40.3
2022-01-23,60.4,42.2,54.0,63.8,82.8,69.9,90.1,69.2,63.8,51.0,91.2,52.6,0.0,69.0,45.8,59.2,49.6,45.5,88.9,89.9,91.6,50.1,63.9,50.3,43.7,49.4,88.0,47.7,58.0,90.0,89.3,62.1,90.2,47.5,51.9,67.9,86.8,89.2,49.4,59.6,43.2,66.9,63.5,90.7,92.1,72.2,57.6,53.5,40.3
2022-01-24,60.5,42.2,54.1,63.9,83.1,69.9,90.2,69.3,63.9,51.0,91.2,52.6,0.0,69.1,45.9,59.2,49.6,45.5,88.9,90.0,91.7,50.1,63.9,50.3,43.7,49.4,88.1,47.7,58.0,90.1,89.7,62.2,90.3,47.6,52.0,68.0,87.0,89.3,49.5,59.6,43.2,67.0,63.5,90.8,92.3,72.2,57.7,53.5,40.3
2022-01-25,60.5,42.3,54.1,63.9,83.1,70.0,90.3,69.5,63.9,51.2,91.2,52.7,42.5,69.3,45.9,59.3,49.6,45.6,89.5,90.1,91.9,50.1,63.9,50.5,43.8,49.7,88.2,47.7,58.1,90.2,89.9,62.3,90.4,47.6,52.0,68.0,87.1,89.5,49.6,59.8,43.3,67.0,64.0,90.9,92.4,72.5,57.7,53.5,40.3
2022-01-26,60.5,42.3,54.1,64.0,83.2,70.1,90.4,69.6,64.0,51.2,91.3,52.7,42.7,69.4,46.0,59.4,49.6,45.6,89.7,90.2,91.9,50.2,64.0,50.5,43.9,49.7,88.4,47.7,58.2,90.4,90.0,62.4,90.6,47.6,52.1,68.1,87.3,89.7,49.6,59.8,43.3,67.1,64.2,91.0,92.4,72.6,57.8,53.5,40.3
2022-01-27,60.6,42.4,54.2,64.1,83.2,70.2,90.6,69.8,64.0,51.3,91.4,52.8,42.8,69.6,46.0,59.5,49.6,45.7,89.9,90.4,92.1,50.2,64.1,50.6,43.9,49.7,88.5,47.8,58.3,90.6,90.2,62.4,90.7,47.7,52.2,68.1,87.6,89.8,49.7,59.9,43.4,67.2,64.2,91.1,92.5,72.6,57.9,53.5,40.3
2022-01-28,60.6,42.4,54.2,64.2,83.2,70.3,90.7,69.9,64.1,51.4,91.4,52.8,42.8,69.6,46.1,59.6,49.6,45.7,90.1,90.5,92.2,50.3,64.2,50.6,44.0,49.8,88.6,47.8,58.3,90.7,90.3,62.5,90.8,47.7,52.2,68.2,87.7,89.9,49.7,60.0,43.5,67.3,64.3,91.2,92.6,72.7,57.9,53.5,40.3
2022-01-29,60.7,42.4,54.3,64.3,83.2,70.4,90.8,70.1,64.1,51.4,91.6,52.9,42.8,69.6,46.2,59.6,49.6,45.8,90.3,90.6,92.3,50.3,64.2,50.7,44.0,49.9,88.8,47.8,58.3,90.9,90.5,62.6,90.9,47.8,52.3,68.3,87.8,90.1,49.8,60.1,43.5,67.4,64.4,91.2,92.6,72.8,58.0,53.5,40.3
2022-01-30,60.7,42.5,54.3,64.4,83.2,70.5,90.9,70.1,64.2,51.4,91.6,52.9,42.8,69.6,46.2,59.7,49.6,45.8,90.3,90.7,92.3,50.4,64.3,50.7,44.0,49.9,88.9,47.8,58.3,91.0,90.7,62.6,91.0,47.8,52.4,68.4,88.0,90.2,49.8,60.2,43.5,67.4,64.4,91.3,92.7,72.8,58.1,53.5,40.3
2022-01-31,60.8,42.5,54.4,64.5,83.2,70.6,91.0,70.1,64.2,51.4,91.7,52.9,43.0,69.8,46.3,59.7,49.6,45.9,90.4,90.7,92.3,50.4,64.3,50.8,44.0,49.9,89.1,47.8,58.3,91.0,90.8,62.7,91.0,47.8,52.4,68.4,88.1,90.2,49.9,60.2,43.5,67.5,64.4,91.4,92.8,72.8,58.1,53.5,40.3
2022-02-01,60.8,42.6,54.4,64.6,83.2,70.6,91.1,70.3,64.3,51.5,91.7,53.0,43.0,69.9,46.3,59.8,49.6,45.9,90.6,90.8,92.3,50.4,64.4,50.8,44.1,49.9,89.1,47.9,58.5,91.1,90.9,62.8,91.1,47.8,52.5,68.5,88.2,90.3,49.9,60.3,43.6,67.6,64.5,91.4,93.0,73.0,58.1,53.5,40.3
2022-02-02,60.8,42.6,54.4,64.7,83.2,70.7,91.2,70.4,64.3,51.5,91.9,53.1,43.0,70.1,46.4,59.8,49.6,46.0,90.7,90.9,92.4,50.5,64.4,50.9,44.2,50.0,89.2,47.9,58.5,91.3,91.0,62.9,91.2,47.9,52.5,68.5,88.4,90.4,49.9,60.4,43.6,67.6,64.5,91.5,93.0,73.1,58.2,53.5,40.3
2022-02-03,60.8,42.6,54.4,64.8,83.2,70.7,91.2,70.4,64.4,51.6,91.9,53.1,43.1,70.2,46.4,59.9,49.6,46.0,90.9,91.0,92.5,50.5,64.5,50.9,44.2,50.0,89.8,47.9,58.5,91.4,91.1,62.9,91.3,47.9,52.5,68.6,88.5,90.5,50.0,60.5,43.7,67.7,64.9,91.6,93.1,73.1,58.2,53.5,40.3
2022-02-04,60.9,42.7,54.5,64.9,83.2,70.8,91.3,70.6,64.4,51.6,92.0,53.1,43.1,70.2,46.4,59.9,49.6,46.1,91.0,91.0,92.6,50.6,64.5,50.9,44.2,50.1,89.9,47.9,58.6,91.5,91.2,63.0,91.4,47.9,52.6,68.6,88.6,90.6,50.0,60.6,43.7,67.8,64.9,91.7,93.2,73.2,58.3,53.5,40.3
2022-02-05,60.9,42.7,54.5,65.0,83.2,70.8,91.5,70.7,64.4,51.7,92.1,53.2,43.2,70.2,46.5,60.0,49.6,46.1,91.1,91.1,92.6,50.7,64.6,51.0,44.3,50.2,90.1,47.9,58.7,91.6,91.3,63.0,91.5,47.9,52.6,68.7,88.8,90.7,50.1,60.6,43.7,67.8,65.1,91.8,93.2,73.2,58.3,53.5,40.4
2022-02-06,60.9,42.7,54.5,65.2,83.2,70.9,91.6,70.7,64.5,51.7,92.2,53.2,43.2,70.2,46.5,60.0,49.6,46.2,91.1,91.2,92.6,50.7,64.6,51.0,44.3,50.2,90.2,47.9,58.7,91.6,91.4,63.1,91.6,48.0,52.6,68.8,88.8,90.7,50.1,60.7,43.7,67.9,65.1,91.9,93.3,73.2,58.4,53.5,40.4
2022-02-07,61.0,42.8,54.5,65.4,83.2,71.0,91.7,70.7,64.5,51.7,92.3,53.2,43.2,70.3,46.5,60.1,49.6,46.2,91.1,91.2,92.6,50.7,64.7,51.0,44.3,50.2,90.3,47.9,58.7,91.7,91.5,63.2,91.6,48.0,52.6,68.8,88.9,90.7,50.2,60.7,43.7,67.9,65.2,91.9,93.4,73.2,58.4,53.5,40.4
2022-02-08,61.1,42.8,54.5,65.4,83.2,71.0,91.8,70.9,64.5,51.8,92.3,53.2,43.2,70.4,46.5,60.1,49.6,46.3,91.2,91.3,92.7,50.7,64.7,51.0,44.3,50.2,90.5,47.9,58.8,91.8,91.6,63.2,91.7,48.0,52.6,68.8,89.0,90.8,50.2,60.8,43.8,68.0,65.3,92.0,93.4,73.4,58.5,53.5,40.4
2022-02-09,61.1,42.8,54.6,65.5,83.2,71.1,91.8,71.0,64.6,51.8,92.4,53.3,43.3,70.5,46.6,60.1,49.6,46.3,91.4,91.4,92.8,50.8,64.8,51.1,44.4,50.3,90.5,47.9,58.8,91.9,91.6,63.3,91.8,48.0,52.7,68.8,89.0,90.9,50.2,60.8,43.8,68.0,65.3,92.1,93.5,73.4,58.5,53.5,40.4
2022-02-10,61.1,42.8,54.6,65.6,83.2,71.1,91.9,71.1,64.6,51.8,92.5,53.3,43.3,70.6,46.6,60.2,49.6,46.3,91.5,91.4,92.8,50.8,64.8,51.1,44.4,50.3,90.6,48.0,58.9,92.0,91.7,63.3,91.8,48.0,52.7,68.9,89.1,91.0,50.3,60.9,43.9,68.1,65.4,92.6,93.5,73.5,58.5,53.5,40.5
2022-02-11,61.2,42.9,54.6,65.7,83.2,71.2,92.0,71.2,64.7,51.8,92.6,53.4,43.4,70.6,46.6,60.2,49.6,46.4,91.6,91.5,92.9,50.9,64.9,51.1,44.4,50.3,90.7,48.0,58.9,92.0,91.8,63.4,91.9,48.1,52.8,68.9,89.3,91.0,50.3,60.9,43.9,68.2,65.4,92.6,93.6,73.6,58.6,53.5,40.6
2022-02-12,61.3,42.9,54.7,65.8,83.2,71.2,92.1,71.3,64.7,51.8,92.6,53.4,43.4,70.6,46.7,60.3,49.6,46.4,91.7,91.6,92.9,50.9,64.9,51.1,44.5,50.4,90.8,48.0,59.0,92.1,91.9,63.4,92.0,48.1,52.8,69.0,89.5,91.1,50.4,61.0,43.9,68.2,65.5,92.7,93.6,73.6,58.6,53.5,40.6
2022-02-13,61.3,42.9,54.7,65.9,83.2,71.3,92.1,71.3,64.7,51.8,92.7,53.4,43.4,70.6,46.7,60.3,49.7,46.4,91.7,91.6,92.9,51.0,65.0,51.1,44.5,50.4,90.9,48.0,59.0,92.2,92.1,63.5,92.1,48.1,52.8,69.0,89.6,91.1,50.4,61.0,43.9,68.3,65.5,92.8,93.6,73.6,58.7,53.5,40.6
2022-02-14,61.3,42.9,54.7,65.9,83.2,71.3,92.2,71.3,64.8,51.8,92.8,53.4,43.5,70.6,46.8,60.3,49.7,46.5,91.7,91.6,93.0,51.0,65.0,51.1,44.5,50.4,91.0,48.0,59.0,92.3,92.2,63.6,92.1,48.1,52.9,69.1,89.6,91.2,50.4,61.0,43.9,68.3,65.5,92.9,93.7,73.6,58.7,53.5,40.6
2022-02-15,61.3,43.0,54.7,65.9,83.2,71.3,92.3,71.3,64.8,52.0,92.8,53.5,43.5,70.7,46.8,60.4,49.7,46.5,92.0,91.7,93.1,51.0,65.0,51.2,44.5,50.5,91.1,48.0,59.0,92.3,92.2,63.7,92.2,48.1,52.9,69.1,89.7,91.3,50.4,61.1,44.0,68.4,65.9,92.9,93.7,73.8,58.7,53.5,40.6
2022-02-16,61.3,43.0,54.8,66.0,83.2,71.3,92.3,71.6,64.8,52.0,92.9,53.5,43.5,70.7,46.8,60.4,49.7,46.5,92.0,91.7,93.1,51.0,65.0,51.3,44.5,50.5,91.1,48.0,59.0,92.4,92.3,63.7,92.2,48.2,52.9,69.1,89.8,91.4,50.5,61.2,44.0,68.5,65.9,92.9,93.8,73.8,58.7,53.5,40.7
2022-02-17,61.4,43.0,54.8,66.1,83.2,71.4,92.4,71.6,64.8,52.1,93.0,53.5,43.5,70.9,46.9,60.5,49.8,46.5,92.1,91.8,93.2,51.1,65.1,51.3,44.5,50.5,91.2,48.0,59.1,92.5,92.4,63.7,92.3,48.2,52.9,69.2,89.8,91.5,50.5,61.2,44.1,68.5,66.0,93.0,93.8,73.8,58.8,53.5,40.7
2022-02-18,61.4,43.1,54.8,66.1,83.2,71.5,92.4,71.7,64.9,52.1,93.0,53.6,43.6,70.9,46.9,60.5,49.8,46.5,92.2,91.9,93.2,51.1,65.1,51.4,44.6,50.6,91.3,48.0,59.1,92.5,92.5,63.8,92.3,48.2,53.0,69.2,89.9,91.6,50.5,61.2,44.1,68.6,66.0,93.0,93.8,73.9,58.8,53.5,40.7
2022-02-19,61.5,43.1,54.9,66.2,83.2,71.5,92.5,71.7,64.9,52.1,93.1,53.6,43.6,70.9,46.9,60.6,49.9,46.6,92.3,91.9,93.3,51.1,65.1,51.4,44.6,50.6,91.3,48.1,59.2,92.6,92.6,63.8,92.4,48.3,53.0,69.3,89.9,91.6,50.6,61.3,44.2,68.7,66.0,93.1,93.9,73.9,58.8,53.5,40.8
2022-02-20,61.5,43.1,54.9,66.2,83.2,71.6,92.6,71.7,64.9,52.1,93.1,53.6,43.6,70.9,46.9,60.6,49.9,46.6,92.3,92.0,93.3,51.1,65.1,51.4,44.6,50.7,91.5,48.1,59.2,92.7,92.6,63.9,92.5,48.3,53.1,69.3,89.9,91.7,50.6,61.3,44.2,68.7,66.0,93.1,93.9,73.9,58.8,53.5,40.8
2022-02-21,61.5,43.1,54.9,66.3,83.2,71.6,92.7,71.7,64.9,52.1,93.1,53.6,43.6,70.9,46.9,60.6,49.9,46.6,92.3,92.0,93.3,51.2,65.1,51.4,44.6,50.7,91.6,48.1,59.2,92.7,92.7,63.9,92.5,48.3,53.1,69.3,90.1,91.7,50.6,61.3,44.2,68.7,66.0,93.1,93.9,73.9,58.9,53.5,40.8
2022-02-22,61.6,43.2,54.9,66.3,83.2,71.6,92.7,71.9,65.0,52.2,93.2,53.7,43.7,70.9,47.0,60.6,49.9,46.6,92.5,92.0,93.3,51.2,65.1,51.4,44.6,50.7,91.6,48.1,59.2,92.8,92.7,63.9,92.6,48.3,53.1,69.3,90.1,91.9,50.9,61.3,44.2,68.9,66.0,93.2,94.0,73.9,58.9,53.5,40.8
2022-02-23,61.6,43.2,55.0,66.3,83.2,71.7,92.8,71.9,65.0,52.2,93.3,53.7,43.7,70.9,47.0,60.7,49.9,46.6,92.5,92.1,93.4,51.2,65.2,51.5,44.7,50.7,91.7,48.1,59.2,92.8,92.8,64.0,92.7,48.3,53.1,69.3,90.3,91.9,50.9,61.5,44.2,69.0,66.0,93.2,94.0,74.1,58.9,53.5,40.8
2022-02-24,61.6,43.2,55.0,66.4,83.2,71.7,92.9,72.0,65.0,52.3,93.3,53.7,43.8,71.0,47.0,60.7,50.0,46.6,92.7,92.2,93.5,51.3,65.3,51.5,44.7,50.8,91.8,48.1,59.3,92.9,93.0,64.1,92.8,48.4,53.1,69.4,90.4,92.0,51.0,61.5,44.3,69.1,66.1,93.3,94.0,74.1,59.0,53.5,40.9
2022-02-25,61.6,43.2,55.0,66.5,83.2,71.7,92.9,72.1,65.0,52.3,93.3,53.7,43.8,71.0,47.1,60.7,50.0,46.7,92.7,92.2,93.51428571428572,51.3,65.3,51.5,44.7,50.8,91.9,48.1,59.3,92.9,93.0,64.1,92.9,48.4,53.2,69.4,90.5,92.0,51.0,61.5,44.3,69.2,66.1,93.3,94.0,74.2,59.0,53.5,40.9
2022-02-26,61.6,43.2,55.0,66.6,83.2,71.8,93.0,72.1,65.1,52.3,93.4,53.8,43.8,71.0,47.1,60.8,50.0,46.7,92.7,92.3,93.52857142857142,51.3,65.3,51.5,44.8,50.8,91.9,48.1,59.3,93.0,93.1,64.1,93.0,48.4,53.2,69.4,90.5,92.1,51.1,61.6,44.3,69.6,66.1,93.3,94.0,74.2,59.0,53.5,40.9
2022-02-27,61.7,43.3,55.0,66.6,83.2,71.8,93.0,72.1,65.1,52.3,93.5,53.8,43.8,71.0,47.1,60.8,50.0,46.7,92.7,92.4,93.54285714285714,51.4,65.3,51.5,44.8,50.8,92.0,48.1,59.3,93.0,93.2,64.2,93.0,48.4,53.2,69.5,90.6,92.1,51.1,61.6,44.3,69.7,66.1,93.4,94.0,74.2,59.0,53.5,40.9
2022-02-28,61.7,43.3,55.1,66.6,83.2,71.8,93.1,72.1,65.1,52.3,93.5,53.8,43.8,71.0,47.1,60.8,50.0,46.7,92.7,92.4,93.55714285714285,51.4,65.3,51.5,44.8,50.8,92.1,48.1,59.3,93.1,93.2,64.2,93.1,48.4,53.2,69.5,90.6,92.2,51.2,61.6,44.3,69.7,66.1,93.4,94.0,74.2,59.1,53.5,40.9
2022-03-01,61.7,43.3,55.1,66.6,83.2,71.8,93.1,72.2,65.1,52.4,93.5,53.8,43.9,71.0,47.2,60.8,50.0,46.7,92.7,92.4,93.57142857142857,51.4,65.3,51.6,44.8,50.9,92.1,48.1,59.4,93.1,93.2,64.2,93.1,48.4,53.2,69.5,90.7,92.2,51.2,61.6,44.3,69.8,66.1,93.5,94.0,74.3,59.1,53.5,41.0
2022-03-02,61.8,43.3,55.1,66.7,83.2,71.8,93.1,72.3,65.2,52.4,93.6,53.8,43.9,71.1,47.2,60.8,50.1,46.8,92.7,92.5,93.58571428571427,51.4,65.4,51.6,44.8,50.9,92.2,48.1,59.4,93.2,93.3,64.2,93.2,48.5,53.2,69.6,90.8,92.3,51.2,61.7,44.4,69.8,66.2,93.5,94.0,74.3,59.1,53.5,41.0
2022-03-03,61.8,43.3,55.1,66.7,83.2,71.9,93.2,72.3,65.2,52.4,93.6,53.8,43.9,71.2,47.2,60.9,50.1,46.8,92.9,92.5,93.6,51.5,65.4,51.6,44.8,50.9,92.3,48.1,59.4,93.2,93.3,64.3,93.2,48.5,53.3,69.6,90.8,92.4,51.2,61.7,44.4,69.9,66.2,93.5,94.0,74.4,59.1,53.5,41.0
2022-03-04,61.8,43.3,55.1,66.8,83.2,71.9,93.2,72.4,65.2,52.5,93.7,53.9,43.9,71.2,47.2,60.9,50.1,46.8,92.9,92.6,93.6,51.5,65.4,51.6,44.9,50.9,92.3,48.1,59.5,93.3,93.4,64.3,93.3,48.5,53.3,69.6,90.9,92.4,51.3,61.8,44.4,70.0,66.2,93.6,94.0,74.4,59.1,53.5,41.0
2022-03-05,61.8,43.4,55.1,66.8,83.2,72.0,93.3,72.4,65.2,52.5,93.9,53.9,44.0,71.2,47.2,60.9,50.1,46.8,92.9,92.6,93.7,51.5,65.4,51.7,44.9,50.9,92.4,48.1,59.5,93.3,93.4,64.3,93.3,48.5,53.3,69.6,90.9,92.5,51.3,61.9,44.4,70.1,66.2,93.6,94.1,74.4,59.2,53.5,41.1
2022-03-06,61.8,43.4,55.1,66.9,83.2,72.0,93.3,72.4,65.2,52.5,94.0,53.9,44.0,71.2,47.3,61.0,50.2,46.8,93.0,92.6,93.7,51.6,65.5,51.7,44.9,50.9,92.4,48.1,59.5,93.3,93.5,64.4,93.3,48.5,53.3,69.7,90.9,92.5,51.3,61.9,44.4,70.1,66.2,93.6,94.1,74.4,59.2,53.5,41.1
2022-03-07,61.9,43.4,55.2,66.9,83.2,72.0,93.4,72.4,65.3,52.5,94.0,53.9,44.0,71.2,47.3,61.0,50.2,46.9,93.0,92.7,93.7,51.6,65.5,51.7,44.9,50.9,92.5,48.1,59.5,93.4,93.5,64.4,93.4,48.5,53.3,69.7,90.9,92.6,51.3,61.9,44.4,70.2,66.2,93.6,94.1,74.4,59.2,53.5,41.1
2022-03-08,62.0,43.4,55.2,66.9,83.2,72.0,93.4,72.6,65.3,52.6,94.0,53.9,44.0,71.3,47.3,61.0,50.2,46.9,93.1,92.7,93.8,51.6,65.5,51.7,44.9,51.0,92.5,48.1,59.5,93.4,93.5,64.4,93.4,48.6,53.4,69.7,90.9,92.6,51.4,61.9,44.5,70.3,66.3,93.7,94.2,74.5,59.2,53.5,41.1
2022-03-09,62.0,43.4,55.2,66.9,83.2,72.1,93.4,72.6,65.3,52.6,94.0,54.0,44.0,71.3,47.3,61.0,50.2,46.9,93.1,92.7,93.8,51.6,65.5,51.7,44.9,51.0,92.6,48.1,59.5,93.5,93.6,64.4,93.4,48.6,53.4,69.7,91.0,92.7,51.4,62.0,44.5,70.4,66.3,93.7,94.2,74.5,59.2,53.5,41.1
2022-03-10,62.0,43.4,55.2,67.0,83.2,72.1,93.5,72.6,65.3,52.6,94.1,54.0,44.0,71.4,47.3,61.1,50.3,46.9,93.2,92.8,93.8,51.6,65.5,51.8,44.9,51.0,92.7,48.1,59.6,93.5,93.6,64.5,93.5,48.6,53.4,69.7,91.1,92.8,51.5,62.0,44.5,70.5,66.3,93.7,94.2,74.5,59.2,53.5,41.1
2022-03-11,62.1,43.5,55.2,67.0,83.2,72.1,93.5,72.7,65.3,52.6,94.1,54.0,44.0,71.4,47.4,61.1,50.3,47.0,93.2,92.8,93.8,51.6,65.5,51.8,45.0,51.0,92.7,48.1,59.6,93.5,93.6,64.5,93.5,48.6,53.4,69.7,91.1,92.8,51.5,62.1,44.5,70.5,66.3,93.8,94.2,74.6,59.3,53.5,41.1
2022-03-12,62.1,43.5,55.3,67.0,83.2,72.2,93.5,72.7,65.4,52.7,94.1,54.0,44.0,71.4,47.4,61.1,50.3,47.0,93.4,92.8,93.8,51.7,65.6,51.8,45.0,51.1,92.8,48.2,59.6,93.6,93.7,64.5,93.5,48.6,53.4,69.8,91.2,92.9,51.5,62.1,44.5,70.5,66.3,93.8,94.2,74.6,59.3,53.5,41.2
2022-03-13,62.1,43.5,55.3,67.1,83.2,72.2,93.6,72.7,65.4,52.7,94.2,54.0,44.1,71.4,47.4,61.1,50.4,47.0,93.4,92.9,93.8,51.7,65.6,51.8,45.0,51.1,92.9,48.2,59.6,93.6,93.7,64.6,93.6,48.6,53.5,69.8,91.2,93.0,51.5,62.1,44.5,70.6,66.3,93.8,94.2,74.6,59.3,53.5,41.2
2022-03-14,62.1,43.5,55.3,67.3,83.2,72.2,93.6,72.8,65.4,52.7,94.2,54.0,44.1,71.4,47.4,61.1,50.4,47.1,93.4,92.9,93.8,51.7,65.6,51.8,45.0,51.1,92.9,48.2,59.6,93.6,93.7,64.6,93.6,48.6,53.5,69.8,91.2,93.0,51.6,62.1,44.5,70.6,66.3,93.8,94.2,74.6,59.3,53.5,41.2
2022-03-15,62.2,43.5,55.3,67.3,83.2,72.2,93.6,72.8,65.4,52.7,94.2,54.0,44.1,71.4,47.4,61.1,50.4,47.1,93.5,92.9,93.8,51.7,65.6,51.8,45.0,51.1,93.0,48.2,59.6,93.7,93.8,64.6,93.6,48.7,53.5,69.8,91.3,93.0,51.6,62.2,44.6,70.7,66.5,93.8,94.2,74.6,59.3,53.5,41.2
2022-03-16,62.2,43.6,55.3,67.3,83.2,72.2,93.6,72.8,65.4,52.7,94.3,54.1,44.1,71.4,47.4,61.2,50.4,47.1,93.6,92.9,93.9,51.7,65.6,51.8,45.0,51.1,93.0,48.2,59.7,93.7,93.8,64.6,93.6,48.7,53.5,69.9,91.3,93.1,51.6,62.2,44.6,70.8,66.5,93.9,94.2,74.7,59.3,53.5,41.2
2022-03-17,62.2,43.6,55.3,67.4,83.2,72.3,93.7,72.8,65.5,52.8,94.3,54.1,44.1,71.4,47.4,61.2,50.4,47.1,93.6,93.0,93.9,51.7,65.6,51.9,45.0,51.2,93.0,48.2,59.7,93.7,93.8,64.7,93.7,48.7,53.5,69.9,91.4,93.1,51.6,62.3,44.6,70.9,66.5,93.9,94.2,74.7,59.3,53.5,41.2
2022-03-18,62.2,43.6,55.3,67.4,83.2,72.3,93.7,72.9,65.5,52.8,94.3,54.1,44.1,71.4,47.5,61.2,50.5,47.1,93.6,93.0,93.9,51.7,65.7,51.9,45.1,51.2,93.1,48.2,59.7,93.7,93.8,64.7,93.7,48.7,53.6,69.9,91.4,93.1,51.6,62.3,44.6,71.0,66.5,93.9,94.2,74.7,59.4,53.5,41.3
2022-03-19,62.3,43.6,55.3,67.5,83.2,72.3,93.7,72.9,65.5,52.8,94.4,54.1,44.1,71.4,47.5,61.2,50.5,47.2,93.7,93.0,94.0,51.7,65.7,51.9,45.1,51.2,93.1,48.2,59.7,93.8,93.8,64.7,93.7,48.7,53.6,69.9,91.4,93.2,51.6,62.3,44.6,71.0,66.5,93.9,94.3,74.7,59.4,53.5,41.3
2022-03-20,62.3,43.6,55.4,67.5,83.2,72.3,93.7,72.9,65.5,52.8,94.4,54.1,44.1,71.4,47.5,61.3,50.5,47.2,93.7,93.1,94.0,51.8,65.7,51.9,45.1,51.2,93.1,48.2,59.7,93.8,93.8,64.7,93.8,48.7,53.6,69.9,91.4,93.2,51.7,62.4,44.6,71.0,66.5,94.0,94.3,74.7,59.4,53.5,41.3
2022-03-21,62.3,43.6,55.4,67.6,83.2,72.3,93.8,72.9,65.5,52.8,94.4,54.1,44.1,71.4,47.5,61.3,50.5,47.2,93.7,93.1,94.0,51.8,65.7,51.9,45.1,51.2,93.2,48.2,59.7,93.8,93.8,64.8,93.8,48.7,53.6,69.9,91.5,93.2,51.7,62.4,44.6,71.1,66.5,94.0,94.3,74.7,59.4,53.5,41.3
2022-03-22,62.3,43.6,55.4,67.6,83.2,72.3,93.8,72.9,65.6,52.8,94.4,54.2,44.1,71.4,47.5,61.3,50.5,47.2,93.7,93.1,94.0,51.8,65.7,51.9,45.1,51.2,93.2,48.2,59.8,93.9,93.9,64.8,93.8,48.7,53.7,69.9,91.5,93.3,51.7,62.4,44.7,71.1,66.5,94.0,94.3,74.8,59.4,53.5,41.3
2022-03-23,62.4,43.7,55.4,67.9,83.2,72.4,93.8,73.0,65.6,52.8,94.4,54.2,44.2,71.4,47.5,61.3,50.5,47.2,93.7,93.1,94.0,51.8,65.7,52.0,45.1,51.2,93.3,48.2,59.8,93.9,93.9,64.8,93.8,48.8,53.7,70.0,91.6,93.3,51.7,62.5,44.7,71.1,66.7,94.0,94.3,74.8,59.4,53.5,41.3
2022-03-24,62.4,43.7,55.4,67.9,83.2,72.4,93.9,73.0,65.6,52.9,94.4,54.2,44.2,71.4,47.5,61.3,50.5,47.3,93.8,93.2,94.0,51.8,65.7,52.0,45.2,51.3,93.3,48.2,59.8,93.9,94.0,64.8,93.8,48.8,53.7,70.0,91.6,93.4,51.7,62.5,44.7,71.2,66.7,94.0,94.3,74.8,59.4,53.5,41.4
2022-03-25,62.4,43.7,55.4,67.9,83.2,72.4,93.9,73.0,65.6,52.9,94.5,54.2,44.2,71.4,47.6,61.4,50.5,47.3,93.9,93.2,94.1,51.8,65.7,52.0,45.2,51.3,93.3,48.2,59.8,93.9,94.0,64.8,93.9,48.8,53.7,70.0,91.7,93.4,51.7,62.5,44.7,71.2,66.7,94.0,94.3,74.8,59.5,53.5,41.4
2022-03-26,62.4,43.7,55.5,68.0,83.2,72.4,93.9,73.1,65.6,52.9,94.5,54.2,44.3,71.4,47.6,61.4,50.6,47.3,93.9,93.4,94.1,51.8,65.8,52.0,45.2,51.3,93.4,48.2,59.8,93.9,94.0,64.9,93.9,48.8,53.7,70.0,91.7,93.5,51.7,62.6,44.7,71.4,66.7,94.1,94.4,74.9,59.5,53.5,41.4
2022-03-27,62.4,43.7,55.5,68.0,83.2,72.4,93.9,73.1,65.7,52.9,94.5,54.2,44.3,71.4,47.6,61.4,50.6,47.3,93.9,93.5,94.1,51.8,65.8,52.0,45.2,51.3,93.4,48.2,59.8,94.0,94.1,64.9,93.9,48.8,53.7,70.0,91.7,93.5,51.7,62.6,44.7,71.4,66.7,94.1,94.4,74.9,59.5,53.5,41.4
2022-03-28,62.5,43.7,55.5,68.0,83.2,72.4,94.0,73.1,65.7,52.9,94.5,54.2,44.3,71.4,47.6,61.4,50.6,47.3,93.9,93.5,94.1,51.8,65.8,52.0,45.2,51.3,93.5,48.2,59.8,94.0,94.1,64.9,93.9,48.8,53.7,70.0,91.8,93.5,51.7,62.6,44.7,71.4,66.7,94.1,94.4,74.9,59.5,53.5,41.4
2022-03-29,62.5,43.7,55.5,68.0,83.2,72.5,94.0,73.1,65.7,52.9,94.5,54.2,44.3,71.4,47.6,61.4,50.6,47.3,94.0,93.6,94.2,51.8,65.8,52.0,45.2,51.3,93.5,48.2,59.8,94.0,94.1,64.9,94.0,48.8,53.8,70.0,91.9,93.6,51.8,62.6,44.7,71.6,66.7,94.1,94.4,74.9,59.5,53.5,41.4
2022-03-30,62.5,43.8,55.5,68.0,83.2,72.5,94.0,73.1,65.7,53.0,94.5,54.3,44.3,71.5,47.6,61.4,50.6,47.3,94.0,93.7,94.2,51.9,65.8,52.1,45.2,51.3,93.6,48.2,59.9,94.0,94.1,64.9,94.0,48.8,53.8,70.1,91.9,93.7,51.8,62.7,44.8,71.7,66.7,94.1,94.4,74.9,59.5,53.5,41.4
