,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-01-03,74.1,64.4,69.3,74.3,94.1,84.3,89.1,88.0,83.7,69.2,96.2,71.6,62.9,80.6,63.2,79.5,70.8,64.4,88.3,89.2,90.3,68.4,79.5,68.2,61.1,65.8,86.9,69.8,75.2,88.5,88.2,80.4,89.2,65.3,76.7,81.7,92.9,86.1,68.5,83.4,64.5,77.4,80.2,88.4,91.1,86.0,74.9,90.8,60.3
2022-01-04,74.1,64.4,69.5,74.5,94.2,84.3,89.1,88.1,84.0,69.2,96.4,71.6,63.1,80.6,63.3,79.8,70.8,64.4,88.3,89.3,90.5,68.5,79.7,68.2,61.9,65.9,87.1,70.0,75.4,88.7,88.3,80.4,89.3,65.4,76.9,81.8,92.9,86.1,68.6,83.6,64.7,77.5,80.4,88.5,91.1,86.2,75.0,90.8,60.5
2022-01-05,74.2,64.5,69.6,74.6,94.3,84.4,89.2,88.2,84.1,69.3,96.8,71.7,63.1,80.8,63.3,79.9,70.8,64.5,88.4,89.3,90.5,68.6,79.7,68.3,62.0,65.9,87.2,70.0,75.5,88.9,88.4,80.5,89.5,65.5,77.0,81.8,92.9,86.4,68.6,83.7,64.7,77.6,80.4,88.5,91.1,86.2,75.1,90.8,60.5
2022-01-06,74.2,64.5,69.7,74.7,94.5,84.5,89.4,88.2,84.1,69.4,97.2,71.8,63.2,81.0,63.4,80.0,70.8,64.6,88.6,89.5,90.7,68.7,79.8,68.4,62.0,66.0,87.4,70.1,75.5,89.1,88.5,80.7,89.7,65.6,77.1,81.9,92.9,86.7,68.7,83.8,64.8,77.7,80.5,88.6,91.2,86.3,75.2,90.8,60.6
2022-01-07,74.3,64.6,69.8,74.8,94.6,84.6,89.6,88.5,84.3,69.4,97.7,71.8,63.3,81.0,63.5,80.1,70.8,64.7,88.8,89.5,90.8,68.7,79.9,68.4,62.1,66.1,87.9,70.2,75.6,89.2,88.6,80.8,89.8,65.7,77.3,82.0,92.9,86.8,68.8,84.0,64.8,77.7,80.7,88.7,91.4,86.4,75.3,90.8,60.6
2022-01-08,74.4,64.7,69.8,74.9,94.8,84.7,89.7,88.6,84.3,69.4,98.2,71.9,63.3,81.0,63.6,80.2,70.8,64.7,88.9,89.7,90.9,68.8,80.0,68.5,62.1,66.1,88.1,70.3,75.7,89.4,88.8,80.9,90.0,65.7,77.4,82.1,92.9,86.9,68.9,84.1,64.9,77.8,80.7,88.8,91.5,86.5,75.4,90.8,60.8
2022-01-09,74.4,64.8,69.9,75.0,94.9,84.7,90.0,88.7,84.5,69.4,98.7,71.9,63.4,81.2,63.7,80.3,70.8,64.8,89.1,89.8,91.0,68.9,80.1,68.6,62.2,66.2,88.2,70.3,75.8,89.5,88.8,81.0,90.1,65.8,77.6,82.2,92.9,87.0,68.9,84.2,64.9,77.9,80.7,88.9,91.7,86.5,75.5,90.8,60.8
2022-01-10,74.4,64.8,70.0,75.1,95.0,84.8,90.0,88.7,84.5,69.4,99.0,71.9,63.4,81.3,63.8,80.4,70.8,64.8,89.2,89.8,91.1,69.0,80.1,68.6,62.2,66.2,88.3,70.3,75.8,89.6,89.0,81.2,90.2,65.9,77.7,82.3,92.9,87.1,68.9,84.2,64.9,78.0,80.7,89.0,91.7,86.5,75.5,90.8,60.8
2022-01-11,74.5,64.9,70.0,75.1,95.1,84.8,90.1,89.0,84.6,69.5,99.1,72.1,63.5,81.4,63.8,80.5,70.8,64.9,89.3,89.9,91.3,69.0,80.1,68.8,62.2,66.2,88.5,70.4,75.9,89.7,89.1,81.2,90.3,65.9,77.7,82.3,92.9,87.2,69.2,84.4,65.0,78.0,80.8,89.1,91.8,86.7,75.6,90.8,60.9
2022-01-12,74.5,64.9,70.1,75.2,95.2,84.9,90.2,89.0,84.7,69.8,99.1,72.1,63.5,81.6,63.9,80.6,70.8,64.9,89.5,90.0,91.3,69.0,80.2,68.9,62.2,66.3,88.6,70.5,75.9,89.8,89.2,81.3,90.4,66.0,77.9,82.3,92.9,87.8,69.3,84.5,65.1,78.2,80.8,89.2,91.8,86.8,75.7,90.8,60.9
2022-01-13,74.6,65.0,70.2,75.3,95.4,85.0,90.4,89.2,84.8,69.8,99.1,72.2,63.6,81.8,64.0,80.7,70.8,65.0,89.6,90.2,91.5,69.1,80.3,68.9,62.2,66.3,88.9,70.5,76.0,90.0,89.3,81.5,90.6,66.1,78.0,82.4,92.9,88.0,69.4,84.6,65.1,78.2,80.9,89.3,91.9,86.9,75.8,90.8,61.0
2022-01-14,74.6,65.2,70.3,75.4,95.5,85.1,90.5,89.4,84.9,69.9,99.1,72.3,63.7,81.86666666666666,64.0,80.8,70.8,65.1,89.8,90.4,91.6,69.2,80.4,69.0,62.6,66.4,89.0,70.6,76.1,90.1,89.5,81.6,90.7,66.1,78.1,82.5,92.9,88.2,69.5,84.7,65.2,78.3,81.0,89.4,92.1,87.0,75.8,90.8,61.1
2022-01-15,74.8,65.2,70.4,75.5,95.7,85.2,90.7,89.6,85.0,69.9,99.1,72.3,63.8,81.93333333333334,64.1,80.9,70.8,65.1,90.0,90.5,91.8,69.3,80.4,69.1,62.6,66.5,89.2,70.7,76.1,90.3,89.6,81.7,90.8,66.2,78.3,82.6,92.9,88.3,69.6,84.9,65.3,78.4,81.1,89.5,92.2,87.0,75.9,90.8,61.2
2022-01-16,74.8,65.3,70.5,75.6,95.8,85.2,90.8,89.6,85.0,69.9,99.1,72.3,63.8,82.0,64.3,80.9,70.8,65.2,90.2,90.6,91.8,69.3,80.5,69.2,62.6,66.5,89.3,70.7,76.1,90.4,89.7,81.8,91.0,66.3,78.4,82.7,92.9,88.4,69.6,84.9,65.3,78.4,81.1,89.6,92.3,87.1,75.9,90.8,61.2
2022-01-17,74.8,65.3,70.5,75.7,95.9,85.3,90.9,89.6,85.1,69.9,99.1,72.3,63.9,82.1,64.3,81.0,70.8,65.2,90.3,90.6,91.9,69.4,80.5,69.3,62.6,66.5,89.4,70.7,76.1,90.4,89.8,81.9,91.0,66.3,78.4,82.7,92.9,88.5,69.6,84.9,65.3,78.4,81.1,89.6,92.3,87.1,75.9,90.8,61.2
2022-01-18,74.8,65.3,70.5,75.7,95.9,85.3,90.9,89.6,85.2,69.9,99.1,72.3,63.9,82.2,64.4,81.0,70.8,65.2,90.4,90.7,91.9,69.4,80.5,69.3,62.6,66.5,89.4,70.7,76.1,90.5,89.9,82.0,91.1,66.4,78.5,82.8,92.9,88.5,69.7,84.9,65.4,78.6,81.2,89.7,92.4,87.1,76.0,90.8,61.2
2022-01-19,77.1,66.2,71.0,76.2,96.6,86.2,91.3,90.7,85.9,71.0,99.1,72.9,65.7,82.5,64.6,82.2,70.8,65.9,90.6,91.2,92.4,69.6,80.9,69.8,63.5,67.2,90.3,71.3,77.0,90.8,90.6,82.7,91.3,66.7,79.3,83.1,92.9,89.4,70.9,85.8,66.0,79.2,81.8,91.9,92.9,88.5,76.4,90.8,61.8
2022-01-20,77.1,66.2,71.1,76.2,96.8,86.3,91.5,90.8,85.9,71.0,99.1,72.9,65.7,82.7,64.7,82.3,70.8,65.9,90.8,91.3,92.5,69.6,81.0,69.9,63.5,67.2,90.5,71.3,77.1,90.9,90.8,82.8,91.5,66.7,79.4,83.1,92.9,89.8,70.9,85.9,66.1,79.2,81.9,91.9,92.9,88.5,76.4,90.8,61.8
2022-01-21,77.1,66.3,71.1,76.3,96.9,86.4,91.6,90.9,86.1,71.1,99.1,73.0,65.8,82.73333333333333,64.8,82.4,70.8,66.0,90.9,91.4,92.6,69.7,81.0,70.0,63.6,67.2,90.6,71.4,77.1,91.0,90.9,82.9,91.6,66.8,79.5,83.2,92.9,90.0,71.0,86.0,66.1,79.2,81.9,92.0,93.0,88.6,76.5,90.8,61.8
2022-01-22,77.2,66.4,71.2,76.4,97.1,86.5,91.7,91.1,86.1,71.1,99.1,73.0,65.8,82.76666666666667,64.8,82.5,70.8,66.0,91.1,91.5,92.7,69.7,81.1,70.1,63.6,67.2,90.7,71.4,77.1,91.1,91.1,82.9,91.7,66.8,79.6,83.3,92.9,90.1,71.0,86.1,66.2,79.4,81.9,92.1,93.1,88.6,76.6,90.8,61.8
2022-01-23,77.2,66.7,71.2,76.4,97.1,86.5,91.7,91.1,86.2,71.1,99.1,73.0,65.9,82.8,64.9,82.6,70.8,66.1,91.1,91.6,92.7,69.8,81.2,70.1,63.6,67.3,90.8,71.5,77.2,91.2,91.1,83.0,91.7,66.9,79.7,83.4,92.9,90.1,71.1,86.1,66.2,79.4,81.9,92.1,93.1,88.6,76.6,90.8,61.8
2022-01-24,77.3,66.7,71.3,76.5,97.2,86.6,91.8,91.1,86.3,71.2,99.1,73.0,65.9,82.9,64.9,82.6,70.9,66.1,91.1,91.6,92.7,69.8,81.2,70.1,63.6,67.3,90.8,71.5,77.2,91.3,91.2,83.1,91.8,66.9,79.7,83.4,92.9,90.2,71.1,86.1,66.2,79.5,81.9,92.2,93.2,88.6,76.7,90.8,61.8
2022-01-25,77.3,66.8,71.3,76.5,97.3,86.6,91.8,91.4,86.3,71.3,99.1,73.1,65.9,83.0,65.0,82.7,70.9,66.1,91.4,91.7,92.8,69.8,81.2,70.2,63.7,67.4,90.9,71.5,77.3,91.4,91.3,83.2,91.9,66.9,79.8,83.4,92.9,90.4,71.2,86.3,66.2,79.5,82.2,92.2,93.3,88.8,76.7,90.8,61.8
2022-01-26,77.3,66.9,71.3,76.6,97.4,86.7,91.9,91.5,86.4,71.3,99.1,73.1,66.0,83.1,65.0,82.7,70.9,66.2,91.5,91.8,92.9,69.9,81.2,70.3,63.7,67.4,91.0,71.5,77.3,91.5,91.4,83.2,92.0,67.0,79.9,83.5,92.9,90.5,71.2,86.3,66.2,79.6,82.3,92.3,93.3,88.9,76.7,90.8,61.8
2022-01-27,77.3,66.9,71.4,76.6,97.4,86.7,92.0,91.6,86.4,71.3,99.1,73.2,66.0,83.3,65.1,82.8,71.0,66.2,91.6,91.8,93.0,69.9,81.3,70.3,63.8,67.5,91.1,71.6,77.4,91.6,91.5,83.3,92.0,67.0,79.9,83.6,92.9,90.6,71.3,86.4,66.3,79.7,82.3,92.3,93.4,88.9,76.8,90.8,61.8
2022-01-28,77.4,66.9,71.5,76.7,97.4,86.8,92.1,91.7,86.5,71.4,99.1,73.2,66.1,83.325,65.1,82.8,71.0,66.2,91.7,91.9,93.0,70.0,81.4,70.4,63.8,67.5,91.2,71.6,77.4,91.7,91.6,83.3,92.1,67.1,80.0,83.6,92.9,90.7,71.3,86.5,66.4,79.7,82.3,92.3,93.4,89.0,76.8,90.8,61.8
2022-01-29,77.4,66.9,71.5,76.8,97.4,86.8,92.2,91.8,86.5,71.4,99.1,73.3,66.1,83.35,65.2,82.9,71.1,66.3,91.8,92.0,93.1,70.0,81.4,70.4,63.8,67.6,91.2,71.7,77.4,91.8,91.6,83.4,92.2,67.1,80.1,83.7,92.9,90.8,71.4,86.6,66.4,79.8,82.4,92.4,93.5,89.1,76.9,90.8,61.8
2022-01-30,77.4,67.0,71.5,76.9,97.4,86.9,92.2,91.9,86.6,71.4,99.1,73.3,66.2,83.375,65.2,83.0,71.1,66.3,91.8,92.1,93.1,70.1,81.5,70.4,63.8,67.6,91.3,71.7,77.4,91.9,91.7,83.5,92.3,67.1,80.1,83.7,92.9,90.9,71.4,86.6,66.4,79.8,82.4,92.4,93.5,89.1,76.9,90.8,61.8
2022-01-31,77.5,67.0,71.6,76.9,97.4,86.9,92.3,91.9,86.6,71.4,99.1,73.3,66.2,83.4,65.2,83.0,71.1,66.3,91.8,92.1,93.1,70.1,81.5,70.5,63.9,67.6,91.4,71.7,77.4,91.9,91.8,83.5,92.3,67.2,80.2,83.8,92.9,90.9,71.5,86.6,66.4,79.9,82.4,92.5,93.6,89.1,77.0,90.8,61.8
2022-02-01,77.5,67.0,71.6,76.9,97.4,86.9,92.3,92.0,86.7,71.5,99.1,73.4,66.2,83.5,65.3,83.0,71.1,66.4,92.0,92.1,93.2,70.1,81.5,70.5,64.0,67.6,91.4,71.7,77.5,92.0,91.8,83.6,92.4,67.2,80.2,83.8,92.9,91.0,71.5,86.7,66.5,79.9,82.5,92.5,93.6,89.2,77.0,90.8,61.8
2022-02-02,77.5,67.1,71.6,77.0,97.4,87.0,92.4,92.1,86.7,71.5,99.1,73.4,66.3,83.6,65.3,83.1,71.2,66.4,92.1,92.2,93.2,70.1,81.6,70.6,64.0,67.7,91.5,71.7,77.6,92.1,91.9,83.6,92.4,67.2,80.3,83.8,92.9,91.1,71.5,86.7,66.5,80.0,82.5,92.5,93.6,89.3,77.0,90.8,61.9
2022-02-03,77.6,67.1,71.6,77.1,97.4,87.0,92.4,92.1,86.7,71.6,99.1,73.5,66.3,83.7,65.3,83.2,71.2,66.4,92.1,92.3,93.2,70.2,81.6,70.6,64.0,67.7,91.7,71.8,77.6,92.2,92.0,83.7,92.5,67.2,80.3,83.9,92.9,91.2,71.6,86.8,66.6,80.0,82.7,92.6,93.7,89.3,77.1,90.8,61.9
2022-02-04,77.7,67.1,71.7,77.1,97.4,87.1,92.5,92.3,86.8,71.6,99.1,73.5,66.3,83.71428571428572,65.4,83.2,71.3,66.5,92.2,92.3,93.3,70.2,81.7,70.7,64.1,67.7,91.8,71.8,77.6,92.3,92.0,83.7,92.6,67.3,80.3,83.9,92.9,91.3,71.6,86.9,66.6,80.1,82.7,92.6,93.7,89.3,77.1,90.8,61.9
2022-02-05,77.7,67.2,71.7,77.2,97.4,87.1,92.6,92.4,86.8,71.6,99.1,73.5,66.4,83.72857142857143,65.4,83.3,71.3,66.5,92.3,92.4,93.3,70.3,81.7,70.7,64.1,67.8,91.9,71.8,77.7,92.4,92.1,83.8,92.6,67.3,80.4,84.0,92.9,91.4,71.6,86.9,66.6,80.1,82.9,92.7,93.7,89.4,77.1,90.8,62.0
2022-02-06,77.7,67.2,71.7,77.3,97.4,87.2,92.7,92.4,86.9,71.6,99.1,73.5,66.4,83.74285714285715,65.4,83.3,71.3,66.6,92.3,92.4,93.3,70.3,81.7,70.7,64.1,67.8,91.9,71.8,77.7,92.4,92.1,83.9,92.7,67.3,80.4,84.0,92.9,91.4,71.7,87.0,66.7,80.1,82.9,92.8,93.8,89.4,77.2,90.8,62.0
2022-02-07,77.8,67.2,71.8,77.4,97.4,87.2,92.7,92.4,86.9,71.6,99.1,73.5,66.4,83.75714285714285,65.4,83.3,71.3,66.6,92.3,92.4,93.3,70.3,81.8,70.7,64.1,67.8,92.0,71.8,77.7,92.5,92.2,83.9,92.7,67.3,80.4,84.0,92.9,91.4,71.7,87.0,66.7,80.2,82.9,92.8,93.8,89.4,77.2,90.8,62.0
2022-02-08,77.8,67.3,71.8,77.4,97.4,87.3,92.8,92.6,87.0,71.7,99.1,73.6,66.5,83.77142857142857,65.4,83.4,71.3,66.6,92.4,92.5,93.4,70.4,81.8,70.7,64.2,67.9,92.0,71.9,77.8,92.5,92.2,84.0,92.8,67.3,80.4,84.1,92.9,91.5,71.7,87.1,66.7,80.2,83.0,92.8,93.8,89.5,77.2,90.8,62.0
2022-02-09,77.8,67.3,71.8,77.4,97.4,87.3,92.8,92.6,87.0,71.7,99.1,73.6,66.5,83.78571428571428,65.5,83.4,71.4,66.6,92.5,92.5,93.4,70.4,81.8,70.8,64.2,67.9,92.1,71.9,77.8,92.6,92.3,84.0,92.8,67.3,80.5,84.1,92.9,91.6,71.7,87.1,66.7,80.3,83.2,92.8,93.9,89.5,77.3,90.8,62.0
2022-02-10,77.8,67.3,71.9,77.5,97.4,87.4,92.9,92.7,87.1,71.8,99.1,73.6,66.5,83.8,65.5,83.4,71.4,66.7,92.6,92.6,93.5,70.5,81.8,70.8,64.2,67.9,92.2,71.9,77.8,92.6,92.3,84.1,92.9,67.4,80.5,84.1,92.9,91.6,71.8,87.2,66.8,80.3,83.3,93.2,93.9,89.6,77.3,90.8,62.1
2022-02-11,77.9,67.3,71.9,77.6,97.4,87.4,92.9,92.7,87.1,71.8,99.1,73.6,66.6,83.8,65.5,83.5,71.4,66.7,92.6,92.6,93.5,70.6,81.9,70.8,64.3,67.9,92.2,71.9,77.8,92.7,92.4,84.1,92.9,67.4,80.6,84.1,92.9,91.7,71.8,87.2,66.8,80.3,83.3,93.2,93.9,89.6,77.3,90.8,62.2
2022-02-12,77.9,67.4,71.9,77.6,97.4,87.4,93.0,92.8,87.1,71.8,99.1,73.7,66.6,83.8,65.6,83.5,71.5,66.7,92.7,92.7,93.6,70.6,81.9,70.8,64.3,68.0,92.2,71.9,77.9,92.8,92.4,84.1,93.0,67.4,80.6,84.2,92.9,91.7,71.8,87.3,66.8,80.4,83.4,93.3,94.0,89.7,77.3,90.8,62.2
2022-02-13,77.9,67.4,72.0,77.7,97.4,87.5,93.0,92.8,87.1,71.8,99.1,73.7,66.6,83.8,65.6,83.6,71.5,66.8,92.7,92.7,93.6,70.6,81.9,70.8,64.3,68.0,92.3,71.9,77.9,92.8,92.5,84.2,93.0,67.5,80.7,84.2,92.9,91.8,71.9,87.3,66.8,80.4,83.4,93.3,94.0,89.7,77.4,90.8,62.3
2022-02-14,77.9,67.4,72.0,77.7,97.4,87.5,93.0,92.8,87.2,71.8,99.1,73.7,66.6,83.8,65.7,83.6,71.5,66.8,92.7,92.8,93.6,70.7,81.9,70.8,64.3,68.0,92.4,71.9,77.9,92.8,92.5,84.2,93.1,67.5,80.7,84.2,92.9,91.8,71.9,87.3,66.8,80.5,83.4,93.4,94.0,89.7,77.4,90.8,62.3
2022-02-15,78.0,67.5,72.0,77.7,97.4,87.5,93.1,92.8,87.2,71.9,99.1,73.7,66.7,83.8,65.7,83.6,71.5,66.8,92.8,92.8,93.6,70.7,82.0,70.9,64.4,68.0,92.4,72.0,77.9,92.9,92.6,84.3,93.1,67.5,80.7,84.2,92.9,92.0,71.9,87.4,66.9,80.5,83.6,93.4,94.1,89.8,77.4,90.8,62.3
2022-02-16,78.0,67.5,72.1,77.8,97.4,87.5,93.1,93.0,87.3,71.9,99.1,73.7,66.7,83.8,65.7,83.7,71.6,66.8,92.9,92.8,93.6,70.7,82.0,71.0,64.4,68.1,92.4,72.0,77.9,92.9,92.6,84.3,93.2,67.5,80.8,84.3,92.9,92.0,71.9,87.4,66.9,80.5,83.6,93.4,94.1,89.8,77.4,90.8,62.4
2022-02-17,78.0,67.5,72.1,77.8,97.4,87.6,93.2,93.0,87.3,71.9,99.1,73.8,66.7,83.8,65.7,83.8,71.6,66.8,93.0,92.9,93.7,70.8,82.0,71.0,64.4,68.1,92.5,72.0,78.0,93.0,92.7,84.3,93.2,67.5,80.8,84.3,92.9,92.2,72.0,87.5,66.9,80.6,83.7,93.5,94.1,89.8,77.5,90.8,62.4
2022-02-18,78.0,67.6,72.1,77.9,97.4,87.6,93.2,93.1,87.3,71.9,99.1,73.8,66.8,83.8,65.8,83.8,71.7,66.9,93.1,93.0,93.7,70.8,82.1,71.1,64.5,68.2,92.5,72.0,78.0,93.1,92.8,84.4,93.3,67.6,80.9,84.3,92.9,92.3,72.0,87.6,67.1,80.6,83.7,93.5,94.2,89.9,77.5,90.8,62.4
2022-02-19,78.0,67.6,72.2,77.9,97.4,87.7,93.2,93.1,87.4,71.9,99.1,73.8,66.8,83.8,65.8,83.8,71.7,66.9,93.1,93.0,93.8,70.8,82.1,71.1,64.5,68.2,92.6,72.1,78.1,93.1,92.8,84.4,93.3,67.6,80.9,84.4,92.9,92.3,72.1,87.6,67.1,80.7,83.7,93.5,94.2,89.9,77.5,90.8,62.5
2022-02-20,78.0,67.6,72.2,78.0,97.4,87.7,93.3,93.1,87.4,71.9,99.1,73.8,66.8,83.8,65.8,83.8,71.7,66.9,93.1,93.0,93.8,70.8,82.1,71.1,64.5,68.2,92.6,72.1,78.1,93.2,92.8,84.5,93.4,67.6,80.9,84.4,92.9,92.3,72.1,87.6,67.1,80.7,83.7,93.6,94.2,89.9,77.5,90.8,62.5
2022-02-21,78.0,67.6,72.2,78.0,97.4,87.7,93.3,93.1,87.4,71.9,99.1,73.8,66.8,83.8,65.8,83.8,71.7,66.9,93.1,93.1,93.8,70.9,82.1,71.1,64.5,68.2,92.7,72.1,78.1,93.2,92.9,84.5,93.4,67.6,81.0,84.4,92.9,92.4,72.1,87.6,67.1,80.7,83.7,93.6,94.3,89.9,77.5,90.8,62.5
2022-02-22,78.1,67.7,72.2,78.0,97.4,87.7,93.3,93.2,87.4,72.0,99.1,73.9,66.8,83.8,65.8,83.9,71.7,66.9,93.2,93.1,93.8,70.9,82.1,71.1,64.5,68.2,92.7,72.1,78.1,93.2,92.9,84.5,93.5,67.6,81.0,84.4,92.9,92.4,72.2,87.6,67.2,80.8,83.7,93.6,94.3,89.9,77.5,90.8,62.5
2022-02-23,78.1,67.7,72.3,78.0,97.4,87.8,93.4,93.3,87.5,72.0,99.1,73.9,66.9,83.8,65.9,83.9,71.8,66.9,93.2,93.1,93.9,70.9,82.1,71.2,64.6,68.3,92.7,72.1,78.1,93.3,92.9,84.5,93.5,67.7,81.0,84.4,93.0,92.5,72.2,87.7,67.2,80.8,83.7,93.6,94.3,90.0,77.6,90.8,62.5
2022-02-24,78.1,67.7,72.3,78.1,97.4,87.8,93.4,93.3,87.5,72.0,99.1,73.9,66.9,83.8,65.9,83.9,71.8,66.9,93.3,93.1,93.9,71.0,82.2,71.2,64.6,68.3,92.8,72.1,78.1,93.3,93.0,84.6,93.5,67.7,81.0,84.4,93.1,92.5,72.3,87.7,67.2,80.8,83.8,93.6,94.3,90.1,77.6,90.8,62.6
2022-02-25,78.1,67.7,72.3,78.1,97.4,87.8,93.4,93.3,87.5,72.0,99.1,73.9,66.9,83.8,65.9,84.0,71.8,67.0,93.3,93.2,93.9,71.1,82.2,71.2,64.6,68.3,92.8,72.1,78.2,93.4,93.1,84.6,93.6,67.7,81.1,84.5,93.1,92.6,72.3,87.8,67.2,80.9,83.8,93.7,94.3,90.1,77.6,90.8,62.6
2022-02-26,78.1,67.7,72.3,78.2,97.4,87.8,93.4,93.4,87.6,72.1,99.1,74.0,67.0,83.8,65.9,84.0,71.8,67.0,93.3,93.2,93.9,71.1,82.2,71.2,64.6,68.4,92.9,72.1,78.2,93.4,93.1,84.6,93.6,67.7,81.1,84.5,93.2,92.6,72.4,87.8,67.2,81.0,83.8,93.7,94.3,90.1,77.6,90.8,62.6
2022-02-27,78.2,67.8,72.3,78.2,97.4,87.9,93.5,93.4,87.6,72.1,99.1,74.0,67.0,83.8,66.0,84.0,71.8,67.0,93.3,93.3,93.9,71.1,82.2,71.2,64.6,68.4,92.9,72.1,78.2,93.4,93.1,84.7,93.7,67.7,81.1,84.5,93.2,92.6,72.4,87.8,67.2,81.0,83.8,93.7,94.3,90.1,77.7,90.8,62.6
2022-02-28,78.2,67.8,72.3,78.2,97.4,87.9,93.5,93.4,87.7,72.1,99.1,74.0,67.0,83.8,66.0,84.0,71.9,67.0,93.3,93.3,93.9,71.1,82.2,71.2,64.6,68.4,92.9,72.1,78.2,93.5,93.2,84.7,93.7,67.7,81.1,84.5,93.2,92.7,72.4,87.8,67.2,81.1,83.8,93.7,94.3,90.1,77.7,90.8,62.6
2022-03-01,78.2,67.8,72.4,78.2,97.4,87.9,93.5,93.4,87.7,72.1,99.1,74.0,67.0,83.8,66.0,84.0,71.9,67.0,93.3,93.3,93.9,71.1,82.2,71.3,64.7,68.4,92.9,72.1,78.2,93.5,93.2,84.7,93.7,67.8,81.1,84.5,93.2,92.8,72.4,87.9,67.3,81.1,83.8,93.8,94.3,90.2,77.7,90.8,62.6
2022-03-02,78.2,67.8,72.4,78.3,97.4,87.9,93.5,93.5,87.7,72.1,99.1,74.0,67.0,83.8,66.0,84.1,71.9,67.1,93.3,93.4,93.9,71.2,82.3,71.3,64.7,68.4,93.0,72.2,78.3,93.6,93.2,84.7,93.8,67.8,81.2,84.6,93.3,92.8,72.4,87.9,67.3,81.1,83.9,93.8,94.3,90.2,77.7,90.8,62.7
2022-03-03,78.2,67.8,72.4,78.3,97.4,87.9,93.6,93.5,87.8,72.2,99.1,74.0,67.1,83.9,66.0,84.2,71.9,67.1,93.3,93.4,93.9,71.2,82.3,71.3,64.7,68.4,93.0,72.2,78.3,93.6,93.3,84.8,93.8,67.8,81.2,84.6,93.4,92.8,72.5,87.9,67.3,81.2,83.9,93.8,94.3,90.2,77.7,90.8,62.7
2022-03-04,78.3,67.8,72.4,78.3,97.4,88.0,93.6,93.6,87.8,72.2,99.1,74.0,67.1,83.9,66.0,84.3,71.9,67.1,93.4,93.4,93.9,71.3,82.3,71.4,64.7,68.4,93.1,72.2,78.3,93.6,93.3,84.8,93.8,67.8,81.2,84.6,93.4,92.9,72.5,88.0,67.3,81.2,83.9,93.8,94.3,90.3,77.7,90.8,62.7
2022-03-05,78.3,67.9,72.4,78.4,97.4,88.0,93.6,93.6,87.8,72.2,99.1,74.1,67.1,83.9,66.1,84.3,71.9,67.1,93.4,93.5,93.9,71.3,82.3,71.4,64.8,68.5,93.1,72.2,78.3,93.7,93.3,84.8,93.8,67.8,81.2,84.6,93.4,92.9,72.5,88.0,67.4,81.2,83.9,93.8,94.3,90.3,77.8,90.8,62.7
2022-03-06,78.3,67.9,72.4,78.4,97.4,88.0,93.7,93.6,87.8,72.2,99.1,74.1,67.1,84.0,66.1,84.3,72.0,67.1,93.4,93.5,93.9,71.3,82.3,71.4,64.8,68.5,93.1,72.2,78.3,93.7,93.4,84.8,93.9,67.8,81.3,84.7,93.4,93.0,72.5,88.0,67.4,81.2,83.9,93.9,94.3,90.3,77.8,90.8,62.7
2022-03-07,78.3,67.9,72.5,78.4,97.4,88.0,93.7,93.6,87.9,72.2,99.1,74.1,67.1,84.0,66.1,84.3,72.0,67.2,93.4,93.5,93.9,71.4,82.3,71.4,64.8,68.5,93.2,72.2,78.3,93.7,93.4,84.9,93.9,67.8,81.3,84.7,93.4,93.0,72.6,88.0,67.4,81.3,83.9,93.9,94.3,90.3,77.8,90.8,62.7
2022-03-08,78.5,67.9,72.5,78.4,97.4,88.0,93.7,93.7,87.9,72.3,99.1,74.1,67.1,84.0,66.1,84.3,72.0,67.2,93.5,93.5,94.0,71.4,82.3,71.4,64.8,68.5,93.2,72.2,78.3,93.7,93.4,84.9,93.9,67.9,81.3,84.7,93.4,93.0,72.6,88.0,67.4,81.3,83.9,93.9,94.3,90.3,77.8,90.8,62.7
2022-03-09,78.5,67.9,72.5,78.5,97.4,88.1,93.7,93.7,87.9,72.3,99.1,74.1,67.2,84.0,66.1,84.4,72.0,67.2,93.5,93.5,94.0,71.4,82.4,71.4,64.8,68.5,93.2,72.2,78.4,93.8,93.4,84.9,93.9,67.9,81.3,84.7,93.4,93.1,72.6,88.1,67.4,81.3,83.9,93.9,94.4,90.3,77.8,90.8,62.8
2022-03-10,78.6,67.9,72.5,78.5,97.4,88.1,93.7,93.7,87.9,72.3,99.1,74.1,67.2,84.1,66.1,84.4,72.1,67.2,93.6,93.6,94.0,71.5,82.4,71.5,64.8,68.5,93.2,72.2,78.4,93.8,93.4,84.9,93.9,67.9,81.3,84.7,93.5,93.1,72.7,88.1,67.4,81.4,83.9,93.9,94.4,90.4,77.8,90.8,62.8
2022-03-11,78.6,68.0,72.6,78.5,97.4,88.1,93.8,93.7,88.0,72.3,99.1,74.1,67.2,84.1,66.2,84.4,72.1,67.3,93.65,93.6,94.0,71.5,82.4,71.5,64.9,68.5,93.3,72.2,78.4,93.8,93.5,85.0,94.0,67.9,81.3,84.7,93.5,93.1,72.7,88.1,67.5,81.4,84.0,93.9,94.4,90.4,77.8,90.8,62.8
