cnty_fips	display_name	Value	theme_range
13121	"""Fulton, (GA)"""	9.6	7.7 - 9.6 (627)
13123	"""Gilmer, (GA)"""	6.8	6.1 - 7.6 (637)
13129	"""Gordon, (GA)"""	10.6	9.7 - 21.9 (612)
13135	"""Gwinnett, (GA)"""	8.2	7.7 - 9.6 (627)
13143	"""Haralson, (GA)"""	5.9	4.1 - 6.0 (655)
13145	"""Harris, (GA)"""	6.7	6.1 - 7.6 (637)
13149	"""Heard, (GA)"""	8.6	7.7 - 9.6 (627)
13151	"""Henry, (GA)"""	8.4	7.7 - 9.6 (627)
13171	"""Lamar, (GA)"""	4.9	4.1 - 6.0 (655)
13187	"""Lumpkin, (GA)"""	7.9	7.7 - 9.6 (627)
13193	"""Macon, (GA)"""	9.2	7.7 - 9.6 (627)
13197	"""Marion, (GA)"""	5.5	4.1 - 6.0 (655)
13199	"""Meriwether, (GA)"""	7.2	6.1 - 7.6 (637)
13207	"""Monroe, (GA)"""	8.5	7.7 - 9.6 (627)
13213	"""Murray, (GA)"""	11.3	9.7 - 21.9 (612)
13215	"""Muscogee, (GA)"""	8.9	7.7 - 9.6 (627)
13223	"""Paulding, (GA)"""	13.9	9.7 - 21.9 (612)
13227	"""Pickens, (GA)"""	6.5	6.1 - 7.6 (637)
13231	"""Pike, (GA)"""	5	4.1 - 6.0 (655)
13233	"""Polk, (GA)"""	15.3	9.7 - 21.9 (612)
13247	"""Rockdale, (GA)"""	11.5	9.7 - 21.9 (612)
13249	"""Schley, (GA)"""	5.8	4.1 - 6.0 (655)
13255	"""Spalding, (GA)"""	4.6	4.1 - 6.0 (655)
13263	"""Talbot, (GA)"""	6.8	6.1 - 7.6 (637)
13269	"""Taylor, (GA)"""	10	9.7 - 21.9 (612)
13285	"""Troup, (GA)"""	8.8	7.7 - 9.6 (627)
13291	"""Union, (GA)"""	5	4.1 - 6.0 (655)
13293	"""Upson, (GA)"""	5.8	4.1 - 6.0 (655)
13295	"""Walker, (GA)"""	9.4	7.7 - 9.6 (627)
13313	"""Whitfield, (GA)"""	9.8	9.7 - 21.9 (612)
18025	"""Crawford, (IN)"""	3.9	0.1 - 4.0 (653)
18037	"""Dubois, (IN)"""	6.6	6.1 - 7.6 (637)
18043	"""Floyd, (IN)"""	4.9	4.1 - 6.0 (655)
18061	"""Harrison, (IN)"""	5.1	4.1 - 6.0 (655)
18123	"""Perry, (IN)"""	5.7	4.1 - 6.0 (655)
18147	"""Spencer, (IN)"""	8.3	7.7 - 9.6 (627)
21001	"""Adair, (KY)"""	6.4	6.1 - 7.6 (637)
21003	"""Allen, (KY)"""	9.2	7.7 - 9.6 (627)
21005	"""Anderson, (KY)"""	10.6	9.7 - 21.9 (612)
21009	"""Barren, (KY)"""	7.3	6.1 - 7.6 (637)
21017	"""Bourbon, (KY)"""	7.7	7.7 - 9.6 (627)
21021	"""Boyle, (KY)"""	6.9	6.1 - 7.6 (637)
21027	"""Breckinridge, (KY)"""	7.2	6.1 - 7.6 (637)
21029	"""Bullitt, (KY)"""	11.5	9.7 - 21.9 (612)
21031	"""Butler, (KY)"""	11.2	9.7 - 21.9 (612)
21045	"""Casey, (KY)"""	7.7	7.7 - 9.6 (627)
21049	"""Clark, (KY)"""	6.1	6.1 - 7.6 (637)
21053	"""Clinton, (KY)"""	10.5	9.7 - 21.9 (612)
21057	"""Cumberland, (KY)"""	5.8	4.1 - 6.0 (655)
21059	"""Daviess, (KY)"""	7.8	7.7 - 9.6 (627)
21061	"""Edmonson, (KY)"""	11.2	9.7 - 21.9 (612)
21065	"""Estill, (KY)"""	6.1	6.1 - 7.6 (637)
21067	"""Fayette, (KY)"""	7.5	6.1 - 7.6 (637)
21073	"""Franklin, (KY)"""	9.8	9.7 - 21.9 (612)
21079	"""Garrard, (KY)"""	7.9	7.7 - 9.6 (627)
21085	"""Grayson, (KY)"""	10.9	9.7 - 21.9 (612)
21087	"""Green, (KY)"""	8	7.7 - 9.6 (627)
21091	"""Hancock, (KY)"""	7.1	6.1 - 7.6 (637)
21093	"""Hardin, (KY)"""	11.8	9.7 - 21.9 (612)
21099	"""Hart, (KY)"""	9.3	7.7 - 9.6 (627)
21109	"""Jackson, (KY)"""	8.3	7.7 - 9.6 (627)
21111	"""Jefferson, (KY)"""	10.2	9.7 - 21.9 (612)
21113	"""Jessamine, (KY)"""	7.6	6.1 - 7.6 (637)
21123	"""Larue, (KY)"""	11.4	9.7 - 21.9 (612)
21125	"""Laurel, (KY)"""	10.8	9.7 - 21.9 (612)
21137	"""Lincoln, (KY)"""	8	7.7 - 9.6 (627)
21141	"""Logan, (KY)"""	8.7	7.7 - 9.6 (627)
21147	"""McCreary, (KY)"""	9.9	9.7 - 21.9 (612)
21151	"""Madison, (KY)"""	7.5	6.1 - 7.6 (637)
21155	"""Marion, (KY)"""	5.8	4.1 - 6.0 (655)
21163	"""Meade, (KY)"""	8.6	7.7 - 9.6 (627)
21167	"""Mercer, (KY)"""	6.8	6.1 - 7.6 (637)
21169	"""Metcalfe, (KY)"""	6.7	6.1 - 7.6 (637)
21171	"""Monroe, (KY)"""	8.1	7.7 - 9.6 (627)
21173	"""Montgomery, (KY)"""	6.4	6.1 - 7.6 (637)
21177	"""Muhlenberg, (KY)"""	8.9	7.7 - 9.6 (627)
21179	"""Nelson, (KY)"""	7.5	6.1 - 7.6 (637)
21181	"""Nicholas, (KY)"""	5	4.1 - 6.0 (655)
21183	"""Ohio, (KY)"""	6	4.1 - 6.0 (655)
21199	"""Pulaski, (KY)"""	7.9	7.7 - 9.6 (627)
21203	"""Rockcastle, (KY)"""	7.8	7.7 - 9.6 (627)
21207	"""Russell, (KY)"""	6	4.1 - 6.0 (655)
21209	"""Scott, (KY)"""	10.2	9.7 - 21.9 (612)
21211	"""Shelby, (KY)"""	9.9	9.7 - 21.9 (612)
21213	"""Simpson, (KY)"""	7.9	7.7 - 9.6 (627)
21215	"""Spencer, (KY)"""	10.5	9.7 - 21.9 (612)
21217	"""Taylor, (KY)"""	7.2	6.1 - 7.6 (637)
21227	"""Warren, (KY)"""	10.2	9.7 - 21.9 (612)
21229	"""Washington, (KY)"""	6.8	6.1 - 7.6 (637)
21231	"""Wayne, (KY)"""	8.7	7.7 - 9.6 (627)
21235	"""Whitley, (KY)"""	8.1	7.7 - 9.6 (627)
21239	"""Woodford, (KY)"""	6.3	6.1 - 7.6 (637)
37039	"""Cherokee, (NC)"""	3.1	0.1 - 4.0 (653)
47001	"""Anderson, (TN)"""	7.1	6.1 - 7.6 (637)
47003	"""Bedford, (TN)"""	8.6	7.7 - 9.6 (627)
47007	"""Bledsoe, (TN)"""	6.7	6.1 - 7.6 (637)
47009	"""Blount, (TN)"""	4.7	4.1 - 6.0 (655)
47011	"""Bradley, (TN)"""	7.1	6.1 - 7.6 (637)
47013	"""Campbell, (TN)"""	8.3	7.7 - 9.6 (627)
47015	"""Cannon, (TN)"""	10.9	9.7 - 21.9 (612)
47021	"""Cheatham, (TN)"""	7.5	6.1 - 7.6 (637)
47027	"""Clay, (TN)"""	7	6.1 - 7.6 (637)
47031	"""Coffee, (TN)"""	9.3	7.7 - 9.6 (627)
47035	"""Cumberland, (TN)"""	7	6.1 - 7.6 (637)
47037	"""Davidson, (TN)"""	10.8	9.7 - 21.9 (612)
47041	"""DeKalb, (TN)"""	9.3	7.7 - 9.6 (627)
47049	"""Fentress, (TN)"""	9.8	9.7 - 21.9 (612)
47051	"""Franklin, (TN)"""	6.8	6.1 - 7.6 (637)
47055	"""Giles, (TN)"""	8.2	7.7 - 9.6 (627)
47061	"""Grundy, (TN)"""	7.4	6.1 - 7.6 (637)
47065	"""Hamilton, (TN)"""	6.7	6.1 - 7.6 (637)
47087	"""Jackson, (TN)"""	8.6	7.7 - 9.6 (627)
47093	"""Knox, (TN)"""	6.2	6.1 - 7.6 (637)
47103	"""Lincoln, (TN)"""	6.6	6.1 - 7.6 (637)
47105	"""Loudon, (TN)"""	5.2	4.1 - 6.0 (655)
47107	"""McMinn, (TN)"""	4.4	4.1 - 6.0 (655)
47111	"""Macon, (TN)"""	8.9	7.7 - 9.6 (627)
47115	"""Marion, (TN)"""	6.6	6.1 - 7.6 (637)
47117	"""Marshall, (TN)"""	7.1	6.1 - 7.6 (637)
47119	"""Maury, (TN)"""	6.1	6.1 - 7.6 (637)
47121	"""Meigs, (TN)"""	5	4.1 - 6.0 (655)
47123	"""Monroe, (TN)"""	5.5	4.1 - 6.0 (655)
47127	"""Moore, (TN)"""	8.2	7.7 - 9.6 (627)
47129	"""Morgan, (TN)"""	8.7	7.7 - 9.6 (627)
47133	"""Overton, (TN)"""	11.4	9.7 - 21.9 (612)
47137	"""Pickett, (TN)"""	11.6	9.7 - 21.9 (612)
47139	"""Polk, (TN)"""	5.9	4.1 - 6.0 (655)
47141	"""Putnam, (TN)"""	8.3	7.7 - 9.6 (627)
47143	"""Rhea, (TN)"""	6.1	6.1 - 7.6 (637)
47145	"""Roane, (TN)"""	7.6	6.1 - 7.6 (637)
47147	"""Robertson, (TN)"""	6.1	6.1 - 7.6 (637)
47149	"""Rutherford, (TN)"""	9.9	9.7 - 21.9 (612)
47151	"""Scott, (TN)"""	8.5	7.7 - 9.6 (627)
47153	"""Sequatchie, (TN)"""	6.4	6.1 - 7.6 (637)
47159	"""Smith, (TN)"""	8.3	7.7 - 9.6 (627)
47165	"""Sumner, (TN)"""	11	9.7 - 21.9 (612)
47169	"""Trousdale, (TN)"""	8.2	7.7 - 9.6 (627)
47175	"""Van Buren, (TN)"""	9.1	7.7 - 9.6 (627)
47177	"""Warren, (TN)"""	10.6	9.7 - 21.9 (612)
47185	"""White, (TN)"""	8.5	7.7 - 9.6 (627)
47187	"""Williamson, (TN)"""	6.2	6.1 - 7.6 (637)
47189	"""Wilson, (TN)"""	8.7	7.7 - 9.6 (627)
13009	"""Baldwin, (GA)"""	7.1	6.1 - 7.6 (637)
13011	"""Banks, (GA)"""	8.4	7.7 - 9.6 (627)
13013	"""Barrow, (GA)"""	9.2	7.7 - 9.6 (627)
13021	"""Bibb, (GA)"""	11.5	9.7 - 21.9 (612)
13023	"""Bleckley, (GA)"""	12.2	9.7 - 21.9 (612)
13031	"""Bulloch, (GA)"""	9.6	7.7 - 9.6 (627)
13033	"""Burke, (GA)"""	8.6	7.7 - 9.6 (627)
13043	"""Candler, (GA)"""	7.4	6.1 - 7.6 (637)
13059	"""Clarke, (GA)"""	10.6	9.7 - 21.9 (612)
13073	"""Columbia, (GA)"""	7	6.1 - 7.6 (637)
13091	"""Dodge, (GA)"""	11	9.7 - 21.9 (612)
13093	"""Dooly, (GA)"""	11.3	9.7 - 21.9 (612)
13103	"""Effingham, (GA)"""	7.3	6.1 - 7.6 (637)
13105	"""Elbert, (GA)"""	8.3	7.7 - 9.6 (627)
13107	"""Emanuel, (GA)"""	7.6	6.1 - 7.6 (637)
13109	"""Evans, (GA)"""	9.6	7.7 - 9.6 (627)
13119	"""Franklin, (GA)"""	10.2	9.7 - 21.9 (612)
13125	"""Glascock, (GA)"""	7.9	7.7 - 9.6 (627)
13133	"""Greene, (GA)"""	3.7	0.1 - 4.0 (653)
13137	"""Habersham, (GA)"""	6.8	6.1 - 7.6 (637)
13139	"""Hall, (GA)"""	7.5	6.1 - 7.6 (637)
13141	"""Hancock, (GA)"""	4.1	4.1 - 6.0 (655)
13147	"""Hart, (GA)"""	5.7	4.1 - 6.0 (655)
13153	"""Houston, (GA)"""	12.1	9.7 - 21.9 (612)
13157	"""Jackson, (GA)"""	7	6.1 - 7.6 (637)
13159	"""Jasper, (GA)"""	7.2	6.1 - 7.6 (637)
13163	"""Jefferson, (GA)"""	9.2	7.7 - 9.6 (627)
13165	"""Jenkins, (GA)"""	7.4	6.1 - 7.6 (637)
13167	"""Johnson, (GA)"""	9.2	7.7 - 9.6 (627)
13169	"""Jones, (GA)"""	10.4	9.7 - 21.9 (612)
13175	"""Laurens, (GA)"""	11.7	9.7 - 21.9 (612)
13181	"""Lincoln, (GA)"""	9.6	7.7 - 9.6 (627)
13189	"""McDuffie, (GA)"""	9.7	9.7 - 21.9 (612)
13195	"""Madison, (GA)"""	11.7	9.7 - 21.9 (612)
13209	"""Montgomery, (GA)"""	7.7	7.7 - 9.6 (627)
13211	"""Morgan, (GA)"""	10.4	9.7 - 21.9 (612)
13217	"""Newton, (GA)"""	10.2	9.7 - 21.9 (612)
13219	"""Oconee, (GA)"""	9.4	7.7 - 9.6 (627)
13221	"""Oglethorpe, (GA)"""	11.6	9.7 - 21.9 (612)
13225	"""Peach, (GA)"""	10.7	9.7 - 21.9 (612)
13235	"""Pulaski, (GA)"""	12	9.7 - 21.9 (612)
13237	"""Putnam, (GA)"""	4	0.1 - 4.0 (653)
13241	"""Rabun, (GA)"""	3.3	0.1 - 4.0 (653)
13245	"""Richmond, (GA)"""	8.6	7.7 - 9.6 (627)
13251	"""Screven, (GA)"""	6	4.1 - 6.0 (655)
13257	"""Stephens, (GA)"""	6	4.1 - 6.0 (655)
13265	"""Taliaferro, (GA)"""	2.9	0.1 - 4.0 (653)
13279	"""Toombs, (GA)"""	7.3	6.1 - 7.6 (637)
13281	"""Towns, (GA)"""	2.6	0.1 - 4.0 (653)
13283	"""Treutlen, (GA)"""	11	9.7 - 21.9 (612)
13289	"""Twiggs, (GA)"""	12	9.7 - 21.9 (612)
13297	"""Walton, (GA)"""	10.3	9.7 - 21.9 (612)
13301	"""Warren, (GA)"""	9.8	9.7 - 21.9 (612)
13303	"""Washington, (GA)"""	5.9	4.1 - 6.0 (655)
13311	"""White, (GA)"""	5.4	4.1 - 6.0 (655)
13317	"""Wilkes, (GA)"""	8	7.7 - 9.6 (627)
13319	"""Wilkinson, (GA)"""	13.5	9.7 - 21.9 (612)
21011	"""Bath, (KY)"""	9.4	7.7 - 9.6 (627)
21013	"""Bell, (KY)"""	11.5	9.7 - 21.9 (612)
21019	"""Boyd, (KY)"""	10.8	9.7 - 21.9 (612)
21025	"""Breathitt, (KY)"""	17.9	9.7 - 21.9 (612)
21043	"""Carter, (KY)"""	10.4	9.7 - 21.9 (612)
21051	"""Clay, (KY)"""	19.3	9.7 - 21.9 (612)
21063	"""Elliott, (KY)"""	10.8	9.7 - 21.9 (612)
21069	"""Fleming, (KY)"""	7.7	7.7 - 9.6 (627)
21071	"""Floyd, (KY)"""	13.9	9.7 - 21.9 (612)
21095	"""Harlan, (KY)"""	16.7	9.7 - 21.9 (612)
21115	"""Johnson, (KY)"""	16.5	9.7 - 21.9 (612)
21119	"""Knott, (KY)"""	17	9.7 - 21.9 (612)
21121	"""Knox, (KY)"""	7.8	7.7 - 9.6 (627)
21127	"""Lawrence, (KY)"""	11.3	9.7 - 21.9 (612)
21129	"""Lee, (KY)"""	10.3	9.7 - 21.9 (612)
21131	"""Leslie, (KY)"""	17	9.7 - 21.9 (612)
21133	"""Letcher, (KY)"""	21.9	9.7 - 21.9 (612)
21153	"""Magoffin, (KY)"""	13.9	9.7 - 21.9 (612)
21159	"""Martin, (KY)"""	16.7	9.7 - 21.9 (612)
21165	"""Menifee, (KY)"""	10	9.7 - 21.9 (612)
21175	"""Morgan, (KY)"""	11.3	9.7 - 21.9 (612)
21189	"""Owsley, (KY)"""	13.9	9.7 - 21.9 (612)
21193	"""Perry, (KY)"""	21.4	9.7 - 21.9 (612)
21195	"""Pike, (KY)"""	14	9.7 - 21.9 (612)
21197	"""Powell, (KY)"""	4.6	4.1 - 6.0 (655)
21205	"""Rowan, (KY)"""	9.8	9.7 - 21.9 (612)
21237	"""Wolfe, (KY)"""	11.7	9.7 - 21.9 (612)
37003	"""Alexander, (NC)"""	9.5	7.7 - 9.6 (627)
37005	"""Alleghany, (NC)"""	2.8	0.1 - 4.0 (653)
37009	"""Ashe, (NC)"""	3.5	0.1 - 4.0 (653)
37011	"""Avery, (NC)"""	4.4	4.1 - 6.0 (655)
37021	"""Buncombe, (NC)"""	5.2	4.1 - 6.0 (655)
37023	"""Burke, (NC)"""	4	0.1 - 4.0 (653)
37027	"""Caldwell, (NC)"""	5.5	4.1 - 6.0 (655)
37035	"""Catawba, (NC)"""	5.2	4.1 - 6.0 (655)
37043	"""Clay, (NC)"""	2.7	0.1 - 4.0 (653)
37045	"""Cleveland, (NC)"""	10	9.7 - 21.9 (612)
37071	"""Gaston, (NC)"""	12.7	9.7 - 21.9 (612)
37075	"""Graham, (NC)"""	6.3	6.1 - 7.6 (637)
37087	"""Haywood, (NC)"""	8	7.7 - 9.6 (627)
37089	"""Henderson, (NC)"""	5	4.1 - 6.0 (655)
37097	"""Iredell, (NC)"""	7.4	6.1 - 7.6 (637)
37099	"""Jackson, (NC)"""	5.8	4.1 - 6.0 (655)
37109	"""Lincoln, (NC)"""	9.5	7.7 - 9.6 (627)
37111	"""McDowell, (NC)"""	6.1	6.1 - 7.6 (637)
37113	"""Macon, (NC)"""	2.4	0.1 - 4.0 (653)
37115	"""Madison, (NC)"""	6.2	6.1 - 7.6 (637)
37119	"""Mecklenburg, (NC)"""	7.1	6.1 - 7.6 (637)
37121	"""Mitchell, (NC)"""	4.4	4.1 - 6.0 (655)
37149	"""Polk, (NC)"""	3.6	0.1 - 4.0 (653)
37161	"""Rutherford, (NC)"""	7.3	6.1 - 7.6 (637)
37171	"""Surry, (NC)"""	5.6	4.1 - 6.0 (655)
37173	"""Swain, (NC)"""	9.7	9.7 - 21.9 (612)
37175	"""Transylvania, (NC)"""	2.9	0.1 - 4.0 (653)
37189	"""Watauga, (NC)"""	3.8	0.1 - 4.0 (653)
37193	"""Wilkes, (NC)"""	7.6	6.1 - 7.6 (637)
37197	"""Yadkin, (NC)"""	6.5	6.1 - 7.6 (637)
37199	"""Yancey, (NC)"""	4	0.1 - 4.0 (653)
45001	"""Abbeville, (SC)"""	5.7	4.1 - 6.0 (655)
45003	"""Aiken, (SC)"""	8.2	7.7 - 9.6 (627)
45005	"""Allendale, (SC)"""	10.3	9.7 - 21.9 (612)
45007	"""Anderson, (SC)"""	7	6.1 - 7.6 (637)
45009	"""Bamberg, (SC)"""	10.7	9.7 - 21.9 (612)
45011	"""Barnwell, (SC)"""	8.4	7.7 - 9.6 (627)
45013	"""Beaufort, (SC)"""	5.9	4.1 - 6.0 (655)
45017	"""Calhoun, (SC)"""	7.4	6.1 - 7.6 (637)
45021	"""Cherokee, (SC)"""	8.8	7.7 - 9.6 (627)
45023	"""Chester, (SC)"""	10.1	9.7 - 21.9 (612)
45029	"""Colleton, (SC)"""	15	9.7 - 21.9 (612)
45037	"""Edgefield, (SC)"""	9	7.7 - 9.6 (627)
45039	"""Fairfield, (SC)"""	8.9	7.7 - 9.6 (627)
45045	"""Greenville, (SC)"""	5.7	4.1 - 6.0 (655)
45047	"""Greenwood, (SC)"""	7.4	6.1 - 7.6 (637)
45049	"""Hampton, (SC)"""	12.5	9.7 - 21.9 (612)
45053	"""Jasper, (SC)"""	7.1	6.1 - 7.6 (637)
45057	"""Lancaster, (SC)"""	8.3	7.7 - 9.6 (627)
45059	"""Laurens, (SC)"""	7.5	6.1 - 7.6 (637)
45063	"""Lexington, (SC)"""	7.8	7.7 - 9.6 (627)
45065	"""McCormick, (SC)"""	5.1	4.1 - 6.0 (655)
45071	"""Newberry, (SC)"""	7.8	7.7 - 9.6 (627)
45073	"""Oconee, (SC)"""	5.5	4.1 - 6.0 (655)
45075	"""Orangeburg, (SC)"""	7.9	7.7 - 9.6 (627)
45077	"""Pickens, (SC)"""	6.2	6.1 - 7.6 (637)
45079	"""Richland, (SC)"""	8.7	7.7 - 9.6 (627)
45081	"""Saluda, (SC)"""	8.5	7.7 - 9.6 (627)
45083	"""Spartanburg, (SC)"""	6.6	6.1 - 7.6 (637)
45087	"""Union, (SC)"""	7.8	7.7 - 9.6 (627)
45091	"""York, (SC)"""	7.2	6.1 - 7.6 (637)
47019	"""Carter, (TN)"""	7.7	7.7 - 9.6 (627)
47025	"""Claiborne, (TN)"""	7.3	6.1 - 7.6 (637)
47029	"""Cocke, (TN)"""	5.9	4.1 - 6.0 (655)
47057	"""Grainger, (TN)"""	6	4.1 - 6.0 (655)
47059	"""Greene, (TN)"""	7.4	6.1 - 7.6 (637)
47063	"""Hamblen, (TN)"""	5.7	4.1 - 6.0 (655)
47067	"""Hancock, (TN)"""	5.9	4.1 - 6.0 (655)
47073	"""Hawkins, (TN)"""	6.3	6.1 - 7.6 (637)
47089	"""Jefferson, (TN)"""	5.8	4.1 - 6.0 (655)
47091	"""Johnson, (TN)"""	8.4	7.7 - 9.6 (627)
47155	"""Sevier, (TN)"""	4.9	4.1 - 6.0 (655)
47163	"""Sullivan, (TN)"""	7.4	6.1 - 7.6 (637)
47171	"""Unicoi, (TN)"""	6.1	6.1 - 7.6 (637)
47173	"""Union, (TN)"""	6.3	6.1 - 7.6 (637)
47179	"""Washington, (TN)"""	7.5	6.1 - 7.6 (637)
51021	"""Bland, (VA)"""	9	7.7 - 9.6 (627)
51027	"""Buchanan, (VA)"""	11.2	9.7 - 21.9 (612)
51035	"""Carroll, (VA)"""	7.2	6.1 - 7.6 (637)
51051	"""Dickenson, (VA)"""	11.3	9.7 - 21.9 (612)
51071	"""Giles, (VA)"""	6.5	6.1 - 7.6 (637)
51077	"""Grayson, (VA)"""	5.3	4.1 - 6.0 (655)
51105	"""Lee, (VA)"""	9.8	9.7 - 21.9 (612)
51155	"""Pulaski, (VA)"""	9.4	7.7 - 9.6 (627)
51167	"""Russell, (VA)"""	10.6	9.7 - 21.9 (612)
51169	"""Scott, (VA)"""	6.9	6.1 - 7.6 (637)
51173	"""Smyth, (VA)"""	8.4	7.7 - 9.6 (627)
51185	"""Tazewell, (VA)"""	9.7	9.7 - 21.9 (612)
51191	"""Washington, (VA)"""	6.8	6.1 - 7.6 (637)
51195	"""Wise, (VA)"""	10.9	9.7 - 21.9 (612)
51197	"""Wythe, (VA)"""	9.8	9.7 - 21.9 (612)
51520	"""Bristol, (VA)"""	7.4	6.1 - 7.6 (637)
51640	"""Galax, (VA)"""	6.7	6.1 - 7.6 (637)
51720	"""Norton, (VA)"""	10.8	9.7 - 21.9 (612)
54005	"""Boone, (WV)"""	9.2	7.7 - 9.6 (627)
54019	"""Fayette, (WV)"""	10.5	9.7 - 21.9 (612)
54039	"""Kanawha, (WV)"""	10	9.7 - 21.9 (612)
54043	"""Lincoln, (WV)"""	8.4	7.7 - 9.6 (627)
54045	"""Logan, (WV)"""	16.1	9.7 - 21.9 (612)
54047	"""McDowell, (WV)"""	8.9	7.7 - 9.6 (627)
54055	"""Mercer, (WV)"""	7.9	7.7 - 9.6 (627)
54059	"""Mingo, (WV)"""	21.9	9.7 - 21.9 (612)
54067	"""Nicholas, (WV)"""	8.7	7.7 - 9.6 (627)
54081	"""Raleigh, (WV)"""	12.1	9.7 - 21.9 (612)
54089	"""Summers, (WV)"""	6.1	6.1 - 7.6 (637)
54099	"""Wayne, (WV)"""	9.5	7.7 - 9.6 (627)
54109	"""Wyoming, (WV)"""	13.7	9.7 - 21.9 (612)
18001	"""Adams, (IN)"""	3	0.1 - 4.0 (653)
18003	"""Allen, (IN)"""	8	7.7 - 9.6 (627)
18005	"""Bartholomew, (IN)"""	6.6	6.1 - 7.6 (637)
18009	"""Blackford, (IN)"""	9.1	7.7 - 9.6 (627)
18011	"""Boone, (IN)"""	7.2	6.1 - 7.6 (637)
18013	"""Brown, (IN)"""	5.9	4.1 - 6.0 (655)
18015	"""Carroll, (IN)"""	6.7	6.1 - 7.6 (637)
18017	"""Cass, (IN)"""	6.5	6.1 - 7.6 (637)
18019	"""Clark, (IN)"""	6.3	6.1 - 7.6 (637)
18021	"""Clay, (IN)"""	10.2	9.7 - 21.9 (612)
18023	"""Clinton, (IN)"""	6.3	6.1 - 7.6 (637)
18027	"""Daviess, (IN)"""	6.5	6.1 - 7.6 (637)
18029	"""Dearborn, (IN)"""	7.9	7.7 - 9.6 (627)
18031	"""Decatur, (IN)"""	4.6	4.1 - 6.0 (655)
18033	"""DeKalb, (IN)"""	6.5	6.1 - 7.6 (637)
18035	"""Delaware, (IN)"""	12.1	9.7 - 21.9 (612)
18039	"""Elkhart, (IN)"""	6.5	6.1 - 7.6 (637)
18041	"""Fayette, (IN)"""	9.1	7.7 - 9.6 (627)
18047	"""Franklin, (IN)"""	8.3	7.7 - 9.6 (627)
18049	"""Fulton, (IN)"""	5.2	4.1 - 6.0 (655)
18053	"""Grant, (IN)"""	11.9	9.7 - 21.9 (612)
18055	"""Greene, (IN)"""	5.8	4.1 - 6.0 (655)
18057	"""Hamilton, (IN)"""	5.7	4.1 - 6.0 (655)
18059	"""Hancock, (IN)"""	7.2	6.1 - 7.6 (637)
18063	"""Hendricks, (IN)"""	6.6	6.1 - 7.6 (637)
18065	"""Henry, (IN)"""	10.4	9.7 - 21.9 (612)
18067	"""Howard, (IN)"""	7.9	7.7 - 9.6 (627)
18069	"""Huntington, (IN)"""	9.9	9.7 - 21.9 (612)
18071	"""Jackson, (IN)"""	5.3	4.1 - 6.0 (655)
18073	"""Jasper, (IN)"""	7.1	6.1 - 7.6 (637)
18075	"""Jay, (IN)"""	10.4	9.7 - 21.9 (612)
18077	"""Jefferson, (IN)"""	7.1	6.1 - 7.6 (637)
18079	"""Jennings, (IN)"""	5.1	4.1 - 6.0 (655)
18081	"""Johnson, (IN)"""	7.8	7.7 - 9.6 (627)
18085	"""Kosciusko, (IN)"""	7.7	7.7 - 9.6 (627)
18087	"""LaGrange, (IN)"""	5.2	4.1 - 6.0 (655)
18091	"""LaPorte, (IN)"""	9.6	7.7 - 9.6 (627)
18093	"""Lawrence, (IN)"""	4.7	4.1 - 6.0 (655)
18095	"""Madison, (IN)"""	8.6	7.7 - 9.6 (627)
18097	"""Marion, (IN)"""	10.9	9.7 - 21.9 (612)
18099	"""Marshall, (IN)"""	6.9	6.1 - 7.6 (637)
18101	"""Martin, (IN)"""	5.6	4.1 - 6.0 (655)
18103	"""Miami, (IN)"""	5.1	4.1 - 6.0 (655)
18105	"""Monroe, (IN)"""	5.6	4.1 - 6.0 (655)
18107	"""Montgomery, (IN)"""	10.8	9.7 - 21.9 (612)
18109	"""Morgan, (IN)"""	7.9	7.7 - 9.6 (627)
18113	"""Noble, (IN)"""	8.2	7.7 - 9.6 (627)
18115	"""Ohio, (IN)"""	6.7	6.1 - 7.6 (637)
18117	"""Orange, (IN)"""	4.7	4.1 - 6.0 (655)
18119	"""Owen, (IN)"""	7.9	7.7 - 9.6 (627)
18127	"""Porter, (IN)"""	9.7	9.7 - 21.9 (612)
18131	"""Pulaski, (IN)"""	5.4	4.1 - 6.0 (655)
18133	"""Putnam, (IN)"""	5.5	4.1 - 6.0 (655)
18135	"""Randolph, (IN)"""	9.3	7.7 - 9.6 (627)
18137	"""Ripley, (IN)"""	5.9	4.1 - 6.0 (655)
18139	"""Rush, (IN)"""	7.2	6.1 - 7.6 (637)
18141	"""St. Joseph, (IN)"""	7.5	6.1 - 7.6 (637)
18143	"""Scott, (IN)"""	5.4	4.1 - 6.0 (655)
18145	"""Shelby, (IN)"""	11.3	9.7 - 21.9 (612)
18149	"""Starke, (IN)"""	7.2	6.1 - 7.6 (637)
18151	"""Steuben, (IN)"""	4.4	4.1 - 6.0 (655)
18155	"""Switzerland, (IN)"""	7.7	7.7 - 9.6 (627)
18157	"""Tippecanoe, (IN)"""	6.1	6.1 - 7.6 (637)
18159	"""Tipton, (IN)"""	4.2	4.1 - 6.0 (655)
18161	"""Union, (IN)"""	9.6	7.7 - 9.6 (627)
18169	"""Wabash, (IN)"""	6.2	6.1 - 7.6 (637)
18175	"""Washington, (IN)"""	4.2	4.1 - 6.0 (655)
18177	"""Wayne, (IN)"""	9.1	7.7 - 9.6 (627)
18179	"""Wells, (IN)"""	8.1	7.7 - 9.6 (627)
